fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1874,A,,Gunpowder,United States,DUTIABLE,Lbs,1,25,8,25,8,1.28
1874,A,,"Guns, Rifles and Fire-arms of all kinds",Germany,DUTIABLE,Pkgs,1,46,4638,46,4638,734.58
1874,A,,"Guns, Rifles and Fire-arms of all kinds",Great Britain,DUTIABLE,Pkgs,1,116,19827,116,19827,3139.29
1874,A,,"Guns, Rifles and Fire-arms of all kinds",United States,DUTIABLE,Pkgs,1,225,15272,225,15272,2418.77
1874,A,,"Guns, Rifles and Firearms of all kinds",Great Britain,DUTIABLE,,1,280,23480,280,23480,939.19
1874,A,,"Guns, Rifles and Firearms of all kinds",United States,DUTIABLE,,1,0,3074,12,3074,122.97
1874,A,,Hair,Great Britain,FREE,Lbs,3,2806,3137,1461,1792,0.0
1874,A,,Hair,United States,FREE,Lbs,2,29524,32675,8409,8758,0.0
1874,A,,Hat Plush,Great Britain,DUTIABLE,,1,1,146,1,146,21.9
1874,A,,"Hats, Caps and Bonnets",France,DUTIABLE,,1,22,2897,22,2897,453.95
1874,A,,"Hats, Caps and Bonnets",Great Britain,DUTIABLE,,2,1204,170754,1288,177606,27995.46
1874,A,,"Hats, Caps and Bonnets",United States,DUTIABLE,,2,3770,156051,3855,155510,24653.27
1874,A,,"Hay, Straw and Bran",United States,DUTIABLE,,2,34,892,34,892,49.97
1874,A,,"Herring, pickled",Great Britain,FREE,Brls,1,18,0,18,0,0.0
1874,A,,"Herring, pickled",United States,FREE,Brls,1,0,5,0,0,0.0
1874,A,,Hides,United States,FREE,,1,40,300,40,300,0.0
1874,A,,"Hides, Horns and Pelts",British West Indies,FREE,Pkgs,1,4649,4649,16499,16499,0.0
1874,A,,"Hides, Horns and Pelts",Danish West Indies,FREE,Pkgs,1,1176,1176,2776,2776,0.0
1874,A,,"Hides, Horns and Pelts",French West Indies,FREE,Pkgs,1,657,657,1585,1585,0.0
1874,A,,"Hides, Horns and Pelts",Newfoundland,FREE,Pkgs,1,1250,1250,7027,7027,0.0
1874,A,,"Hides, Horns and Pelts",Spanish West Indies,FREE,Pkgs,1,221,221,945,945,0.0
1874,A,,"Hides, Horns and Pelts",United States,FREE,Pkgs,2,34035,135966,89753,191684,0.0
1874,A,,Honolulu,China,DUTIABLE,,1,46,140,29,136,20.37
1874,A,,"Hoop Skirt Manufacture, Articles for",United States,FREE,,1,64,581,64,581,0.0
1874,A,,"Hoop Skirt Manufacture, articles for",United States,FREE,Cwt,1,1281,366,45,366,0.0
1874,A,,"Hoop Skirt Manufactures, articles for",United States,FREE,,1,524,524,524,524,0.0
1874,A,,Horned Cattle,Great Britain,DUTIABLE,Number,1,0,161,0,161,16.1
1874,A,,Horned Cattle,United States,DUTIABLE,,3,1456,4878,1456,4878,302.52
1874,A,,Horses,United States,DUTIABLE,,2,142,12230,142,12230,543.34
1874,A,,Hosiery,France,DUTIABLE,,1,2,63,2,63,10.48
1874,A,,Hosiery,Germany,DUTIABLE,,1,1,313,1,313,47.6
1874,A,,Hosiery,Great Britain,DUTIABLE,,2,439,108869,438,108660,16845.9
1874,A,,Hosiery,United States,DUTIABLE,,3,119,11704,119,11704,1789.75
1874,A,,India Rubber or Gutta Percha,Pkgs,DUTIABLE,,1,0,1479,0,61705,9783.19
1874,A,,Indian Corn,United States,FREE,Bush,3,207600,178032,168866,139298,0.0
1874,A,,Indigo,Great Britain,FREE,Lbs,3,460,2665,858,2665,0.0
1874,A,,Indigo,United States,FREE,Lbs,2,63,73,87,73,1398.24
1874,A,,Iron,Great Britain,DUTIABLE,Pkgs,1,925,70608,925,70608,3530.42
1874,A,,Iron,United States,DUTIABLE,Pkgs,1,4,787,4,787,39.35
1874,A,,Jewellery and Watches,France,DUTIABLE,Pkgs,2,87,77119,85,75553,12277.35
1874,A,,Jewellery and Watches,Germany,DUTIABLE,Pkgs,2,18,38785,18,38785,6574.44
1874,A,,Jewellery and Watches,Great Britain,DUTIABLE,Pkgs,2,464,365550,463,366339,51559.23
1874,A,,Jewellery and Watches,Switzerland,DUTIABLE,Pkgs,2,49,100262,49,100262,17765.02
1874,A,,Jewellery and Watches,United States,DUTIABLE,Pkgs,3,6200,351582,6157,351184,56460.78
1874,A,,Junk and Oakum,Great Britain,FREE,Pkgs,3,21,10486,1302,10486,0.0
1874,A,,Junk and Oakum,United States,FREE,,1,60,298,60,298,0.0
1874,A,,Kegs,Great Britain,FREE,,1,34,368,34,368,0.0
1874,A,,Kegs,United States,FREE,,1,25,292,25,292,0.0
1874,A,,Lard and Tallow,United States,DUTIABLE,Lbs,2,293819,740108,238177,21109,2309.87
1874,A,,Linen Machine Thread,Great Britain,DUTIABLE,,1,0,0,0,0,0.0
1874,A,,Lithographic Stones,Great Britain,FREE,Pkgs,1,22,512,20,512,0.0
1874,A,,Locomotive Engine Frames,Great Britain,DUTIABLE,,1,0,23839,0,23839,2383.95
1874,A,,Locomotive Engine Frames,United States,DUTIABLE,,1,16,1432,16,1432,71.5
1874,A,,"Locomotive Engine Frames, Axles, &c",United States,DUTIABLE,,2,51,2765,51,2765,276.47
1874,A,,"Lumber, plank and sawn, of Mahogany, Rosewood, Walnut, Cherry, Chestnut and Pitch Pine",United States,FREE,,1,1410,84226,1410,84226,0.0
1874,A,,"Lumber, sawn and plank, not being Mahogany, &c",United States,DUTIABLE,,1,4,186,4,186,7.41
1874,A,,"MANUFACTURES AND PRODUCTS OF MANUFACTURES. Ashes, Pot and Pearl, &c",Great Britain,FREE,,1,3,48,3,48,0.0
1874,A,,"MANUFACTURES AND PRODUCTS OF MANUFACTURES. Ashes, Pot and Pearl, &c",United States,FREE,,1,77,753,77,753,0.0
1874,A,,"MANUFACTURES, &c (continued.)",Great Britain,FREE,,1,5,480,5,480,0.0
1874,A,,"MANUFACTURES, &c (continued.)",United States,FREE,,1,18,805,18,805,0.0
1874,A,,"MANUFACTURES, &c. Continued",Great Britain,FREE,Lbs,5,29501,18343,29501,18343,0.0
1874,A,,"MANUFACTURES, &c. Continued",United States,FREE,Pkgs,2,1751,6771,1751,6771,0.0
1874,A,,"MANUFACTURES, &c. Continued. Junk and Oakum",Great Britain,FREE,Cwt,1,1553,8525,1553,8525,0.0
1874,A,,"MANUFACTURES, &c. Continued. Junk and Oakum",United States,FREE,Cwt,1,18,104,18,104,0.0
1874,A,,METALS,Great Britain,FREE,Cwt,1,854,13178,854,13178,0.0
1874,A,,Macaroni and Vermicelli,Great Britain,DUTIABLE,Lbs,1,0,1835,0,1835,0.0
1874,A,,Macaroni and Vermicelli,United States,DUTIABLE,Lbs,1,66,66,43,22,0.0
1874,A,,Maccaroni and Vermicelli,Great Britain,DUTIABLE,,1,286,665,274,671,104.8
1874,A,,Mace and Nutmegs,Great Britain,DUTIABLE,Lbs,2,907,651,577,483,120.75
1874,A,,Machine Linen Thread and Silk Twist,Great Britain,FREE,Pkgs,4,369,75332,655,75416,0.0
1874,A,,Machine Linen Thread and Silk Twist,United States,FREE,,1,84,7541,84,7541,0.0
1874,A,,"Mackerel, pickled",United States,DUTIABLE,Lbs,1,94,1300,13,0,0.0
1874,A,,Malt,Great Britain,DUTIABLE,,1,151,80,151,0,32.0
1874,A,,Mammoth,Great Britain,FREE,Cwt,1,0,0,0,0,0.0
1874,A,,Manilla Grass and Sea Grass,United States,FREE,Cwt,2,34,265,82,313,0.0
1874,A,,"Manufactures of Bone and Shell, Horn, Pearl and Ivory",France,DUTIABLE,,1,1,36,1,36,5.96
1874,A,,"Manufactures of Bone and Shell, Horn, Pearl and Ivory",United States,DUTIABLE,,1,7,404,7,404,66.95
1874,A,,"Manufactures of Bone, Shell, Horn, Pearl and Ivory",Great Britain,DUTIABLE,,1,24,3494,24,3494,553.1
1874,A,,"Manufactures of Bone, Shell, Horn, Pearl and Ivory",United States,DUTIABLE,,1,90,7170,90,7170,1136.02
1874,A,,"Manufactures of Bone, Shell, Horn, Peat or Ivory",Great Britain,DUTIABLE,,1,1,230,34,50,0.0
1874,A,,"Manufactures of Bone, Shell, Horn, Peat or Ivory",United States,DUTIABLE,,1,2,18,4,65,0.0
1874,A,,Manufactures of Brass or Copper,France,DUTIABLE,,1,5,1081,5,1081,166.79
1874,A,,Manufactures of Brass or Copper,Great Britain,DUTIABLE,,3,74,7136,512,5762,879.93
1874,A,,Manufactures of Brass or Copper,United States,DUTIABLE,,3,1203,20080,858,17311,2625.16
1874,A,,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Great Britain,DUTIABLE,Pkgs,1,0,32,0,32,0.0
1874,A,,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",United States,DUTIABLE,Pkgs,1,2984,2984,16,21,0.0
1874,A,,Manufactures of Cashmere,Great Britain,DUTIABLE,Pkgs,1,127,55147,128,55619,8611.52
1874,A,,Manufactures of Fur,Great Britain,DUTIABLE,,1,9,624,9,624,93.58
1874,A,,Manufactures of Fur,United States,DUTIABLE,,1,17,218,17,218,33.5
1874,A,,"Manufactures of Fur, or of which Fur is the principal part",Great Britain,DUTIABLE,Pkgs,2,37,9698,37,9668,1443.07
1874,A,,"Manufactures of Fur, or of which Fur is the principal part",United States,DUTIABLE,Pkgs,2,413,1808,31,1441,211.95
1874,A,,"Manufactures of Fur, or, of which Fur is the principal part",United States,DUTIABLE,,1,461,32652,461,32652,5054.53
1874,A,,"Manufactures of Gold, &c",Great Britain,DUTIABLE,,1,7,532,7,532,79.85
1874,A,,"Manufactures of Gold, &c",United States,DUTIABLE,,1,12,607,12,607,90.94
1874,A,,"Manufactures of Gold, Silver or Electro Plate, Argentime, Al-bats, &c",France,DUTIABLE,,1,1,79,1,79,12.28
1874,A,,"Manufactures of Gold, Silver or Electro Plate, Argentime, Al-bats, &c",Great Britain,DUTIABLE,,1,128,38527,128,38527,5990.94
1874,A,,"Manufactures of Gold, Silver or Electro Plate, Argentime, Al-bats, &c",United States,DUTIABLE,,1,1101,66355,1099,66355,10148.88
1874,A,,"Manufactures of Gold, Silver, &c",Great Britain,DUTIABLE,,1,40,10249,1650,68,0.0
1874,A,,"Manufactures of Gold, Silver, &c",United States,DUTIABLE,,1,82,5283,85,88,0.0
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",Austria,DUTIABLE,,1,1,32,1,32,4.99
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",Belgium,DUTIABLE,,1,5,29,5,29,4.51
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",France,DUTIABLE,,1,24,926,24,926,144.54
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",Germany,DUTIABLE,,1,12,1467,12,1467,219.63
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",Great Britain,DUTIABLE,,1,191,60308,189,59118,9502.43
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",Newfoundland,DUTIABLE,,1,1,69,1,69,16.54
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",Norway,DUTIABLE,,1,1,40,1,40,6.29
1874,A,,"Manufactures of Gold, Silver, Plated or Gilded Ware of all kinds",United States,DUTIABLE,,2,18301,125792,18301,125792,19803.37
1874,A,,"Manufactures of Gold, Silver, and Plated Ware",Great Britain,DUTIABLE,,1,123,4202,123,4202,168.03
1874,A,,"Manufactures of Grass, Oat, Palm-Leaf, Straw, &c",France,DUTIABLE,Pkgs,1,1715,42828,1580,42474,6430.09
1874,A,,"Manufactures of Grass, Oat, Palm-Leaf, Straw, &c",Great Britain,DUTIABLE,Pkgs,1,380,24084,244,23635,3579.75
1874,A,,"Manufactures of Grass, Oat, Palm-Leaf, Straw, &c",United States,DUTIABLE,Pkgs,1,1321,16770,1322,16855,2551.68
1874,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, &c",Great Britain,DUTIABLE,Pkgs,1,0,2,0,2,0.0
1874,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, &c",United States,DUTIABLE,Pkgs,1,109,109,39,43,0.0
1874,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow, not elsewhere specified",British West Indies,DUTIABLE,Pkgs,1,181,223,1,6,0.93
1874,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow, not elsewhere specified",Great Britain,DUTIABLE,Pkgs,1,53,6094,53,6094,948.98
1874,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow, not elsewhere specified",Madeira,DUTIABLE,Pkgs,1,309,7016,309,7016,50.26
1874,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow, not elsewhere specified",United States,DUTIABLE,Pkgs,1,74,693,74,693,92.43
1874,A,,"Manufactures of Grass, Oster, Palm Leaf Straw, &c., not elsewhere specified",France,DUTIABLE,,1,7,668,7,668,104.27
1874,A,,"Manufactures of Grass, Oster, Palm Leaf Straw, &c., not elsewhere specified",Germany,DUTIABLE,,1,1379,1227,1379,1227,192.53
1874,A,,"Manufactures of Grass, Oster, Palm Leaf Straw, &c., not elsewhere specified",Great Britain,DUTIABLE,,1,3086,12381,3089,12540,1957.49
1874,A,,"Manufactures of Grass, Oster, Palm Leaf Straw, &c., not elsewhere specified",United States,DUTIABLE,,1,2866,7759,2866,7759,1211.18
1874,A,,Manufactures of Hair or Mohair,Belgium,DUTIABLE,Pkgs,1,1,507,1,507,78.7
1874,A,,Manufactures of Hair or Mohair,Great Britain,DUTIABLE,Pkgs,3,58,8774,60,9721,1483.59
1874,A,,Manufactures of Hair or Mohair,United States,DUTIABLE,Pkgs,3,1091,15363,485,14705,2277.92
1874,A,,Manufactures of Leather,Great Britain,DUTIABLE,,1,7,340,7,340,50.99
1874,A,,Manufactures of Leather,United States,DUTIABLE,,1,21,1225,15,1093,165.15
1874,A,,Manufactures of Leather or Imitation of Leather,Great Britain,DUTIABLE,,1,147,50665,7916,80,0.0
1874,A,,Manufactures of Leather or Imitation of Leather,United States,DUTIABLE,,1,202,7275,1138,12,0.0
1874,A,,"Manufactures of Leather, Boots and Shoes",Great Britain,DUTIABLE,,1,127,20280,3243,81,0.0
1874,A,,"Manufactures of Leather, Boots and Shoes",United States,DUTIABLE,,1,199,5689,910,24,0.0
1874,A,,"Manufactures of Leather, Harness and Saddlery",Great Britain,DUTIABLE,,1,11,472,72,31,0.0
1874,A,,"Manufactures of Leather, Harness and Saddlery",Newfoundland,DUTIABLE,,1,1,20,3,9,0.0
1874,A,,"Manufactures of Leather, Harness and Saddlery",United States,DUTIABLE,,1,94,1977,306,73,0.0
1874,A,,"Manufactures of Leather, or imi-tation thereof",France,DUTIABLE,,1,5,1275,5,1275,199.02
1874,A,,"Manufactures of Leather, or imi-tation thereof",Great Britain,DUTIABLE,,1,125,27085,125,27085,4227.96
1874,A,,"Manufactures of Leather, or imi-tation thereof",United States,DUTIABLE,,1,750,27803,750,27803,4341.94
1874,A,,Manufactures of Marble or imitation of Marble,Great Britain,DUTIABLE,Pkgs,1,0,8,0,8,0.0
1874,A,,Manufactures of Marble or imitation of Marble,United States,DUTIABLE,Pkgs,1,697,697,41,33,0.0
1874,A,,Manufactures of Papier Maché,Great Britain,DUTIABLE,,1,6,387,6,387,58.05
1874,A,,Manufactures of Pepper Maché,Great Britain,DUTIABLE,Pkgs,1,6,396,6,396,59.34
1874,A,,Manufactures of Wood not elsewhere specified,British West Indies,DUTIABLE,,1,26,26,4,20,0.0
1874,A,,Manufactures of Wood not elsewhere specified,Great Britain,DUTIABLE,,1,440,2427,382,96,0.0
1874,A,,Manufactures of Wood not elsewhere specified,Newfoundland,DUTIABLE,,1,3,21,3,31,0.0
1874,A,,Manufactures of Wood not elsewhere specified,United States,DUTIABLE,,1,15713,41510,6543,77,0.0
1874,A,,Manures,Great Britain,FREE,Cwt,1,15,15,68,68,0.0
1874,A,,Manures,United States,FREE,Cwt,1,1179,1179,3065,3065,0.0
1874,A,,"Maps, Charts and Atlases, not elsewhere mentioned",Great Britain,DUTIABLE,Pkgs,1,0,4,0,4,0.0
1874,A,,"Maps, Charts and Atlases, not elsewhere mentioned",United States,DUTIABLE,Pkgs,1,20,20,91,69,0.0
1874,A,,"Maps, Charts, &c",United States,DUTIABLE,,1,3,110,3,110,18.3
1874,A,,"Marble, unwrought",United States,FREE,,2,2539,8910,2539,8910,0.0
1874,A,,"Material for Hats, Boots and Shoes",Great Britain,FREE,Pkgs,2,38,27453,63,27453,0.0
1874,A,,Meats of all kinds,Great Britain,DUTIABLE,,1,9307,3234,9307,3234,465.55
1874,A,,Meats of all kinds,United States,DUTIABLE,,2,1933,10098,1933,450,161.73
1874,A,,"Molasses, other than for refining purposes",British West Indies,DUTIABLE,Lbs,1,4889,0,381978,7245,1811.22
1874,A,,"Molasses, other than for refining purposes",Great Britain,DUTIABLE,Lbs,1,0,7887,0,7887,0.0
1874,A,,"Molasses, other than for refining purposes",Hawaiian West Indies,DUTIABLE,Lbs,1,1316,0,598004,10442,2610.6
1874,A,,"Molasses, other than for refining purposes",United States,DUTIABLE,Lbs,1,2018,0,120161,2655,663.75
1874,A,,Moss for Upholstery purposes,United States,FREE,,1,2,36,2,36,0.0
1874,A,,"Moss, for upholstery purposes",United States,FREE,,1,6,75,6,75,0.0
1874,A,,"Mowing, Reaping and Threshing Machines",Great Britain,DUTIABLE,,1,99,14978,98,14500,2349.18
1874,A,,"Mowing, Reaping and Threshing Machines",United States,DUTIABLE,,2,529,46323,541,47009,7495.13
1874,A,,Musical Instruments,Belgium,DUTIABLE,,1,8,1076,8,1076,167.29
1874,A,,Musical Instruments,France,DUTIABLE,,1,31,2659,31,2659,413.87
1874,A,,Musical Instruments,Germany,DUTIABLE,,1,105,12904,96,11642,1810.08
1874,A,,Musical Instruments,Great Britain,DUTIABLE,,1,68,9255,69,9458,1474.33
1874,A,,Musical Instruments,Switzerland,DUTIABLE,,1,7,1176,7,1176,183.04
1874,A,,Musical Instruments,United States,DUTIABLE,,1,860,140117,868,141470,22620.78
1874,A,,Mustard,Belgium,DUTIABLE,Lbs,1,0,1133,0,2842,437.0
1874,A,,Mustard,British West Indies,DUTIABLE,Lbs,1,0,1094,0,1397,214.9
1874,A,,Mustard,China,DUTIABLE,Lbs,1,0,1124,0,1079,165.99
1874,A,,Mustard,France,DUTIABLE,Lbs,2,129805,56934,23716,87102,13406.79
1874,A,,Mustard,Germany,DUTIABLE,Lbs,1,0,18366,0,15970,2456.5
1874,A,,Mustard,Great Britain,DUTIABLE,Lbs,2,0,98974,0,98979,15344.68
1874,A,,Mustard,Holland,DUTIABLE,Lbs,1,0,33613,0,35464,5455.25
1874,A,,Mustard,Italy,DUTIABLE,Lbs,1,0,1407,0,2872,441.79
1874,A,,Mustard,Newfoundland,DUTIABLE,Lbs,1,0,166,0,74,11.39
1874,A,,Mustard,Portugal,DUTIABLE,Lbs,1,0,4998,0,4056,623.81
1874,A,,Mustard,Sicily,DUTIABLE,Lbs,1,0,4053,0,2007,318.72
1874,A,,Mustard,Spain,DUTIABLE,Lbs,1,0,18110,0,16978,2601.55
1874,A,,Mustard,Spanish West Indies,DUTIABLE,Lbs,1,0,1414,0,1358,208.88
1874,A,,Mustard,Switzerland,DUTIABLE,Lbs,1,0,23,0,43,6.61
1874,A,,Mustard,United States,DUTIABLE,Lbs,1,0,37894,0,27614,4247.64
1874,A,,NATURAL PRODUCTS. Continued,United States,FREE,Lbs,1,193243,13236,193243,13236,0.0
1874,A,,"Nails, Composition, &c",Great Britain,FREE,,1,360,1497,360,1497,0.0
1874,A,,"Nails, Composition, &c",United States,FREE,,1,22,156,22,156,0.0
1874,A,,"Nails, composition or sheathing, and Composition Spikes",Great Britain,FREE,,1,74,2090,74,2090,0.0
1874,A,,"Nitre, Sal Ammonica, Sal Soda, Saltpetre, &c., &c",Great Britain,FREE,,1,2,11,2,11,0.0
1874,A,,Oil Cake,United States,FREE,Lbs,1,10196,238,10196,238,0.0
1874,A,,Oil Cloths,Great Britain,DUTIABLE,Pkgs,1,0,639,0,639,0.0
1874,A,,Oil Cloths,United States,DUTIABLE,Pkgs,1,489,489,489,489,0.0
1874,A,,Oil Paintings,United States,FREE,Pkgs,1,1079,0,76,1079,0.0
1874,A,,Other Animals,Germany,DUTIABLE,,1,0,53,0,53,5.26
1874,A,,Other Animals,Great Britain,DUTIABLE,,1,0,14,0,14,1.4
1874,A,,Other Animals,Madeira,DUTIABLE,,1,13,148,13,148,14.8
1874,A,,Other Animals,United States,DUTIABLE,Number,2,161,7090,161,7090,501.75
1874,A,,Other Articles,Great Britain,FREE,,1,0,11098,0,11098,0.0
1874,A,,Other Articles,United States,FREE,,1,0,185793,0,185793,0.0
1874,A,,Other Hardware,Belgium,DUTIABLE,,1,1,192,1,192,29.89
1874,A,,Other Hardware,France,DUTIABLE,Pkgs,2,423,35241,434,35402,5511.08
1874,A,,Other Hardware,Germany,DUTIABLE,Pkgs,2,1,20,5,168,26.07
1874,A,,Other Hardware,Great Britain,DUTIABLE,Pkgs,2,28488,899935,28484,900613,140094.78
1874,A,,Other Hardware,Newfoundland,DUTIABLE,,1,100,1942,100,1942,302.38
1874,A,,Other Hardware,Switzerland,DUTIABLE,,1,42597,1561256,42303,1557948,242562.62
1874,A,,Other Hardware,United States,DUTIABLE,Pkgs,2,70233,1052929,70236,1053465,163691.78
1874,A,,"PATING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",Great Britain,DUTIABLE,,1,101,14709,88,12931,2056.3
1874,A,,"PATING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",United States,DUTIABLE,,1,36,2398,37,2649,429.22
1874,A,,"PAYING 13, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",France,DUTIABLE,,1,22,1954,18,958,154.8
1874,A,,"PAYING 13, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",Great Britain,DUTIABLE,,1,2059,82103,1998,79238,12250.81
1874,A,,"PAYING 13, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",United States,DUTIABLE,,1,1084,41914,1065,39198,6077.6
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM",France,DUTIABLE,,1,881,6812,839,6600,1026.3
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM",Germany,DUTIABLE,,1,532,3091,452,2641,410.67
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM",Great Britain,DUTIABLE,Pkgs,2,3444,194778,3344,194308,31044.0
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM",Holland,DUTIABLE,,1,78,762,78,762,118.49
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM",United States,DUTIABLE,,1,39125,222450,39246,223279,34729.14
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM. Bayzelle Boards and Billiard Tables",Great Britain,DUTIABLE,,1,6,974,6,974,140.72
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} , AND 20 PER CENT. AD VALOREM. Bayzelle Boards and Billiard Tables",United States,DUTIABLE,,1,15,689,15,689,118.54
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",France,DUTIABLE,,2,13,4654,13,4654,720.73
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",Germany,DUTIABLE,,1,9458,16271,8255,14226,2362.98
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",Great Britain,DUTIABLE,Pkgs,14,10082,1068202,9946,1061207,164940.03
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",Newfoundland,DUTIABLE,Pkgs,2,2,286,2,286,44.4
1874,A,,"PAYING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT. AD VALOREM",United States,DUTIABLE,Pkgs,7,4724,80999,4478,78643,12230.38
1874,A,,"PAYING 15, 16½, 17½ AND 20 PER CEN. AD VALOREM",Great Britain,DUTIABLE,Pkgs,1,1,164,1,164,24.6
1874,A,,"PAYING 15, 16½, 17½ AND 20 PER CENT AD VALOREM",Great Britain,DUTIABLE,,1,1058,267097,1079,273870,42771.11
1874,A,,"PAYING 15, 16½, 17½ AND 20 PER CENT AD VALOREM",Newfoundland,DUTIABLE,,1,2,20,2,20,2.12
1874,A,,"PAYING 15, 16½, 17½ AND 20 PER CENT AD VALOREM",United States,DUTIABLE,,1,159,7177,151,7177,1120.0
1874,A,,"PAYING 15, 16½, 17½ AND 20 PER CENT. AD VALOREM",Great Britain,DUTIABLE,Pkgs,2,1023,3594,1023,3594,558.74
1874,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,France,DUTIABLE,,1,4,3,4,3,0.99
1874,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,Germany,DUTIABLE,,1,670,479,349,267,105.49
1874,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,Great Britain,DUTIABLE,,1,591,597,950,1014,323.08
1874,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,Holland,DUTIABLE,,1,0,0,30,178,60.09
1874,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,Spanish West Indies,DUTIABLE,,1,375,374,365,355,119.8
1874,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,United States,DUTIABLE,,1,55209,15301,56034,15581,13565.99
1874,A,,PAYING SPECIFIC DUTT. Acid-Sulphuric,United States,FREE,Lbs,1,4037,201,4037,201,20.18
1874,A,,PAYING SPECIFIC DUTY,France,FREE,,1,12924,3377,10640,2709,468.16
1874,A,,PAYING SPECIFIC DUTY,Germany,FREE,,1,984,130,264,50,11.62
1874,A,,PAYING SPECIFIC DUTY,Great Britain,FREE,,1,38639,11395,41711,12390,1847.75
1874,A,,PAYING SPECIFIC DUTY,United States,DUTIABLE,Lbs,1,292946,10467,150,11,1.5
1874,A,,PAYING SPECIFIC DUTY,United States,FREE,,1,144,48,384,75,16.9
1874,A,,PAYING SPECIFIC DUTY. Acid Sulphuric,Germany,FREE,Lbs,1,0,4,42,4,0.21
1874,A,,PAYING SPECIFIC DUTY. Acid Sulphuric,Great Britain,FREE,Lbs,1,1065,196,1065,196,5.33
1874,A,,PAYING SPECIFIC DUTY. Acid Sulphuric,United States,FREE,Lbs,1,6030,182,6030,182,30.16
1874,A,,"PAYING SPECIFIC DUTY. Acid, Sulphuric",Great Britain,FREE,Lbs,1,21,3,21,3,0.11
1874,A,,"PAYING SPECIFIC DUTY. Acid, Sulphuric",United States,FREE,Lbs,1,677,15,677,15,3.33
1874,A,,PAYING SPECIFIC DUTY. Cordials,Great Britain,FREE,Galls,1,430,644,324,579,450.68
1874,A,,PAYING SPECIFIC DUTY. Cordials,United States,FREE,Galls,1,44,123,44,123,58.39
1874,A,,PAYING SPECIFIC DUTY. Sulphuric Acid,Great Britain,FREE,Lbs,1,3260,86,3260,86,16.3
1874,A,,PAYING SPECIFIC DUTY. Sulphuric Acid,United States,FREE,Lbs,1,62277,1432,62277,1432,311.41
1874,A,,PAYING STRENGTH AND AD VALOREM DUTIES,British West Indies,DUTIABLE,Lbs,1,6262,234,14447,594,266.96
