fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,2,0,14526,0,14526,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,United States,FREE,,1,0,3074,0,3074,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,1,0,11791,0,11791,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,2,0,14526,0,14526,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,United States,FREE,,1,0,3074,0,3074,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,1,0,11791,0,11791,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,2,0,14526,0,14526,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,United States,FREE,,1,0,3074,0,3074,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,1,0,11791,0,11791,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,Great Britain,FREE,,2,0,14526,0,14526,0.0
1868,A,United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States > United States,Cotton Netting and Woollen Netting for India Rubber Shoes,United States,FREE,,1,0,3074,0,3074,0.0
1868,A,Varnish,Vegetables,Great Britain,FREE,Pkgs,1,600,1038,0,1038,0.0
1868,A,Varnish,Vegetables,Other Foreign Countries,FREE,Pkgs,1,187,164,0,164,0.0
1868,A,Varnish,Vegetables,United States,FREE,Pkgs,1,600,57,0,57,0.0
1868,A,Varnish,"bright and Black, for Ship-builders",Great Britain,FREE,Pkgs,1,600,1038,0,1038,0.0
1868,A,Varnish,"bright and Black, for Ship-builders",United States,FREE,Pkgs,1,600,57,0,57,0.0
1868,A,Varnish > B. N. A. Provinces,Vegetables,Other Foreign Countries,FREE,Pkgs,1,83,164,0,164,0.0
1868,A,Varnish > B. N. A. Provinces > B. N. A. Provinces,Vegetables,Other Foreign Countries,FREE,Pkgs,1,16561,164,0,164,0.0
1868,A,Varnish > B. N. A. Provinces > B. N. A. Provinces > B. N. A. Provinces,Veneering of Wood or Ivory,Great Britain,FREE,Pkgs,2,129,8662,0,8662,0.0
1868,A,Varnish > B. N. A. Provinces > B. N. A. Provinces > B. N. A. Provinces,Veneering of Wood or Ivory,United States,FREE,Pkgs,2,252,16832,0,16832,0.0
1868,A,Vitriol,Weaving or Tram Silk and Weaving or Tram Cotton for making Elastic webbing and Crinolene thread for covering Crinolene wire,Great Britain,FREE,Pkgs,1,10,5095,0,5095,0.0
1868,A,Vitriol,Weaving or Tram Silk and Weaving or Tram Cotton for making Elastic webbing and Crinolene thread for covering Crinolene wire,United States,FREE,Pkgs,1,75,7040,0,7040,0.0
1868,A,Vitriol,Wheat,Great Britain,FREE,Bush,2,2734862,3946714,0,3946714,0.0
1868,A,Vitriol,Wheat,United States,FREE,Bush,2,5469565,7893158,0,7893158,0.0
1868,A,Vitriol,blue,Great Britain,FREE,Pkgs,1,34,841,0,841,0.0
1868,A,Vitriol,blue,United States,FREE,Pkgs,1,10,1945,0,1945,0.0
1868,A,Wood,Un-manufactured,Great Britain,FREE,,1,0,481,0,481,0.0
1868,A,Wood,Unenumerated Articles,Great Britain,FREE,,1,0,7025,0,7025,0.0
1868,A,Wood,Zinc & Spelter,Great Britain,FREE,,1,408,6706,408,6706,0.0
1869,A,,?,United States,DUTIABLE,,1,147,4998,102,3348,510.25
1869,A,,"Ale, Beer and Porter, in Bottles",Great Britain,DUTIABLE,,3,50431,28809,59349,37464,7899.31
1869,A,,"Ale, Beer and Porter, in Bottles",P. E. Island,DUTIABLE,,1,2636,1340,2317,1230,349.78
1869,A,,"Ale, Beer and Porter, in Bottles",United States,DUTIABLE,,1,2508,1309,2277,1219,342.33
1869,A,,"Ale, Beer and Porter, in Casks",Great Britain,DUTIABLE,,1,31031,11355,30523,11446,2670.67
1869,A,,"Ale, Beer and Porter, in Casks",P. E. Island,DUTIABLE,,1,0,36,150,36,10.1
1869,A,,"Ale, Beer and Porter, in Casks",United States,DUTIABLE,,1,0,74,85,29,7.15
1869,A,,"Anchors, Chain Cables, Shackles, Kidrs and Sheaves",Great Britain,FREE,,1,163,163,182,400,0.0
1869,A,,B. N. A. Provinces,British West Indies,DUTIABLE,,1,0,0,0,0,0.0
1869,A,,"Binnacle Lamps, Signal Lamps, Dead Eyes and Dead Lights",Great Britain,FREE,,1,163,10,10,40,0.0
1869,A,,"Binnacle Lamps, Signal Lamps, Dead Eyes and Dead Lights",United States,FREE,,1,14,100,14,100,0.0
1869,A,,Blacking,Great Britain,DUTIABLE,,1,99,1392,54,1002,150.3
1869,A,,"Blocks and Bushes, Compases, Steering Apparatus, Pumps and Pump Gear, and Travelling Trucks",Great Britain,FREE,,1,37,1436,37,1436,0.0
1869,A,,"Blocks and Bushes, Compases, Steering Apparatus, Pumps and Pump Gear, and Travelling Trucks",United States,FREE,,1,141,3297,141,3297,0.0
1869,A,,"Blocks and Bushes, Compasses, Steering Apparatus, Pumps and Pump Gear, and Travelling Trucks",Great Britain,FREE,,2,2652,29558,2653,61818,0.0
1869,A,,"Blocks and Bushes, Compasses, Steering Apparatus, Pumps and Pump Gear, and Travelling Trucks",United States,FREE,,1,900,12000,900,12000,0.0
1869,A,,Bookbinder's Tools and Implements,United States,FREE,,1,2318,4439,2318,4439,0.0
1869,A,,Bragetelle Boards and Billiard Tables and Furnishings,Great Britain,DUTIABLE,,1,142446,18742,123635,25390,3808.31
1869,A,,British West Indies,United States,DUTIABLE,,1,0,0,0,0,45.5
1869,A,,Broom Corn,Great Britain,FREE,,1,9,113,9,113,0.0
1869,A,,Broom Corn,United States,FREE,,1,3,124,3,124,0.0
1869,A,,Brooms and Brushes,Great Britain,DUTIABLE,,1,67,6523,53,5341,801.21
1869,A,,Bunting and Wire Rigging,Great Britain,FREE,,1,0,0,0,957,0.0
1869,A,,Butter,United States,DUTIABLE,Lbs,1,715,131,715,131,25.6
1869,A,,COIN AND BILLION,Great Britain,FREE,,1,0,267706,0,267706,0.0
1869,A,,COIN AND BILLION,United States,FREE,,1,0,114171,0,114171,0.0
1869,A,,CORDIALS,France,FREE,,1,11,2,141,2,0.0
1869,A,,CORDIALS,Great Britain,FREE,,1,11,2,141,2,0.0
1869,A,,CORDIALS,United States,FREE,,2,30,3,347,3,0.0
1869,A,,CORN AND BULLION,United States,FREE,,1,0,3862154,0,3862154,0.0
1869,A,,Cabinet Ware and Furniture,Great Britain,DUTIABLE,,1,128,9997,114,8815,1322.44
1869,A,,Cabinet Ware and Furniture,United States,DUTIABLE,,1,200,108,193,34,5.04
1869,A,,Carpets and Hearth Rugs,Great Britain,DUTIABLE,Pkgs,1,48,5241,47,5782,367.36
1869,A,,Carpets and Hearth Rugs,United States,DUTIABLE,Pkgs,1,2,40,2,40,5.97
1869,A,,Carriages,Great Britain,DUTIABLE,Number,1,5,463,5,463,69.45
1869,A,,Carriages,United States,DUTIABLE,Number,1,118,4117,119,4225,633.69
1869,A,,Chamois Skins (dressed),France,DUTIABLE,,1,73,2531,73,2581,387.23
1869,A,,Chamois Skins (dressed),Germany,DUTIABLE,,1,10,639,4,539,80.83
1869,A,,Chamois Skins (dressed),United States,DUTIABLE,,1,2065,335955,2022,394143,59121.38
1869,A,,"Chandeliers, Girandoles and Gas Fittings",Great Britain,DUTIABLE,Pkgs,1,23,24071,935,25007,3751.23
1869,A,,"Chandeliers, Girandoles and Gas Fittings",United States,DUTIABLE,Pkgs,1,7,850,51,850,127.53
1869,A,,Cheese,Great Britain,DUTIABLE,Lbs,2,3210,1251,6479,1251,194.37
1869,A,,Cheese,United States,DUTIABLE,,1,0,196,1535,196,45.05
1869,A,,"China Ware, Crockery and Earthenware",Great Britain,DUTIABLE,Pkgs,2,1979,622,2863,789,125.82
1869,A,,"China Ware, Crockery and Earthenware",United States,DUTIABLE,Pkgs,1,1141,25079,1013,26015,3902.46
1869,A,,Church Belts and Communion Plate,France,FREE,,1,3,1459,3,1459,0.0
1869,A,,Church Belts and Communion Plate,Great Britain,FREE,,1,3,150,3,150,0.0
1869,A,,Church Belts and Communion Plate,United States,FREE,,1,28,5070,28,5670,0.0
1869,A,,Clocks,United States,DUTIABLE,,1,125,1669,125,1669,250.39
1869,A,,Coach and Harness Furniture,France,DUTIABLE,,1,750,178,270,86,12.9
1869,A,,Coach and Harness Furniture,Great Britain,DUTIABLE,Pkgs,1,25,575,26,577,86.57
1869,A,,Coach and Harness Furniture,United States,DUTIABLE,Pkgs,2,181,666,191,666,99.92
1869,A,,Cocoa and Chocolate,Great Britain,DUTIABLE,Lbs,1,4556,0,17608,722,708.34
1869,A,,Common Soap,Great Britain,DUTIABLE,,1,38948,4543,35041,2365,700.81
1869,A,,Common Soap,Spanish West Indies,DUTIABLE,,1,0,0,0,314,64.0
1869,A,,Common Soap,United States,DUTIABLE,,1,0,0,0,1470,912.0
1869,A,,Cordage,France,DUTIABLE,,1,735,120,600,96,18.0
1869,A,,Cordage,Great Britain,DUTIABLE,,1,78894,11208,72535,11584,1737.72
1869,A,,Cordage,United States,DUTIABLE,,1,7475,1252,7475,1252,187.92
1869,A,,Corks,Great Britain,DUTIABLE,Pkgs,1,532,0,22,936,140.45
1869,A,,Cotton Carded Wick,Great Britain,FREE,,1,2280,499,2280,499,0.0
1869,A,,Cotton Carded Wick,United States,FREE,,1,9797,3818,9797,3818,0.0
1869,A,,Cotton Wool,United States,FREE,,1,1175251,225129,1175251,225129,0.0
1869,A,,Cotton and Flax Waste,Great Britain,FREE,,1,1672,157,1672,157,0.0
1869,A,,Cotton and Flax Waste,United States,FREE,,1,54112,3397,54112,3397,0.0
1869,A,,Cottons,British West Indies,DUTIABLE,,1,8503,933,10244,1098,164.77
1869,A,,Cottons,Danish West Indies,DUTIABLE,,1,222,28,222,28,2.9
1869,A,,Cottons,France,DUTIABLE,,1,6142,785,8177,925,138.75
1869,A,,Cottons,French West Indies,DUTIABLE,,1,795,112,795,112,16.86
1869,A,,Cottons,Great Britain,DUTIABLE,Pkgs,1,1923966,0,8658,1912673,286930.32
1869,A,,Cottons,Spain,DUTIABLE,,1,129683,26813,118553,17587,2638.05
1869,A,,Cottons,Spanish West Indies,DUTIABLE,,1,2054,257,2054,237,38.55
1869,A,,Cottons,United States,DUTIABLE,,1,44025,17952,45360,18072,2710.91
1869,A,,Covered,United States,DUTIABLE,,1,19757,2660,22621,5896,584.41
1869,A,,Cream of Tartar in Crystals,Great Britain,FREE,,1,5724,3809,5724,3809,0.0
1869,A,,Crude Petroleum,United States,DUTIABLE,,1,14547,4923,14547,4923,872.8
1869,A,,DUTIES,Great Britain,DUTIABLE,,1,27485,13835,33484,19774,4321.16
1869,A,,DUTIES,United States,DUTIABLE,,1,100,96,100,96,14.22
1869,A,,"Deck Plugs, Wedges, Knees and Masts of Iron, and Treemails",Great Britain,FREE,,1,0,0,0,1780,0.0
1869,A,,"Deck Plugs, Wedges, Knocks and Masts of Iron, and Treecauls",United States,FREE,,1,4,43,4,43,0.0
1869,A,,Dried Fruits and Nuts of all kinds,France,DUTIABLE,,1,345300,4851,3375,295,0.0
1869,A,,Dried Fruits and Nuts of all kinds,Germany,DUTIABLE,,1,3241793,160797,2915170,142704,0.0
1869,A,,Dried Fruits and Nuts of all kinds,Great Britain,DUTIABLE,Pkgs,2,1279327,42683,2890912,105318,10425.03
1869,A,,Dried Fruits and Nuts of all kinds,United States,DUTIABLE,,1,604505,31379,835612,42221,0.0
1869,A,,"Fibrilla, Mexican Fibre or Tampico, White and Black, and other Vegetable Fibres, for Manufacturing purposes",Great Britain,FREE,,1,0,1063,0,1063,0.0
1869,A,,"Fibrilla, Mexican Fibre or Tampico, White and Black, and other Vegetable Fibres, for Manufacturing purposes",Spain,FREE,,1,0,22285,0,22285,0.0
1869,A,,"Fibrilla, Mexican Fibre or Tampico, White and Black, and other Vegetable Fibres, for Manufacturing purposes",United States,FREE,,1,0,3625,0,3625,0.0
1869,A,,Fire Brick,Great Britain,FREE,,2,153,6067,153,6067,0.0
1869,A,,Fire Brick,Other For. Countries,FREE,,1,0,600,0,600,0.0
1869,A,,Fire Brick,United States,FREE,,2,10,1692,10,1692,0.0
1869,A,,Fire Clay,Flour—of Wheat and Rye,FREE,,1,9,104,9,104,0.0
1869,A,,Fire Clay,Great Britain,FREE,,1,69,37,69,37,0.0
1869,A,,Fire Clay,United States,FREE,,2,61790,401588,61790,401588,0.0
1869,A,,Fire Works,United States,DUTIABLE,,1,257,3870,257,3870,579.3
1869,A,,Firewood,United States,FREE,,3,29285,25771,29285,13192,0.0
1869,A,,Fish Bait,United States,FREE,,1,1144,6925,1144,6925,0.0
1869,A,,"Fishing-hooks, Nets and Seines, Lines and Twines",Germany,FREE,,1,0,6,0,6,0.0
1869,A,,"Fishing-hooks, Nets and Seines, Lines and Twines",Great Britain,FREE,,1,0,31161,0,31161,0.0
1869,A,,"Fishing-hooks, Nets and Seines, Lines and Twines",Other For. Countries,FREE,,1,0,233,0,233,0.0
1869,A,,"Fishing-hooks, Nets and Seines, Lines and Twines",United States,FREE,,1,0,844,0,844,0.0
1869,A,,Foreign Newspapers,United States,DUTIABLE,,1,773,5966,773,5966,894.96
1869,A,,France,British West Indies,FREE,,1,0,0,5,5,0.0
1869,A,,France,France,DUTIABLE,,1,3,35,3,35,5.25
1869,A,,France,France,FREE,,1,0,0,1353,1353,0.0
1869,A,,France,Great Britain,FREE,,2,0,0,9646,9646,0.0
1869,A,,France,Pkgs,DUTIABLE,,2,4620,0,20754,3682,552.24
1869,A,,France,United States,FREE,,1,0,0,644,644,0.0
1869,A,,Fuelling and Wire Rigging,Great Britain,FREE,,1,29,1635,29,1635,0.0
1869,A,,"Gold Beater's Brim Moulds and Skins, Gold, Silver and Platter's Leaf",Great Britain,FREE,,1,0,0,0,0,0.0
1869,A,,"Gold Beater's Brim Moulds and Skins, Gold, Silver and Platter's Leaf",United States,FREE,,1,724,8851,724,8851,0.0
1869,A,,Great Britain,United States,DUTIABLE,,1,201185,14043,277,0,41030.03
1869,A,,Great Britain,United States,FREE,,1,28,1081,28,1081,0.0
1869,A,,Ground,France,DUTIABLE,Lbs,1,12,1510,13,1516,379.0
1869,A,,Ground,United States,DUTIABLE,Lbs,1,2854,31450,2835,31312,7953.24
1869,A,,"Guns, Rifles and Fire Arms of all kinds",Germany,DUTIABLE,Pkgs,1,0,25,1,25,3.75
1869,A,,"Guns, Rifles and Fire Arms of all kinds",Great Britain,DUTIABLE,Pkgs,1,34,2541,34,2541,381.21
1869,A,,"Guns, Rifles and Fire Arms of all kinds",United States,DUTIABLE,Pkgs,1,1,1612,19,1612,241.78
1869,A,,Harness and Saddlery,France,DUTIABLE,,1,3,30,101,316,77.34
1869,A,,Harness and Saddlery,Holland,DUTIABLE,,1,1,2,6,84,12.6
1869,A,,Harness and Saddlery,United States,DUTIABLE,,1,1724,10198,1710,10063,1509.9
1869,A,,"Hats, Caps and Bonnets",United States,DUTIABLE,,1,2,2,2,2,0.33
1869,A,,"Hides, Horns and Pelts",British West Indies,FREE,,1,0,32196,0,32196,0.0
1869,A,,Hosiery,United States,DUTIABLE,,1,3,43,3,43,6.57
1869,A,,Indigo,Great Britain,FREE,Lbs,1,27178,14750,27178,14750,0.0
1869,A,,Iron,Great Britain,DUTIABLE,,1,0,19951,0,19951,999.24
1869,A,,Iron,United States,DUTIABLE,,1,0,297845,0,298719,14936.22
1869,A,,Jersey,"13,310—970",FREE,,1,0,3271,0,3271,0.0
1869,A,,Jewellery and Watches,France,DUTIABLE,,1,17,21565,17,16732,0.0
1869,A,,Jewellery and Watches,Germany,DUTIABLE,,1,7,5626,7,5636,0.0
1869,A,,Jewellery and Watches,Great Britain,DUTIABLE,,1,12778,40,13653,2047,0.0
1869,A,,Jewellery and Watches,Mexico,DUTIABLE,,1,1,35,1,35,0.0
1869,A,,Jewellery and Watches,United States,DUTIABLE,,3,5092,44362,5092,45497,0.0
1869,A,,Lard and Tallow,United States,DUTIABLE,Lbs,2,80530,17043,146129,17045,1461.29
1869,A,,Leather,United States,DUTIABLE,,1,326,12513,326,12313,0.0
1869,A,,Linen,France,DUTIABLE,,1,2772,235,2772,235,35.31
1869,A,,Locomotive Engines and Railroad Cars,Great Britain,DUTIABLE,,1,2152,399814,2110,398182,59727.31
1869,A,,Maccaroni and Vermicelli,France,DUTIABLE,,1,0,0,630,0,0.0
1869,A,,Maccaroni and Vermicelli,Great Britain,DUTIABLE,,1,0,108296,0,108296,16244.35
1869,A,,Mace and Nutmegs,Great Britain,DUTIABLE,,2,43970,16222,29569,8904,2226.02
1869,A,,Mace and Nutmegs,United States,DUTIABLE,,2,31793,13289,18792,6673,1668.42
1869,A,,"Manufactures of Bone, Shell, Horn, Pearl and Ivory",France,DUTIABLE,,1,1,211,1,211,31.65
1869,A,,"Manufactures of Bone, Shell, Horn, Pearl and Ivory",Great Britain,DUTIABLE,,1,42,2362,42,2362,354.43
1869,A,,"Manufactures of Bone, Shell, Horn, Pearl and Ivory",United States,DUTIABLE,,1,37,2906,37,2906,435.91
1869,A,,Manufactures of Brass or Copper,France,DUTIABLE,,1,1,612,1,612,91.89
1869,A,,Manufactures of Brass or Copper,Great Britain,DUTIABLE,,1,36,4488,36,4488,673.18
1869,A,,Manufactures of Brass or Copper,United States,DUTIABLE,,1,460,10435,460,10435,1565.01
1869,A,,Manufactures of Caoutchouc or India Rubber,France,DUTIABLE,Pkgs,1,1,120,1,120,18.0
1869,A,,Manufactures of Caoutchouc or India Rubber,Great Britain,DUTIABLE,Pkgs,1,35,9127,35,9127,1369.17
1869,A,,Manufactures of Caoutchouc or India Rubber,United States,DUTIABLE,Pkgs,1,450,16257,441,14728,2209.28
1869,A,,Manufactures of Fur,Great Britain,DUTIABLE,Pkgs,1,14,3750,14,3750,592.68
1869,A,,Manufactures of Fur,Newfoundland,DUTIABLE,Pkgs,1,72,403,12,263,39.45
1869,A,,Manufactures of Fur,Portugal,DUTIABLE,Pkgs,1,198,45,126,45,6.75
1869,A,,Manufactures of Fur,United States,DUTIABLE,Pkgs,2,6714,36396,6714,36396,5459.8
1869,A,,"Manufactures of Gold, Silver or Electro Plate, &c",Germany,DUTIABLE,,1,1,19,1,19,2.85
1869,A,,"Manufactures of Gold, Silver or Electro Plate, &c",Great Britain,DUTIABLE,,1,158,21916,129,22390,3358.33
1869,A,,"Manufactures of Gold, Silver or Electro Plate, &c",United States,DUTIABLE,,1,247,10598,247,10598,1589.83
1869,A,,"Manufactures of Grass, Oster, Palm Leaf, Straw, Whalebone, or Willow",France,DUTIABLE,,1,4,411,4,411,61.65
1869,A,,"Manufactures of Grass, Oster, Palm Leaf, Straw, Whalebone, or Willow",Germany,DUTIABLE,,1,13,1525,13,1523,228.46
1869,A,,"Manufactures of Grass, Oster, Palm Leaf, Straw, Whalebone, or Willow",Great Britain,DUTIABLE,,1,241,28918,244,28963,4344.53
1869,A,,"Manufactures of Grass, Oster, Palm Leaf, Straw, Whalebone, or Willow",United States,DUTIABLE,,1,1639,35424,1635,35342,5300.81
1869,A,,Manufactures of Leather or Imitation of Leather,Great Britain,DUTIABLE,,1,40,14991,40,14991,2245.33
1869,A,,Manufactures of Leather or Imitation of Leather,United States,DUTIABLE,,2,1335,40335,1335,40335,6024.18
1869,A,,Manufactures of Marble,United States,DUTIABLE,Pkgs,1,3769,10363,3769,10363,1554.61
1869,A,,Manufactures of Paper Maché,United States,DUTIABLE,,1,8,94,8,94,13.98
1869,A,,"Maps, Charts and Atlases",Great Britain,DUTIABLE,Pkgs,1,25,335,25,335,50.26
1869,A,,"Maps, Charts and Atlases",United States,DUTIABLE,Pkgs,1,112,3081,112,3081,462.11
1869,A,,Medicinal Roots,France,FREE,,1,65,707,65,707,0.0
1869,A,,Medicinal Roots,Great Britain,FREE,,1,110,3629,110,3629,0.0
1869,A,,Medicinal Roots,United States,FREE,,1,125,2089,125,2089,0.0
1869,A,,"Mowing, Reaping and Threshing Machines",United States,DUTIABLE,,1,185,9296,134,7235,1085.3
1869,A,,Musical Instruments,United States,DUTIABLE,,1,0,0,0,0,0.0
1869,A,,Newfoundland,Newfoundland,DUTIABLE,,1,2,1,2,0,0.0
1869,A,,Osiers or Willows,United States,FREE,,1,39,81,39,81,0.0
1869,A,,Other Articles,France,FREE,,1,0,0,0,1015,0.0
1869,A,,Other Articles,Germany,FREE,,1,0,0,0,260,0.0
1869,A,,Other Articles,Great Britain,FREE,,1,0,412,0,3554,0.0
1869,A,,Other Articles,United States,FREE,,1,0,11619,0,39555,0.0
1869,A,,Other For. Countries,B. N. A. Provinces,FREE,,1,0,13351,0,26445,0.0
1869,A,,Other For. Countries,British West Indies,FREE,,2,2566,2338,820,1870,0.0
1869,A,,Other For. Countries,France,FREE,,1,1608,13746,457,596,0.0
1869,A,,Other For. Countries,Germany,FREE,,1,85,79,85,63,0.0
1869,A,,Other For. Countries,Great Britain,FREE,,2,16888,26915,10539,11130,0.0
1869,A,,Other For. Countries,United States,FREE,,2,10133,18768,7135,11014,0.0
1869,A,,Other Hardware,France,DUTIABLE,,2,9,22804,932,22942,3358.6
1869,A,,Other Hardware,Germany,DUTIABLE,,2,13,1975,44,1975,97.2
1869,A,,Other Hardware,Great Britain,DUTIABLE,,3,173276,414531,203609,420682,33375.57
1869,A,,Other Hardware,United States,DUTIABLE,,3,101733,308589,100944,315168,658.8
1869,A,,P. E. Island,British West Indies,FREE,,1,9649,2112,9649,2112,0.0
1869,A,,P. E. Island,Newfoundland,DUTIABLE,,1,2123,234,2102,377,56.55
1869,A,,P. E. Island,P. E. Island,DUTIABLE,,2,58,9,58,37,0.0
1869,A,,P. E. Island,United States,DUTIABLE,,2,12922,9318,16194,10910,2193.68
1869,A,,PAVING SPECIFIC DUTY,United States,FREE,,3,15803,213222,109,16101,1268.0
1869,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,Great Britain,DUTIABLE,Galls,1,0,2617,0,2617,0.0
1869,A,,PAYING SPECIFIC AND AD VALOREM DUTIES,United States,DUTIABLE,Galls,1,1013,3992,1013,3992,0.0
1869,A,,PAYING SPECIFIC DUTY,British West Indies,DUTIABLE,,3,15,288,19,656,88.6
1869,A,,PAYING SPECIFIC DUTY,Danish West Indies,DUTIABLE,,1,19,409,0,0,0.0
1869,A,,PAYING SPECIFIC DUTY,Germany,DUTIABLE,Lbs,1,10799,328,9236,287,277.08
1869,A,,PAYING SPECIFIC DUTY,Great Britain,DUTIABLE,Lbs,3,3342,468,6181,1191,767.19
1869,A,,PAYING SPECIFIC DUTY,Holland,DUTIABLE,,2,51,323,20,401,80.0
1869,A,,PAYING SPECIFIC DUTY,Newfoundland,DUTIABLE,,1,10,101,0,0,0.0
1869,A,,PAYING SPECIFIC DUTY,Spanish West Indies,DUTIABLE,,3,28,713,39,764,140.4
1869,A,,PAYING SPECIFIC DUTY,United States,DUTIABLE,Lbs,5,8019,4238,3497,2585,926.97
1869,A,,Packages,British West Indies,DUTIABLE,,1,0,7,0,7,1.05
1869,A,,Packages,France,DUTIABLE,,1,132,581,437,1637,245.53
1869,A,,Packages,United States,DUTIABLE,,1,184,404,159,348,52.51
1869,A,,Paints and Colors,Great Britain,DUTIABLE,Pkgs,1,2124,32501,2226,32242,4835.85
1869,A,,Paper Hangings,Great Britain,DUTIABLE,Pkgs,3,570,14959,617,14581,2187.56
1869,A,,Paper Hangings,United States,DUTIABLE,Pkgs,2,2120,28051,155,1876,281.81
1869,A,,Paper of all kinds,British West Indies,DUTIABLE,,1,2,48,4,164,23.1
1869,A,,Paper of all kinds,Great Britain,DUTIABLE,Pkgs,2,1043,24789,953,26500,3958.26
1869,A,,Paper of all kinds,United States,DUTIABLE,Pkgs,3,4833,20201,4823,20201,2970.38
1869,A,,Parasols and Umbrellas,Great Britain,DUTIABLE,Pkgs,2,6,313,5,151,22.66
1869,A,,Parasols and Umbrellas,United States,DUTIABLE,Pkgs,2,1433,43751,2,164,24.72
1869,A,,Perfumed Spirits,Great Britain,DUTIABLE,,1,0,0,0,20,0.0
1869,A,,"Perfumery--lotels, where specified",France,DUTIABLE,,1,0,0,2551,185,46.33
1869,A,,"Perfumery--lotels, where specified",United States,DUTIABLE,,1,3926,1003,6010,1149,287.47
1869,A,,Pickles and Sauces,France,DUTIABLE,,1,8,8,1,8,1.26
1869,A,,Pickles and Sauces,Great Britain,DUTIABLE,,2,1237,27505,3560,24978,3746.83
1869,A,,Pickles and Sauces,United States,DUTIABLE,,2,591,634,283,651,96.8
1869,A,,Pipe Clay,Great Britain,FREE,,2,621,2911,664,2911,0.0
1869,A,,Playing Cards,France,DUTIABLE,,1,35,1232,43,644,161.0
1869,A,,Playing Cards,Germany,DUTIABLE,,1,7,329,10,1795,448.75
