fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1878,B,Grain and products of,Human,Great Britain,FREE,Lbs,1,16,238,16,238,0.0
1878,B,Grain and products of,Indian Corn,Great Britain,FREE,Bush,1,30,40,30,40,0.0
1878,B,Grain and products of,Indian Corn,United States,FREE,Bush,4,6236739,2946730,6236739,2946730,0.0
1878,B,Grain and products of,Indian Meal,United States,FREE,,3,101418,270305,101418,270305,0.0
1878,B,Grain and products of,Manures,China,FREE,Cwt,1,35,32,35,32,0.0
1878,B,Grain and products of,Manures,Great Britain,FREE,,1,113,219,113,219,0.0
1878,B,Grain and products of,Manures,United States,FREE,,1,213,428,213,428,0.0
1878,B,Grain and products of,"Marble, unwrought",United States,FREE,,2,0,1386,0,1386,0.0
1878,B,Grain and products of,"Meal, all other",Great Britain,FREE,,1,1,4,1,4,0.0
1878,B,Grain and products of,"Meal, all other",United States,FREE,Brls,4,1284,4178,1284,4278,0.0
1878,B,Grain and products of,Moss for Upholstery purposes,United States,FREE,,1,7,94,7,94,0.0
1878,B,Grain and products of,"Moss, for Upholstery purposes",United States,FREE,Cwt,1,121,1244,121,1244,0.0
1878,B,Grain and products of,Oatmeal,Great Britain,FREE,Brls,4,549,5733,493,5290,0.0
1878,B,Grain and products of,Oatmeal,United States,FREE,Brls,4,1056,7891,1056,7891,0.0
1878,B,Grain and products of,Oats,Great Britain,FREE,Bush,2,66,63,66,63,0.0
1878,B,Grain and products of,Oats,United States,FREE,Bush,3,2080048,620682,2080048,620682,0.0
1878,B,Grain and products of,Other,United States,FREE,,1,60,49,60,49,0.0
1878,B,Grain and products of,"Peas and Beans, whole",Great Britain,FREE,Bush,2,156,640,156,640,0.0
1878,B,Grain and products of,"Peas and Beans, whole",United States,FREE,Bush,2,3193,4758,3193,4758,0.0
1878,B,Grain and products of,"Pease and Beans, whole",United States,FREE,,1,318,658,318,658,0.0
1878,B,Grain and products of,Ratan,United States,FREE,,1,0,113,0,113,0.0
1878,B,Grain and products of,Rosin,Great Britain,FREE,Brls,2,27,152,27,152,0.0
1878,B,Grain and products of,Rosin,United States,FREE,Brls,2,164,748,164,748,0.0
1878,B,Grain and products of,Rye,United States,FREE,Bush,2,146571,77184,146571,77184,0.0
1878,B,Grain and products of,Salt,British West Indies,FREE,,1,3680,490,3680,490,0.0
1878,B,Grain and products of,Salt,Great Britain,FREE,Bush,2,193035,18351,193035,18351,0.0
1878,B,Grain and products of,Salt,Spain,FREE,,1,6000,1000,6000,1000,0.0
1878,B,Grain and products of,Salt,St. Pierre,FREE,,1,240,30,240,30,0.0
1878,B,Grain and products of,Salt,United States,FREE,Bush,2,8731,2736,8731,2736,0.0
1878,B,Grain and products of,"Stone, unwrought",Great Britain,FREE,,1,3176,2923,3176,2923,0.0
1878,B,Grain and products of,"Stone, unwrought",St. Pierre,FREE,,1,130,140,130,140,0.0
1878,B,Grain and products of,Tar and Pitch,Great Britain,FREE,Brls,2,276,1044,276,1044,0.0
1878,B,Grain and products of,Tar and Pitch,United States,FREE,Brls,2,870,1827,870,1827,0.0
1878,B,Grain and products of,Wheat,Great Britain,FREE,Bush,1,8,17,8,17,0.0
1878,B,Grain and products of,Wheat,United States,FREE,Bush,4,4490278,5177720,4490278,5177720,0.0
1878,B,Grain and products of,Wool,United States,FREE,Lbs,1,773,61,773,61,0.0
1878,B,Grain and products of > Barley,Oats,United States,FREE,,1,0,235,332,235,332.0
1878,B,"Grain and products of > Barley > Peas and Beans, whole",Indian Corn,United States,FREE,,1,0,235,332,235,332.0
1878,B,"Grain and products of > Barley > Peas and Beans, whole",Other,United States,FREE,,1,0,235,332,235,332.0
1878,B,"Grain and products of > Barley > Peas and Beans, whole",Rye,United States,FREE,,1,0,235,332,235,332.0
1878,B,"Grain and products of > Barley > Peas and Beans, whole",Wheat,United States,FREE,,1,0,235,332,235,332.0
1878,B,"Grain, & Products of",Barley,Great Britain,FREE,,1,8,22,8,22,0.0
1878,B,"Grain, & Products of",Barley,United States,FREE,,1,35,7,35,7,0.0
1878,B,"Grain, & Products of",Flour of Rye,United States,FREE,,1,900,3694,900,3694,0.0
1878,B,"Grain, & Products of",Flour of Wheat,United States,FREE,,1,106947,575975,106947,575975,0.0
1878,B,"Grain, & Products of",Grease and Grease Scrap,United States,FREE,,1,660617,43858,660617,43858,0.0
1878,B,"Grain, & Products of",Indian Corn,United States,FREE,,1,1072116,534257,1072116,534257,0.0
1878,B,"Grain, & Products of",Indian Meal,United States,FREE,,1,17545,45269,17545,45269,0.0
1878,B,"Grain, & Products of","Meal, all other",United States,FREE,,1,329,624,329,624,0.0
1878,B,"Grain, & Products of",Oatmeal,Great Britain,FREE,,1,142,1279,142,1279,0.0
1878,B,"Grain, & Products of",Oatmeal,United States,FREE,,1,294,1266,294,1266,0.0
1878,B,"Grain, & Products of",Oats,Great Britain,FREE,,1,10,13,10,13,0.0
1878,B,"Grain, & Products of",Oats,United States,FREE,,2,51023,16649,51023,16649,0.0
1878,B,"Grain, & Products of",Other,United States,FREE,,1,17,27,17,27,0.0
1878,B,"Grain, & Products of","Peas and Beans, whole",Great Britain,FREE,,1,531,1270,531,1270,0.0
1878,B,"Grain, & Products of","Peas and Beans, whole",United States,FREE,,1,950,1636,950,1636,0.0
1878,B,"Grain, & Products of","Pease and Beans, whole",Great Britain,FREE,,1,92,308,92,308,0.0
1878,B,"Grain, & Products of","Pease and Beans, whole",United States,FREE,,1,84,165,84,165,0.0
1878,B,"Grain, & Products of",Rye,United States,FREE,,2,112,102,112,102,0.0
1878,B,"Grain, & Products of",Wheat,United States,FREE,,1,1135056,1321160,1135056,1321160,0.0
1878,B,Gunpowder and explosive substances,All other Fulminating Powder & explosive substances used for blasting,United States,DUTIABLE,,1,2084,652,2084,652,114.12
1878,B,Gunpowder and explosive substances,All other Fulminating Powder and explosive substances,Great Britain,DUTIABLE,Lbs,1,60,46,60,46,8.05
1878,B,Gunpowder and explosive substances,Dynamite and Dualin,Great Britain,DUTIABLE,,2,24262,4766,24262,4766,833.96
1878,B,Gunpowder and explosive substances,Dynamite and Dualin,United States,DUTIABLE,Lbs,4,21340,11251,31290,14027,2454.79
1878,B,Gunpowder and explosive substances,"Glass, Plate and Silvered",Belgium,DUTIABLE,,1,1227,3773,873,408,71.4
1878,B,Gunpowder and explosive substances,"Glass, Plate and Silvered",France,DUTIABLE,,1,1966,1598,1966,1598,279.65
1878,B,Gunpowder and explosive substances,"Glass, Plate and Silvered",Germany,DUTIABLE,,1,22848,5992,22848,5992,1048.6
1878,B,Gunpowder and explosive substances,"Glass, Plate and Silvered",Great Britain,DUTIABLE,Ft,2,33905,14821,34259,18186,3183.13
1878,B,Gunpowder and explosive substances,"Glass, Plate and Silvered",United States,DUTIABLE,Ft,2,8833,2740,8833,2740,479.1
1878,B,Gunpowder and explosive substances,Glassware,Great Britain,DUTIABLE,,1,0,402,0,402,70.35
1878,B,Gunpowder and explosive substances,Glassware,United States,DUTIABLE,,1,0,1995,0,2149,376.16
1878,B,Gunpowder and explosive substances,Gunpowder,Great Britain,DUTIABLE,Lbs,4,126820,21191,136275,26854,4699.68
1878,B,Gunpowder and explosive substances,Gunpowder,United States,DUTIABLE,Lbs,4,56030,6598,56030,6598,1154.65
1878,B,Gunpowder and explosive substances,"Guns, Rifles and Fire Arms",Germany,DUTIABLE,,1,0,124,0,124,21.69
1878,B,Gunpowder and explosive substances,"Guns, Rifles and Fire Arms",Great Britain,DUTIABLE,,3,0,25816,0,27891,4880.98
1878,B,Gunpowder and explosive substances,"Guns, Rifles and Fire Arms",United States,DUTIABLE,,2,0,16461,0,16183,2832.37
1878,B,Gunpowder and explosive substances,Nitro-Glycerine,United States,DUTIABLE,Lbs,1,15050,10175,13550,9140,1599.47
1878,B,Gunpowder and explosive substances,"Nitro-Glycerine, Fulminating Powder and explosive substances used for blasting, &c",Great Britain,DUTIABLE,,1,2387,760,4387,890,155.75
1878,B,Gunpowder and explosive substances,"Nitro-Glycerine, Fulminating Powder and explosive substances used for blasting, &c",United States,DUTIABLE,Lbs,3,55731,108321,55731,115821,8875.92
1878,B,Gunpowder and explosive substances,Plain,Belgium,DUTIABLE,,1,7110983,174964,7183333,176457,30879.97
1878,B,Gunpowder and explosive substances,Plain,Germany,DUTIABLE,,1,5000,91,5000,91,15.93
1878,B,Gunpowder and explosive substances,Plain,Great Britain,DUTIABLE,Ft,2,224734,11281,161234,9713,1650.22
1878,B,Gunpowder and explosive substances,Plain,Holland,DUTIABLE,,1,40500,753,0,0,0.0
1878,B,Gunpowder and explosive substances,Plain,United States,DUTIABLE,Ft,2,55935,3253,55935,3253,569.21
1878,B,Gunpowder and explosive substances,"Window, stained, painted or colored",Belgium,DUTIABLE,,1,11900,602,11900,602,105.35
1878,B,Gunpowder and explosive substances,"Window, stained, painted or colored",Great Britain,DUTIABLE,,1,43648,5983,43593,5570,974.79
1878,B,Gunpowder and explosive substances,"Window, stained, painted or colored",United States,DUTIABLE,Ft,1,106,27,106,27,4.73
1878,B,Hair,"Buffalo, for manufacture of Felt",United States,FREE,Lbs,1,234,41,234,41,0.0
1878,B,Hair,Curled,Great Britain,FREE,Lbs,1,256,65,256,65,0.0
1878,B,Hair,Curled,United States,FREE,Lbs,1,34397,6869,34397,6869,0.0
1878,B,Hair,"Hemp and Tow, undressed",Great Britain,FREE,Cwt,2,7059,42881,7059,42881,0.0
1878,B,Hair,"Hemp and Tow, undressed",United States,FREE,Cwt,1,25240,141021,25240,141021,0.0
1878,B,Hair,"Hides, Horns and Pelts",Great Britain,FREE,,1,0,125295,0,125295,0.0
1878,B,Hair,"Hides, Horns and Pelts",United States,FREE,,2,0,670984,0,670984,0.0
1878,B,Hair,Horse and Hog,United States,FREE,Lbs,1,8403,622,8403,622,0.0
1878,B,Hair,Human,France,FREE,Lbs,1,9,151,9,151,0.0
1878,B,Hair,Human,Germany,FREE,Lbs,1,36,178,36,178,0.0
1878,B,Hair,Human,Great Britain,FREE,Lbs,2,165,918,165,918,0.0
1878,B,Hair,Human,United States,FREE,Lbs,1,75,336,75,336,0.0
1878,B,Hair,"Ivory, unmanufactured",United States,FREE,Lbs,1,8,60,8,60,0.0
1878,B,Hair,Manilla Grass and Sea Grass,United States,FREE,Cwt,2,52,190,52,190,0.0
1878,B,Hair,Manures,United States,FREE,Cwt,1,303,509,303,509,0.0
1878,B,Hats,"Beaver, Silk & Felt",Great Britain,DUTIABLE,,2,0,26472,0,26246,4593.04
1878,B,Hats,"Beaver, Silk & Felt",United States,DUTIABLE,,2,0,31959,0,31959,5593.25
1878,B,Hats,"Beaver, Silk and Felt",Belgium,DUTIABLE,,1,0,319,0,319,55.83
1878,B,Hats,"Beaver, Silk and Felt",France,DUTIABLE,,1,0,1222,0,1222,213.85
1878,B,Hats,"Beaver, Silk and Felt",Great Britain,DUTIABLE,,3,0,107827,0,107536,18821.08
1878,B,Hats,"Beaver, Silk and Felt",United States,DUTIABLE,,3,0,171839,0,172250,30143.64
1878,B,Hats,Caps and Bonnets,France,DUTIABLE,,1,0,2710,0,2710,474.23
1878,B,Hats,Caps and Bonnets,Great Britain,DUTIABLE,,1,0,11116,0,11116,1945.82
1878,B,Hats,Caps and Bonnets,United States,DUTIABLE,,1,0,15097,0,15097,2641.97
1878,B,Hats,"Caps and Bonnets, all other",Great Britain,DUTIABLE,,3,0,548,0,814,141.94
1878,B,Hats,"Caps and Bonnets, all other",United States,DUTIABLE,,3,0,1311,0,1924,337.2
1878,B,Hats,Hosiery,France,DUTIABLE,,1,0,7955,0,7955,1392.13
1878,B,Hats,Hosiery,Germany,DUTIABLE,,1,0,13537,0,13522,2418.84
1878,B,Hats,Hosiery,Great Britain,DUTIABLE,,4,0,240122,0,240138,42025.54
1878,B,Hats,Hosiery,United States,DUTIABLE,,4,0,32847,0,32554,5698.9
1878,B,Hats,"Inks of all kinds, except Printing Ink",Great Britain,DUTIABLE,,1,0,2,0,2,0.35
1878,B,Hats,"Inks of all kinds, except Printing Ink",United States,DUTIABLE,,1,0,122,0,122,21.2
1878,B,Hats,"Inks, of all kinds, ex- Printing Ink",Great Britain,DUTIABLE,,1,0,328,0,328,57.45
1878,B,Hats,"Inks, of all kinds, ex- Printing Ink",United States,DUTIABLE,,1,0,110,0,110,19.25
1878,B,Hats,"Inks, of all kinds, except Printing Ink",France,DUTIABLE,,1,0,132,0,132,23.11
1878,B,Hats,"Inks, of all kinds, except Printing Ink",Great Britain,DUTIABLE,,1,0,7333,0,7333,1283.56
1878,B,Hats,"Inks, of all kinds, except Printing Ink",United States,DUTIABLE,,1,0,1430,0,1430,250.25
1878,B,Hats,Jewellery,Belgium,DUTIABLE,,1,0,307,0,307,53.73
1878,B,Hats,Jewellery,France,DUTIABLE,,1,0,3683,0,3683,644.53
1878,B,Hats,Jewellery,Germany,DUTIABLE,,1,0,113,0,113,19.77
1878,B,Hats,Jewellery,Great Britain,DUTIABLE,,3,0,62290,0,56305,9857.4
1878,B,Hats,Jewellery,Switzerland,DUTIABLE,,1,0,409,0,409,71.57
1878,B,Hats,Jewellery,United States,DUTIABLE,,3,0,22753,0,22753,3979.05
1878,B,Hats,Lampblack,United States,DUTIABLE,,1,1200,39,1200,39,6.84
1878,B,Hats,Leather,United States,DUTIABLE,,2,3128,1004,3128,1004,175.82
1878,B,Hats,Lime,United States,DUTIABLE,,1,71,67,71,67,11.74
1878,B,Hats,Lime and Lemon Juice,Great Britain,DUTIABLE,,1,16,13,16,13,2.37
1878,B,Hats,Linen,Great Britain,DUTIABLE,,1,0,4910,0,5227,914.94
1878,B,Hats,Linen,United States,DUTIABLE,,1,0,2030,0,2053,359.27
1878,B,Hats,"Lumber, Sawn and Plank, not being of Mahogany, Rosewood, Walnut, Chestnut and Cherry, Pitch, Pine, Boxwood, or not imported from Newfoundland",Great Britain,DUTIABLE,,1,1,31,1,31,5.42
1878,B,Hats,"Lumber, Sawn and Plank, not being of Mahogany, Rosewood, Walnut, Chestnut and Cherry, Pitch, Pine, Boxwood, or not imported from Newfoundland",United States,DUTIABLE,,1,2651,29713,2651,29713,5199.85
1878,B,Hats,"Sheep, Oalf, Goat, & Chamois Skins, dressed",Great Britain,DUTIABLE,,1,170,157,170,157,27.48
1878,B,Hats,"Sheep, Oalf, Goat, & Chamois Skins, dressed",United States,DUTIABLE,,1,6,4,6,4,0.7
1878,B,Hats,"Straw, Chip Grass, &c",Great Britain,DUTIABLE,,1,0,14060,0,14060,2460.51
1878,B,Hats,"Straw, Chip Grass, &c",United States,DUTIABLE,,1,0,4289,0,4289,750.57
1878,B,Hats,"Straw, Chip, Grass or other material",Great Britain,DUTIABLE,,1,0,1884,0,1884,329.88
1878,B,Hats,"Straw, Chip, Grass or other material",United States,DUTIABLE,,1,0,1892,0,1892,331.28
1878,B,Hats,"Straw, Chip, Grass, &c",France,DUTIABLE,,1,0,2179,0,2179,381.33
1878,B,Hats,"Straw, Chip, Grass, &c",Germany,DUTIABLE,,1,0,293,0,293,51.27
1878,B,Hats,"Straw, Chip, Grass, &c",Great Britain,DUTIABLE,,3,0,43506,0,43506,7614.03
1878,B,Hats,"Straw, Chip, Grass, &c",United States,DUTIABLE,,3,0,19040,0,19074,3337.95
1878,B,Horses,Bran,Cwt,DUTIABLE,,1,32,64,32,64,6.4
1878,B,Inks of all kinds except Printing Ink,Jewellery,Great Britain,DUTIABLE,,1,0,2399,0,2399,419.82
1878,B,Inks of all kinds except Printing Ink,Lampblack,Great Britain,DUTIABLE,Lbs,1,200,30,200,30,5.25
1878,B,Inks of all kinds except Printing Ink,Leather,Great Britain,DUTIABLE,Lbs,1,486,162,486,162,28.35
1878,B,Inks of all kinds except Printing Ink,Lime,United States,DUTIABLE,Brls,1,1437,1466,1437,1466,256.45
1878,B,Inks of all kinds except Printing Ink,Lime and Lemon Juice,Great Britain,DUTIABLE,Galls,1,64,83,333,199,34.67
1878,B,Inks of all kinds except Printing Ink,Linen,Great Britain,DUTIABLE,,1,0,5717,0,5247,918.15
1878,B,Inks of all kinds except Printing Ink,Locomotive Engines,Great Britain,DUTIABLE,No,1,1,4026,1,4026,704.46
1878,B,Inks of all kinds except Printing Ink,"Lumber, Sawn and Plank, not being of Mahogany, Rosewood, Walnut, Chestnut & Cherry, Pitch Pine, Boxwood, or not imported from Newfoundland",United States,DUTIABLE,,1,0,422,0,422,10.35
1878,B,Inks of all kinds except Printing Ink,"Sheep, Calf, Goat or Chamois Skins, dressed",United States,DUTIABLE,Lbs,1,125,108,285,258,45.14
1878,B,Iron,Bar and Rod,Great Britain,DUTIABLE,Cwt,1,31,104,31,104,5.2
1878,B,Iron,Bar and Rod,United States,DUTIABLE,Cwt,1,1662,3638,1662,3638,181.89
1878,B,Iron,"Bar, Rod",Belgium,DUTIABLE,Cwt,1,983,1123,983,1123,56.15
1878,B,Iron,"Bar, Rod",Great Britain,DUTIABLE,Cwt,6,501983,874900,501986,874971,43740.37
1878,B,Iron,"Bar, Rod",United States,DUTIABLE,Cwt,5,97715,118162,97715,118162,5903.08
1878,B,Iron,"Bars, Puddled",Great Britain,DUTIABLE,,1,641,1165,641,1165,58.25
1878,B,Iron,"Bars, Puddled",United States,DUTIABLE,,1,123,380,123,380,19.0
1878,B,Iron,"Bars, puddled",Great Britain,DUTIABLE,,1,26422,26373,26422,26373,1318.65
1878,B,Iron,"Bars, puddled",United States,DUTIABLE,Cwt,2,75,254,75,254,12.7
1878,B,Iron,"Blooms & Billets, puddled or not",Great Britain,DUTIABLE,Cwt,1,45,142,45,142,7.1
1878,B,Iron,Boiler Plate and Rolled Plate,Great Britain,DUTIABLE,Cwt,6,15634,41916,15634,41916,2095.8
1878,B,Iron,Boiler Plate and Rolled Plate,United States,DUTIABLE,Cwt,6,14488,39772,14488,39772,1988.58
1878,B,Iron,"Bolts and Spikes, Galvanized",Great Britain,DUTIABLE,Cwt,3,887,3401,887,3401,170.06
1878,B,Iron,"Bolts and Spikes, Galvanized",United States,DUTIABLE,,1,9,72,9,72,3.6
1878,B,Iron,"Bolts and Spikes, galvanized",Great Britain,DUTIABLE,Cwt,2,968,2165,968,2165,105.25
1878,B,Iron,"Bolts and Spikes, galvanized",United States,DUTIABLE,Cwt,2,410,2489,410,2489,124.45
1878,B,Iron,Canada Plates,Great Britain,DUTIABLE,Cwt,3,15877,48333,15877,48333,2416.65
1878,B,Iron,Canada Plates,United States,DUTIABLE,,1,81,411,81,411,20.55
1878,B,Iron,Galvanized,Great Britain,DUTIABLE,Cwt,5,7060,36428,7060,36428,1821.34
1878,B,Iron,Galvanized,United States,DUTIABLE,Cwt,3,37,287,37,287,14.35
1878,B,Iron,Hoop and Sheet,Great Britain,DUTIABLE,Cwt,7,93789,198341,93739,198114,9905.72
1878,B,Iron,Hoop and Sheet,United States,DUTIABLE,Cwt,6,9199,23352,9199,23352,1167.61
1878,B,Iron,"Nail & Spike, Rod, round, square and flat",Great Britain,DUTIABLE,Cwt,1,496,952,496,952,47.6
1878,B,Iron,"Nail & Spike, Rod, round, square, and flat",United States,DUTIABLE,Cwt,1,1,2,1,2,0.09
1878,B,Iron,"Nail and Spike Rod, round, square and flat",Great Britain,DUTIABLE,Cwt,1,732,1180,732,1180,59.0
1878,B,Iron,"Nail and Spike Rod, round, square and flat",United States,DUTIABLE,Cwt,1,33,141,33,141,7.05
1878,B,Iron,"Nail and Spike, Rod, round, square and flat",Great Britain,DUTIABLE,Cwt,1,9,18,9,18,0.9
1878,B,Iron,"Nails, Spikes, Rod, round, square and flat",Great Britain,DUTIABLE,Cwt,1,19,270,19,270,13.5
1878,B,Iron,Scrap,British West Indies,DUTIABLE,Cwt,1,30,11,30,11,0.55
1878,B,Iron,Scrap,Great Britain,DUTIABLE,Cwt,1,931,332,931,332,16.6
1878,B,Iron,Scrap,Newfoundland,DUTIABLE,Cwt,1,6666,2320,6666,2320,116.0
1878,B,Iron,Scrap,Sandwich Islands,DUTIABLE,,1,154,258,154,258,12.9
1878,B,Iron,Scrap,St. Pierre,DUTIABLE,Cwt,1,5,7,5,7,0.35
1878,B,Iron,Scrap,United States,DUTIABLE,Cwt,2,376,353,376,353,17.75
1878,B,Iron,Tinned Plates,Great Britain,DUTIABLE,Cwt,5,43205,199323,41989,195623,9781.15
1878,B,Iron,Tinned Plates,United States,DUTIABLE,Cwt,3,9051,48959,9351,50951,2547.43
1878,B,Iron,"Wire, whether Galvanized or not, except for Wire Rigging",Belgium,DUTIABLE,Cwt,1,59,306,59,306,15.3
1878,B,Iron,"Wire, whether Galvanized or not, except for Wire Rigging",Germany,DUTIABLE,Cwt,1,419,1076,419,1076,53.8
1878,B,Iron,"Wire, whether Galvanized or not, except for Wire Rigging",Great Britain,DUTIABLE,Cwt,3,6522,23232,6522,23232,1161.61
1878,B,Iron,"Wire, whether Galvanized or not, except for Wire Rigging",Holland,DUTIABLE,Cwt,1,60,439,60,439,21.95
1878,B,Iron,"Wire, whether Galvanized or not, except for Wire Rigging",United States,DUTIABLE,Cwt,3,5255,27603,5255,27603,1380.39
1878,B,Iron,"Wire, whether galvanized or not, except for Wire Rigging",Great Britain,DUTIABLE,Cwt,1,28,118,28,118,5.9
1878,B,Iron,"Wire, whether galvanized or not, except for Wire Rigging",United States,DUTIABLE,Cwt,1,5,26,5,26,1.3
1878,B,Iron > Scrap,"Wire, whether Galvanized or not, except for Wire Rigging",Great Britain,DUTIABLE,,1,2136,10742,2136,10742,537.1
1878,B,Iron > Scrap,"Wire, whether Galvanized or not, except for Wire Rigging",United States,DUTIABLE,,1,58,210,58,210,10.5
1878,B,Iron and Steel,Axes,Great Britain,DUTIABLE,,3,0,1936,0,1936,338.8
1878,B,Iron and Steel,Axes,United States,DUTIABLE,,7,0,28352,0,27012,4727.7
1878,B,Iron and Steel,Cutlery of all kinds,France,DUTIABLE,,1,0,16,0,16,2.8
1878,B,Iron and Steel,Cutlery of all kinds,Germany,DUTIABLE,,1,0,2548,0,2548,445.9
1878,B,Iron and Steel,Cutlery of all kinds,Great Britain,DUTIABLE,,3,0,112025,0,113756,19907.2
1878,B,Iron and Steel,Cutlery of all kinds,United States,DUTIABLE,,3,0,6409,0,6575,1150.61
1878,B,Iron and Steel,Cutlery of all sorts,Great Britain,DUTIABLE,,1,0,2743,0,2743,480.14
1878,B,Iron and Steel,Cutlery of all sorts,United States,DUTIABLE,,1,0,378,0,378,66.15
1878,B,Iron and Steel,"Cutlery, of all sorts",Germany,DUTIABLE,,1,0,190,0,190,33.25
1878,B,Iron and Steel,"Cutlery, of all sorts",Great Britain,DUTIABLE,,2,0,72970,0,78084,13665.78
1878,B,Iron and Steel,"Cutlery, of all sorts",United States,DUTIABLE,,2,0,10808,0,10808,1891.55
1878,B,Iron and Steel,Edge Tools,Great Britain,DUTIABLE,,4,0,5751,0,5808,1011.31
1878,B,Iron and Steel,Edge Tools,United States,DUTIABLE,,4,0,13005,0,13005,2276.14
1878,B,Iron and Steel,Files and Rasps,Great Britain,DUTIABLE,,4,0,11091,0,11086,1940.14
1878,B,Iron and Steel,Files and Rasps,United States,DUTIABLE,,3,0,334,0,334,58.45
1878,B,Iron and Steel,"Hoes, Rakes and Forks",Great Britain,DUTIABLE,,2,0,160,0,160,28.0
1878,B,Iron and Steel,"Hoes, Rakes and Forks",United States,DUTIABLE,,3,0,4260,0,4260,745.91
1878,B,Iron and Steel,Locks,Great Britain,DUTIABLE,,2,0,231,0,231,40.42
1878,B,Iron and Steel,Locks,United States,DUTIABLE,,3,0,1264,0,1264,221.24
1878,B,Iron and Steel,Screws for Wood,Great Britain,DUTIABLE,,1,0,11,0,11,1.92
1878,B,Iron and Steel,Screws for Wood,United States,DUTIABLE,,1,0,36,0,36,6.22
1878,B,Iron and Steel,"Screws, for Wood",Great Britain,DUTIABLE,,1,0,160,0,160,28.02
1878,B,Iron and Steel,"Screws, for Wood",United States,DUTIABLE,,1,0,15,0,15,2.62
1878,B,Iron and Steel,Scythes and Snaths,United States,DUTIABLE,,1,0,340,0,335,58.7
1878,B,Iron and Steel,Spades and Shovels,United States,DUTIABLE,,1,0,3315,0,3259,570.23
1878,B,Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",Great Britain,DUTIABLE,,1,0,307,0,307,53.73
1878,B,Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",United States,DUTIABLE,,1,0,16187,0,15225,2664.43
1878,B,Iron and Steel,Stoves,United States,DUTIABLE,,1,0,11374,0,11374,1990.88
1878,B,Lead,Boots and Shoes,France,DUTIABLE,,1,0,5853,0,5853,1024.27
1878,B,Lead,Boots and Shoes,Germany,DUTIABLE,,2,0,392,0,392,68.6
1878,B,Lead,Boots and Shoes,Great Britain,DUTIABLE,,6,0,28502,0,29124,5095.64
1878,B,Lead,Boots and Shoes,United States,DUTIABLE,,6,0,208161,0,205175,35804.89
1878,B,Lead,Harness and Saddlery,France,DUTIABLE,,1,0,25,0,25,4.38
1878,B,Lead,Harness and Saddlery,Great Britain,DUTIABLE,,5,0,6865,0,7146,1250.72
1878,B,Lead,Harness and Saddlery,United States,DUTIABLE,,5,0,28335,0,28295,4952.23
1878,B,Lead,Leather or Imitation of Leather,Austria,DUTIABLE,,1,0,3692,0,3692,646.1
1878,B,Lead,Leather or Imitation of Leather,France,DUTIABLE,,2,0,68790,0,67696,11846.8
1878,B,Lead,Leather or Imitation of Leather,Germany,DUTIABLE,,2,0,12347,0,14199,2484.82
1878,B,Lead,Leather or Imitation of Leather,Great Britain,DUTIABLE,,5,0,226000,0,225685,39496.41
1878,B,Lead,Leather or Imitation of Leather,Italy,DUTIABLE,,1,0,556,0,556,97.3
1878,B,Lead,Leather or Imitation of Leather,United States,DUTIABLE,,5,0,157256,0,157428,27551.72
1878,B,Lead,Leather or imitation of Leather,Great Britain,DUTIABLE,,2,0,1952,0,1952,341.64
1878,B,Lead,Leather or imitation of Leather,United States,DUTIABLE,,2,0,415,0,415,72.7
1878,B,Lead,"Marble or imitation of Marble, or other than rough slabs or blocks",France,DUTIABLE,,1,0,600,0,600,105.0
1878,B,Lead,"Marble or imitation of Marble, or other than rough slabs or blocks",Great Britain,DUTIABLE,,2,0,8537,0,15674,2742.94
1878,B,Lead,"Marble or imitation of Marble, or other than rough slabs or blocks",Newfoundland,DUTIABLE,,1,0,43,0,43,7.52
1878,B,Lead,"Marble or imitation of Marble, or other than rough slabs or blocks",United States,DUTIABLE,,4,0,33531,0,24570,4321.25
1878,B,Lead,Papier Maché,Great Britain,DUTIABLE,,1,0,563,0,563,98.52
1878,B,Lead,Papier Maché,United States,DUTIABLE,,2,0,88,0,88,15.41
1878,B,Lead,"Pewter, Platina, Japanned and Planished Tin, Britannia Metal Ware, &c",Great Britain,DUTIABLE,,1,0,1981,0,1988,345.49
1878,B,Lead,"Pewter, Platina, Japanned and Planished Tin, Britannia Metal Ware, &c",United States,DUTIABLE,,1,0,9637,0,9637,1686.47
1878,B,Lead,"Roofing Slate, prepared",United States,DUTIABLE,,1,0,1043,0,1043,182.54
1878,B,Lead,"Shot, Piping, &c",Germany,DUTIABLE,,1,0,35,0,35,6.13
1878,B,Lead,"Shot, Piping, &c",Great Britain,DUTIABLE,,7,0,26018,0,26566,4709.74
1878,B,Lead,"Shot, Piping, &c",United States,DUTIABLE,,7,0,5419,0,6433,1125.7
1878,B,Lead,"Slate Chimney Pieces, Mantels, Pencils, &c",Great Britain,DUTIABLE,,1,0,16,0,16,2.8
1878,B,Lead,"Slate Chimney Pieces, Mantels, Pencils, &c",United States,DUTIABLE,,1,0,9732,0,9732,1703.21
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,"Ashes, Pot",United States,FREE,,3,59,772,59,772,0.0
