label,canonical,level,resolved,cells,value,y0,y1,parent
Bombay and Scinde,Bombay And Scinde,country,0,5,199682.0,1881,1889,
Jamaica,Jamaica,country,0,2,198995.0,1870,1870,
"Cocoa-nut - - - - - """,Cocoa Nut,country,0,1,198602.0,1870,1870,
British East Indies : Bombay and Schinde,British East Indies Bombay And Schinde,country,0,5,197766.0,1895,1899,
British East Indies : Other British East Indian Possessions,British East Indies Other British East Indian Possessions,country,0,50,197413.0,1891,1895,
Seas (except Borneo),Seas Except Borneo,country,0,1,197236.0,1893,1893,
Native Islands in the Indian Seas (not Borneo),Native Islands In The Indian Seas Not Borneo,country,0,1,193301.0,1891,1891,
All Countries,All Countries,country,0,51,192964.0,1870,1876,
Phosphate of Lime and Rock,Phosphate Of Lime And Rock,country,0,6,191663.0,1882,1899,
"Meat, not otherwise described - - - - """,Meat Not Otherwise Described,country,0,1,191345.0,1876,1876,
Olive,Olive,country,0,5,188899.0,1898,1899,
Staves,Staves,country,0,7,186476.0,1898,1899,
Salvador,Salvador,country,0,2,185213.0,1892,1892,
Northern Parts,Northern Parts,country,0,5,184781.0,1893,1897,
British East Indies : Queensland,British East Indies Queensland,country,0,8,184200.0,1893,1900,
Not particularly desig- nated,Not Particularly Desig Nated,country,0,3,184111.0,1885,1895,
Regulus and Precipitate,Regulus And Precipitate,country,0,3,183158.0,1899,1899,
"Pyrites, of Iron or Copper - Tons",Pyrites Of Iron Or Copper Tons,country,0,4,182350.0,1898,1899,
Western Coast of Africa : Congo Free State,Western Coast Of Africa Congo Free State,country,0,48,181606.0,1893,1900,
"Pork, do. - - - - - """,Pork Do,country,0,1,179018.0,1870,1870,
"Onions, Raw",Onions Raw,country,0,5,178813.0,1898,1899,
United States of America : Dutch Guiana,United States Of America Dutch Guiana,country,0,15,178624.0,1893,1897,
Beans,Beans,country,0,4,176061.0,1899,1899,
Australasia : New Sc th Wales,Australasia New Sc Th Wales,country,0,1,175439.0,1892,1892,
"Beef, Salted - - - - - """,Beef Salted,country,0,3,173755.0,1870,1870,
Northern,Northern,country,0,23,173744.0,1886,1899,
"Oxen, Bulls, and Cows - - - - - Number",Oxen Bulls And Cows Number,country,0,3,170478.0,1870,1870,
"Beef, Salted and Fresh - - - """,Beef Salted And Fresh,country,0,3,170304.0,1881,1882,
Ionian Islands,Ionian Islands,country,0,7,170268.0,1870,1870,
"Beef, Salted and Fresh - - - - """,Beef Salted And Fresh,country,0,2,170000.0,1876,1882,
Matches,Matches,country,0,5,168877.0,1898,1899,
"Indian Corn or Maize - - - - - """,Indian Corn Or Maize,country,0,1,168369.0,1870,1870,
"Madder and Madder Root (including Munjeet) - - - - - """,Madder And Madder Root Including Munjeet,country,0,3,162395.0,1870,1870,
Native Islands in the Indian Seas (except Borneo),Native Islands In The Indian Seas Except Borneo,country,0,2,161860.0,1887,1894,
Western Coast of Africa : Hong Kong,Western Coast Of Africa Hong Kong,country,0,19,160160.0,1893,1900,
"Of all other kinds - - - - - """,Of All Other Kinds,country,0,5,159240.0,1898,1899,
Geneva: From Holland,Geneva From Holland,country,0,3,158698.0,1874,1879,
Hops - - - - „,Hops,country,0,1,158630.0,1882,1882,
"Nuts, used for expressing Oil therefrom",Nuts Used For Expressing Oil Therefrom,country,0,1,157674.0,1899,1899,
"Corn:—Wheat - - - """,Corn Wheat,country,0,1,157302.0,1882,1882,
"Cotton, Raw . . . . . """,Cotton Raw,country,0,2,157105.0,1899,1899,
East Coast of Africa (Native),East Coast Of Africa Native,country,0,3,156407.0,1882,1882,
"Phosphate of Lime and Rock - - - - - """,Phosphate Of Lime And Rock,country,0,5,156041.0,1898,1899,
West Coast of Africa : Lagos,West Coast Of Africa Lagos,country,0,1,155119.0,1895,1895,
Argentine Confederation,Argentine Confederation,country,0,10,154555.0,1870,1870,
Condage,Condage,country,0,1,153354.0,1899,1899,
Oilseed Cake - - - - - Tons,Oilseed Cake Tons,country,0,3,153123.0,1870,1870,
"Cheese - - - - """,Cheese,country,0,1,153020.0,1882,1882,
Syria and Palestine,Syria And Palestine,country,0,7,152847.0,1870,1870,
West Africa : Not par-       ticularly designated,West Africa Not Par Ticularly Designated,country,0,1,151533.0,1890,1890,
Flax or Linseed : From Russia,Flax Or Linseed From Russia,country,0,1,150195.0,1892,1892,
"Cocoa Prepared; or Chocolate, of all kinds",Cocoa Prepared Or Chocolate Of All Kinds,country,0,1,148138.0,1899,1899,
Ice,Ice,country,0,5,146603.0,1898,1899,
Western Coast of Africa : Not Particularly Designated,Western Coast Of Africa Not Particularly Designated,country,0,11,146135.0,1893,1900,
"Meat, Unenumerated, Salted or Fresh Cts",Meat Unenumerated Salted Or Fresh Cts,country,0,1,145504.0,1899,1899,
West Coast of Africa : Not particularly designated,West Coast Of Africa Not Particularly Designated,country,0,1,145123.0,1872,1872,
"Tow or Codilla - - - - - """,Tow Or Codilla,country,0,1,144779.0,1870,1870,
East Coast of Africa : Madagascar,East Coast Of Africa Madagascar,country,0,2,143252.0,1891,1892,
Cigars: From Germany,Cigars From Germany,country,0,2,142495.0,1873,1874,
Australia : New South Wales,Australia New South Wales,country,0,7,142090.0,1893,1900,
"Indian Corn or Maize - - """,Indian Corn Or Maize,country,0,2,142011.0,1881,1882,
United States of America : Venezuela,United States Of America Venezuela,country,0,10,141632.0,1893,1897,
Plants,Plants,country,0,5,141357.0,1898,1899,
"Meat, Unenumerated, Salted or Fresh Ccts",Meat Unenumerated Salted Or Fresh Ccts,country,0,1,140358.0,1898,1898,
Not parti- cularly designated,Not Parti Cularly Designated,country,0,1,139053.0,1884,1884,
"Plums, Raw - "" """,Plums Raw,country,0,2,138718.0,1899,1899,
Oil-seed Cake - Tons,Oil Seed Cake Tons,country,0,3,138682.0,1876,1899,
Barmah,Barmah,country,0,1,138174.0,1896,1896,
The Protectorate of       Zanzibar and Pemba,The Protectorate Of Zanzibar And Pemba,country,0,2,137927.0,1893,1894,
West Coast of Africa (Foreign) : Other Countries,West Coast Of Africa Foreign Other Countries,country,0,8,137246.0,1874,1879,
Hops - Cwts,Hops Cwts,country,0,1,136858.0,1877,1877,
Butter - - - - - Cuts,Butter Cuts,country,0,1,135870.0,1870,1870,
Guano - Tons,Guano Tons,country,0,2,134524.0,1876,1877,
West Coast of Africa : Sierra Leone,West Coast Of Africa Sierra Leone,country,0,2,134438.0,1872,1895,
Italy: Tuscany,Italy Tuscany,country,0,11,133882.0,1870,1870,
"Figs : From Turkey, Asiatic",Figs From Turkey Asiatic,country,0,1,133726.0,1878,1878,
Rape : From Russia,Rape From Russia,country,0,1,132478.0,1892,1892,
Native Islands in the Indian     Seas (except Borneo),Native Islands In The Indian Seas Except Borneo,country,0,1,131095.0,1890,1890,
Other (Native) Islands in the Indian Seas,Other Native Islands In The Indian Seas,country,0,1,130516.0,1894,1894,
"Petroleum, Illuminating",Petroleum Illuminating,country,0,2,130120.0,1899,1899,
Rye,Rye,country,0,4,128928.0,1899,1899,
"Indigo - """,Indigo,country,0,2,128906.0,1876,1877,
Oxen and Bulls,Oxen And Bulls,country,0,1,128853.0,1887,1887,
Fish : Train or Blubber,Fish Train Or Blubber,country,0,1,128794.0,1886,1886,
Fernando Po,Fernando Po,country,0,28,128396.0,1870,1898,
Rosin,Rosin,country,0,6,128382.0,1898,1899,
British Maduras,British Maduras,country,0,1,128052.0,1894,1894,
West Coast of Africa : Straits Settlements,West Coast Of Africa Straits Settlements,country,0,2,127140.0,1872,1895,
Cotton - - - - - Tons,Cotton Tons,country,0,5,126829.0,1876,1898,
"Pork, Salted and Fresh - - - - """,Pork Salted And Fresh,country,0,2,126511.0,1876,1882,
Islands in the Pacific other than Fiji,Islands In The Pacific Other Than Fiji,country,0,4,125895.0,1876,1879,
Islands in the Pacific except Fiji,Islands In The Pacific Except Fiji,country,0,3,125197.0,1877,1879,
Bar,Bar,country,0,4,123885.0,1898,1899,
Ore of,Ore Of,country,0,6,123832.0,1898,1899,
Turpentine,Turpentine,country,0,5,123400.0,1898,1899,
Western Coast of Africa : Bengal,Western Coast Of Africa Bengal,country,0,11,121272.0,1893,1900,
"Hops - - - - - """,Hops,country,0,6,120943.0,1898,1899,
China and Earthenwar - Cuts,China And Earthenwar Cuts,country,0,1,120859.0,1899,1899,
Australasia : Guiana,Australasia Guiana,country,0,1,120285.0,1895,1895,
Manufactures,Manufactures,country,0,5,119552.0,1898,1899,
Hops - Cuts,Hops Cuts,country,0,1,119073.0,1876,1876,
Leather Gloves - Doz. Pairs,Leather Gloves Doz Pairs,country,0,2,119061.0,1876,1877,
"Cochin China, Camboja, and   Tonquin",Cochin China Camboja And Tonquin,country,0,3,118932.0,1889,1892,
Austria,Austria,country,0,6,118056.0,1882,1895,
British India : Philippine Islands,British India Philippine Islands,country,0,3,117565.0,1883,1884,
United States of America : Danish West India Islands,United States Of America Danish West India Islands,country,0,10,117246.0,1894,1897,
"Gum, Kowrie - - - - - """,Gum Kowrie,country,0,1,116955.0,1899,1899,
"Linens, Yarn",Linens Yarn,country,0,1,115123.0,1898,1898,
Mahogany - - - - - Tons,Mahogany Tons,country,0,8,114766.0,1870,1882,
Bones for Manure,Bones For Manure,country,0,1,114204.0,1899,1899,
Petroleum,Petroleum,country,0,2,113687.0,1898,1898,
Wheat . . . . . Cuts,Wheat Cuts,country,0,1,113100.0,1899,1899,
"Wheatmeal or Flour . . . . . """,Wheatmeal Or Flour,country,0,1,112600.0,1899,1899,
"Oxen, Bulls, Cows, and Calves - Number",Oxen Bulls Cows And Calves Number,country,0,2,112229.0,1899,1899,
British India : Bombay and Scinde Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,1,111687.0,1879,1879,
British India: Bombay and Scinde Madras,British India Bombay And Scinde Madras,country,0,3,111505.0,1876,1882,
"East Coast of Africa, Native States",East Coast Of Africa Native States,country,0,2,111087.0,1883,1888,
"Rags, and other Materials, for making } Tons",Rags And Other Materials For Making Tons,country,0,1,110823.0,1870,1870,
"Rye - "" """,Rye,country,0,2,110100.0,1899,1899,
"Islands in the Pacific, (except Fiji)",Islands In The Pacific Except Fiji,country,0,3,108463.0,1881,1883,
Naples,Naples,country,0,4,108276.0,1870,1870,
"Lard - - - - - """,Lard,country,0,5,107354.0,1876,1882,
"Stemmed - - - - - """,Stemmed,country,0,2,107320.0,1870,1870,
British Possessions in South Africa : New South Wales,British Possessions In South Africa New South Wales,country,0,2,106940.0,1891,1895,
"Bar - - - - - """,Bar,country,0,6,106935.0,1898,1899,
"Pork, Salted and Fresh - - - """,Pork Salted And Fresh,country,0,3,106036.0,1881,1882,
"Copper Ore and Regulus - - - - - """,Copper Ore And Regulus,country,0,3,105986.0,1870,1870,
"Pyrites, of Iron or Copper",Pyrites Of Iron Or Copper,country,0,1,105448.0,1899,1899,
"Western Coast of Africa : German """,Western Coast Of Africa German,country,0,13,105181.0,1895,1899,
"Pig and Sheet - - - - - """,Pig And Sheet,country,0,3,104750.0,1898,1898,
West Indies,West Indies,country,0,6,104714.0,1877,1881,
Native,Native,country,0,3,104623.0,1885,1887,
"Lead, Pig and Sheet - - - - - Tons",Lead Pig And Sheet Tons,country,0,3,103240.0,1899,1899,
"Pork, Salted and Fresh - - - - - """,Pork Salted And Fresh,country,0,1,102697.0,1877,1877,
British India : Bombay and Scinde Madras,British India Bombay And Scinde Madras,country,0,2,102507.0,1879,1879,
India: French Possessions,India French Possessions,country,0,20,102102.0,1870,1898,
"Lac - - - - - """,Lac,country,0,3,101880.0,1899,1899,
"West Coast of Africa, not particularly     designated",West Coast Of Africa Not Particularly Designated,country,0,2,100966.0,1875,1879,
East Indies,East Indies,country,0,1,100733.0,1879,1879,
Extracts,Extracts,country,0,4,100208.0,1899,1899,
Maize or Indian Corn,Maize Or Indian Corn,country,0,1,99708.0,1899,1899,
tive States,Tive States,country,0,4,99376.0,1883,1885,
"Wheat Meal and Flour - - """,Wheat Meal And Flour,country,0,2,97475.0,1881,1882,
German,German,country,0,11,96543.0,1895,1898,
West Coast of Africa (Foreign) : Portuguese Possessions,West Coast Of Africa Foreign Portuguese Possessions,country,0,9,96280.0,1873,1879,
Italy : Naples and Sicily,Italy Naples And Sicily,country,0,1,96100.0,1870,1870,
"Western Coast of Africa : Portuguese """,Western Coast Of Africa Portuguese,country,0,10,95947.0,1895,1899,
Bar - - - - „,Bar,country,0,2,95669.0,1881,1882,
West Coast of Africa (Foreign) : Australia,West Coast Of Africa Foreign Australia,country,0,3,94988.0,1874,1876,
West Coast of Africa (Foreign) : Islands in the Pacific,West Coast Of Africa Foreign Islands In The Pacific,country,0,3,94657.0,1873,1875,
"Tin, Unwrought - - - - - Cuts",Tin Unwrought Cuts,country,0,1,94307.0,1870,1870,
British Possessions in South Africa : Straits Settlements,British Possessions In South Africa Straits Settlements,country,0,1,93942.0,1891,1891,
Hanover,Hanover,country,0,12,92988.0,1870,1870,
West Coast of Africa : Niger Protectorate,West Coast Of Africa Niger Protectorate,country,0,1,92620.0,1895,1895,
"Cochin, Camboja, and Tonquin",Cochin Camboja And Tonquin,country,0,1,92396.0,1885,1885,
Dyes obtained from Coal Tar,Dyes Obtained From Coal Tar,country,0,3,92366.0,1899,1899,
"Pig and Puddled - - - - - """,Pig And Puddled,country,0,7,92175.0,1898,1899,
"Lead, Pig and Sheet - """,Lead Pig And Sheet,country,0,2,91592.0,1876,1877,
British North America       (Canada),British North America Canada,country,0,1,90520.0,1891,1891,
"Ribbons - - - - - """,Ribbons,country,0,3,89948.0,1870,1870,
East Coast of Africa : Protectorate of Zanzibar and Pemba,East Coast Of Africa Protectorate Of Zanzibar And Pemba,country,0,2,88434.0,1894,1894,
Boots and Shoes - - - - - Doz. Pairs,Boots And Shoes Doz Pairs,country,0,1,88131.0,1899,1899,
-From Germany,From Germany,country,0,1,87080.0,1887,1887,
Of all other kinds Cuts,Of All Other Kinds Cuts,country,0,1,86543.0,1899,1899,
Dyes and Dyeing Stuffs:—Indigo - - „,Dyes And Dyeing Stuffs Indigo,country,0,1,85456.0,1882,1882,
Almonds - Cuts,Almonds Cuts,country,0,1,85446.0,1899,1899,
"Cast and Wrought of all sorts """,Cast And Wrought Of All Sorts,country,0,2,85091.0,1876,1877,
Tunisia,Tunisia,country,0,6,81907.0,1894,1898,
Flax - - - - „,Flax,country,0,2,81501.0,1881,1882,
Italy : Genoa,Italy Genoa,country,0,3,81368.0,1870,1870,
"Chemical Manufactures and Products, } unenumerated",Chemical Manufactures And Products Unenumerated,country,0,1,80930.0,1899,1899,
"Indigo - - - - - """,Indigo,country,0,1,79158.0,1870,1870,
"Preserved, without Sugar (not dried) . . . . . Lbs",Preserved Without Sugar Not Dried Lbs,country,0,1,78960.0,1899,1899,
"Oats - - - """,Oats,country,0,1,78505.0,1882,1882,
"Unenumerated, not Sweetened or Mixed: From Germany",Unenumerated Not Sweetened Or Mixed From Germany,country,0,1,78104.0,1879,1879,
Bourbon (Réunion),Bourbon Reunion,country,0,2,77939.0,1883,1883,
"Caoutchouc - "" """,Caoutchouc,country,0,2,77650.0,1899,1899,
British India : Bombay and Sinde,British India Bombay And Sinde,country,0,4,77219.0,1870,1870,
Western Coast of Africa (not     particularly designated),Western Coast Of Africa Not Particularly Designated,country,0,4,76549.0,1891,1893,
Roots and Shoes - - - - - Doz. Pairs,Roots And Shoes Doz Pairs,country,0,1,76218.0,1898,1898,
Pyrites of Iron or Copper - - - Tons,Pyrites Of Iron Or Copper Tons,country,0,4,75617.0,1876,1882,
"Drugs: Bark, Peruvian - - Cuts",Drugs Bark Peruvian Cuts,country,0,1,75195.0,1882,1882,
Whale Fisheries; Northern,Whale Fisheries Northern,country,0,1,75149.0,1872,1872,
Of all other kinds Cicts,Of All Other Kinds Cicts,country,0,1,74967.0,1898,1898,
Zanzibar and Pemba (Pro- tectorate of),Zanzibar And Pemba Pro Tectorate Of,country,0,2,74598.0,1895,1895,
Eastern Coast of Africa : Madagascar,Eastern Coast Of Africa Madagascar,country,0,6,74485.0,1895,1900,
"Iron in Bars, Unwrought - - - - - """,Iron In Bars Unwrought,country,0,2,73584.0,1870,1870,
"Islands in the Pacific, except Fiji",Islands In The Pacific Except Fiji,country,0,1,73417.0,1880,1880,
Dyes and Dyeing Stuffs:—Indigo - - Cwts,Dyes And Dyeing Stuffs Indigo Cwts,country,0,1,72799.0,1881,1881,
"Sawn, of all sorts - - - - - """,Sawn Of All Sorts,country,0,1,72752.0,1898,1898,
"Ore, Unenumerated",Ore Unenumerated,country,0,5,72719.0,1898,1899,
Hong Keng,Hong Keng,country,0,2,72584.0,1887,1891,
"Gutta Percha - - - - - """,Gutta Percha,country,0,4,72259.0,1898,1899,
Native Islands in the Indian   Seas,Native Islands In The Indian Seas,country,0,1,71537.0,1889,1889,
Papal Territory,Papal Territory,country,0,1,71405.0,1870,1870,
Other Islands,Other Islands,country,0,1,71056.0,1888,1888,
Hay - - - - - Tons,Hay Tons,country,0,6,70955.0,1898,1899,
Paraffine - - - - - Cuts,Paraffine Cuts,country,0,1,70656.0,1899,1899,
British Possessions South Africa,British Possessions South Africa,country,0,1,70523.0,1881,1881,
"East Africa, Portuguese",East Africa Portuguese,country,0,18,70388.0,1888,1900,
"Geneva - - - - """,Geneva,country,0,1,70189.0,1882,1882,
"Clocks, and parts thereof",Clocks And Parts Thereof,country,0,3,69907.0,1899,1899,
"Sawn, of all sorts . . . . . """,Sawn Of All Sorts,country,0,1,69828.0,1899,1899,
"Bar - """,Bar,country,0,2,69798.0,1876,1877,
"Hemp - - - - - """,Hemp,country,0,6,69225.0,1898,1899,
on the Pacific,On The Pacific,country,0,22,68891.0,1876,1897,
Martinique,Martinique,country,0,6,68780.0,1870,1870,
Foreign,Foreign,country,0,5,68272.0,1883,1886,
Turpentine - - - - - Cuts,Turpentine Cuts,country,0,1,67933.0,1899,1899,
United States of America : Australia,United States Of America Australia,country,0,1,67643.0,1878,1878,
Italy: Venetia,Italy Venetia,country,0,2,67597.0,1870,1870,
Foreign Countries,Foreign Countries,country,0,88,67591.0,1885,1900,
United States of America : Dutch West India Islands,United States Of America Dutch West India Islands,country,0,5,65248.0,1893,1897,
Foreign Countries (France),Foreign Countries France,country,0,1,64989.0,1895,1895,
Western Coast of Africa : British East Indies,Western Coast Of Africa British East Indies,country,0,50,64867.0,1893,1900,
"Flowers, Artificial",Flowers Artificial,country,0,3,64452.0,1899,1899,
Bones (except Whalefins) - - - - - Tons,Bones Except Whalefins Tons,country,0,3,64445.0,1870,1870,
Portugal and Madeira,Portugal And Madeira,country,0,2,63838.0,1872,1872,
British East Indies : Stralts Settlements,British East Indies Stralts Settlements,country,0,5,63445.0,1894,1898,
Other Dutch Possessions in the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,24,63424.0,1893,1900,
India : French Possessions,India French Possessions,country,0,21,63416.0,1876,1899,
Islands in the Pacific (ex-         cept Fiji),Islands In The Pacific Ex Cept Fiji,country,0,3,61980.0,1885,1892,
Dutch Borneo,Dutch Borneo,country,0,2,61973.0,1899,1900,
"Paper, including Strawboard, &c. . . . . Ccts",Paper Including Strawboard And C Ccts,country,0,1,61862.0,1898,1898,
"Paper, including Strawboard, &c.",Paper Including Strawboard And C,country,0,2,61489.0,1898,1898,
"Alpaca, Vicuña, and Llama - - """,Alpaca Vicuna And Llama,country,0,1,61440.0,1876,1876,
Spanish West Indian Islands,Spanish West Indian Islands,country,0,2,61152.0,1886,1895,
French Guiana,French Guiana,country,0,15,60968.0,1892,1900,
"Other Sorts, Unsweetened",Other Sorts Unsweetened,country,0,7,60943.0,1898,1899,
British East Indies : British Gulana,British East Indies British Gulana,country,0,1,60680.0,1900,1900,
Hops - - - - Cwts,Hops Cwts,country,0,2,60558.0,1881,1881,
West Africa: Foreign,West Africa Foreign,country,0,3,59938.0,1877,1885,
Western Coast of Africa : Bombay,Western Coast Of Africa Bombay,country,0,11,59376.0,1893,1900,
Watches and parts thereof,Watches And Parts Thereof,country,0,1,59135.0,1899,1899,
French Possessions in India,French Possessions In India,country,0,8,59058.0,1870,1892,
"Paper, including Strawboard, &c. - - - - Cts",Paper Including Strawboard And C Cts,country,0,1,58934.0,1899,1899,
German Possessions,German Possessions,country,0,3,58875.0,1896,1897,
"Beef, Salted and Fresh - - - - - """,Beef Salted And Fresh,country,0,1,58638.0,1877,1877,
"Cocoa, Prepared, or Chocolate, of all kinds . . . . . """,Cocoa Prepared Or Chocolate Of All Kinds,country,0,2,58622.0,1899,1899,
Refined - - - - - Cuts,Refined Cuts,country,0,1,58389.0,1898,1898,
Denmark and Iceland,Denmark And Iceland,country,0,1,58145.0,1870,1870,
"Deal Battens, Boards, &c., Sawn or Split - - - - - """,Deal Battens Boards And C Sawn Or Split,country,0,1,58139.0,1870,1870,
SPIRITS: Rum: From Spanish West India Islands,Spirits Rum From Spanish West India Islands,country,0,1,57772.0,1874,1874,
British India : Bombay and Scinde     Madras,British India Bombay And Scinde Madras,country,0,1,57588.0,1882,1882,
West Coast of Africa : Zanzibar and Pemba,West Coast Of Africa Zanzibar And Pemba,country,0,1,57133.0,1895,1895,
Oil-seed Cake - - - - Tons,Oil Seed Cake Tons,country,0,2,56521.0,1881,1881,
British India : Other Countries,British India Other Countries,country,0,2,56435.0,1872,1884,
Ports on the Pacific,Ports On The Pacific,country,0,17,56136.0,1870,1870,
"East Coast of Africa, Native",East Coast Of Africa Native,country,0,2,55489.0,1884,1891,
British India: Bengal and Pegu,British India Bengal And Pegu,country,0,3,55238.0,1870,1870,
"Unenumerated, not Sweetened or Mixed:     From Germany",Unenumerated Not Sweetened Or Mixed From Germany,country,0,1,55149.0,1881,1881,
Adriatic Ports of Ancona and the Romagna,Adriatic Ports Of Ancona And The Romagna,country,0,1,55052.0,1870,1870,
"Plums, Raw",Plums Raw,country,0,4,54880.0,1899,1899,
Brandy: From Germany,Brandy From Germany,country,0,3,54764.0,1874,1879,
French Possessions in Western Africa,French Possessions In Western Africa,country,0,4,54566.0,1882,1891,
"Steel, Unwrought",Steel Unwrought,country,0,2,54449.0,1899,1899,
United States of America : Ecuador,United States Of America Ecuador,country,0,30,54170.0,1893,1899,
"West Coast of Africa, Foreign",West Coast Of Africa Foreign,country,0,3,53985.0,1876,1878,
"Split - - - - - """,Split,country,0,1,53888.0,1870,1870,
"Portuguese """,Portuguese,country,0,5,53785.0,1894,1898,
British East Indies : British Honduras,British East Indies British Honduras,country,0,32,53640.0,1888,1900,
Plums (French) and Pruneloes : From France,Plums French And Pruneloes From France,country,0,2,53383.0,1873,1878,
Cyperus,Cyperus,country,0,5,53244.0,1894,1898,
Flax or Linseed . . . . . Qrs,Flax Or Linseed Qrs,country,0,1,53230.0,1899,1899,
French Possessions in     Western Africa,French Possessions In Western Africa,country,0,2,53127.0,1894,1894,
West Coast of Africa (Foreign) : India: French Possessions,West Coast Of Africa Foreign India French Possessions,country,0,2,52881.0,1875,1876,
Turpentine - - - - - Cicts,Turpentine Cicts,country,0,1,52397.0,1898,1898,
"Deals, Battens, Boards, &c., Sawn or Split - - - - - """,Deals Battens Boards And C Sawn Or Split,country,0,1,52196.0,1870,1870,
Thrown and Spun Silk Yarn,Thrown And Spun Silk Yarn,country,0,3,52087.0,1899,1899,
British East India : Straits Settlements,British East India Straits Settlements,country,0,2,52078.0,1885,1900,
West Africa : Not dis- tinguished,West Africa Not Dis Tinguished,country,0,1,51939.0,1892,1892,
Portuga,Portuga,country,0,6,51917.0,1893,1900,
"Apples, Raw . . . . . Bushels",Apples Raw Bushels,country,0,2,51777.0,1899,1899,
Oil-seed Cake - - - Tons,Oil Seed Cake Tons,country,0,2,51769.0,1882,1882,
Pyrites of Iron or Copper - - - - - Tons,Pyrites Of Iron Or Copper Tons,country,0,4,51668.0,1877,1899,
"Rags, and other Materials, for making } Paper - - - - - """,Rags And Other Materials For Making Paper,country,0,2,51582.0,1881,1882,
"Lead, Pig and Sheet - - Tons",Lead Pig And Sheet Tons,country,0,2,51216.0,1881,1882,
"Refined, and Candy - - - - - """,Refined And Candy,country,0,1,51147.0,1870,1870,
East Coast of Africa : Siam,East Coast Of Africa Siam,country,0,1,51102.0,1894,1894,
China and Earthenware - Cts,China And Earthenware Cts,country,0,1,51063.0,1899,1899,
"Lead, Pig and Sheet - Tons",Lead Pig And Sheet Tons,country,0,3,51057.0,1881,1899,
Palm - Cwts,Palm Cwts,country,0,1,50491.0,1877,1877,
"Linens, Yarn - - - - - Lbs",Linens Yarn Lbs,country,0,2,50395.0,1898,1899,
Pyrites of Iron or Copper - - Tons,Pyrites Of Iron Or Copper Tons,country,0,1,49912.0,1882,1882,
Flax or Linseed - - - - - Qrs,Flax Or Linseed Qrs,country,0,1,49906.0,1898,1898,
West Coast of Africa (Foreign) : Fernando Po,West Coast Of Africa Foreign Fernando Po,country,0,5,49829.0,1874,1879,
British Possessions in,British Possessions In,country,0,8,49511.0,1884,1890,
Western Coast of Africa : Madras,Western Coast Of Africa Madras,country,0,11,49253.0,1893,1900,
"Staves - - - - """,Staves,country,0,1,48610.0,1882,1882,
West Coast of Africa : Burmah,West Coast Of Africa Burmah,country,0,1,48424.0,1895,1895,
Indigo - Cuts,Indigo Cuts,country,0,1,48230.0,1899,1899,
Geneva:     From Holland,Geneva From Holland,country,0,1,48088.0,1881,1881,
"Mutton, Fresh - - - - """,Mutton Fresh,country,0,1,48072.0,1882,1882,
Western Coast of Africa : Portuguese,Western Coast Of Africa Portuguese,country,0,11,48032.0,1893,1900,
Caoutchouc - - - - Cuts,Caoutchouc Cuts,country,0,1,47721.0,1882,1882,
Leather - - - - - Cicts,Leather Cicts,country,0,1,47542.0,1898,1898,
WINE. See Page 70,Wine See Page 70,country,0,1,47144.0,1876,1876,
Turkey (including Cyprus),Turkey Including Cyprus,country,0,1,46860.0,1879,1879,
Western Coast of Africa : Java,Western Coast Of Africa Java,country,0,13,46847.0,1893,1900,
"East Coast of Africa, Portu- guese",East Coast Of Africa Portu Guese,country,0,2,46670.0,1883,1884,
"Manures : Nitrate of Soda - - - - - """,Manures Nitrate Of Soda,country,0,3,46578.0,1898,1898,
Patagonia,Patagonia,country,0,5,46357.0,1874,1879,
Austria Territories,Austria Territories,country,0,1,46282.0,1884,1884,
"Rags, and other Materials, for making } Paper - - - - - }",Rags And Other Materials For Making Paper,country,0,1,46253.0,1882,1882,
"Nitrate of Soda - - - - - """,Nitrate Of Soda,country,0,4,45309.0,1899,1899,
"Dyes obtained from Coal, Tar",Dyes Obtained From Coal Tar,country,0,1,45110.0,1899,1899,
"Preserved, not Salted - - - - - """,Preserved Not Salted,country,0,3,45040.0,1898,1899,
Caoutchouc - - - - Cwts,Caoutchouc Cwts,country,0,1,44914.0,1881,1881,
British Possessions in South Africa : South Australia,British Possessions In South Africa South Australia,country,0,1,44625.0,1891,1891,
East Coast of Africa : Zanzibar and Pemba (Protectorates),East Coast Of Africa Zanzibar And Pemba Protectorates,country,0,2,44121.0,1892,1892,
Crete,Crete,country,0,2,44115.0,1899,1900,
"Onions, Raw . . . . . Bushels",Onions Raw Bushels,country,0,1,43474.0,1898,1898,
West Coast of Africa (not     particularly designated),West Coast Of Africa Not Particularly Designated,country,0,8,43256.0,1886,1891,
British India; Bengal,British India Bengal,country,0,1,43059.0,1883,1883,
Pig and Puddled,Pig And Puddled,country,0,5,43037.0,1898,1899,
East Coast of Africa : Native,East Coast Of Africa Native,country,0,3,42849.0,1891,1891,
British India : British Honduras,British India British Honduras,country,0,1,42808.0,1872,1872,
"Glass Manufactures, Bottles - - - - - Gross",Glass Manufactures Bottles Gross,country,0,2,42483.0,1898,1899,
"Pork, Salted",Pork Salted,country,0,5,42103.0,1898,1899,
Geneva : From Holland,Geneva From Holland,country,0,1,41737.0,1880,1880,
Western Coast of Africa : Aden and Dependencies,Western Coast Of Africa Aden And Dependencies,country,0,15,40917.0,1893,1899,
