destination,year,value,cells,articles,proven_value,proven_share
Egypt,1882,2178516,22,22,326494,15.0
Egypt,1883,3139834,30,30,313991,10.0
Egypt,1884,2917544,39,38,1042493,35.7
Egypt,1885,3089439,44,44,2706236,87.6
Egypt,1886,2512985,44,43,2121290,84.4
Egypt,1887,2893924,49,49,850993,29.4
Egypt,1888,2756962,54,51,2186039,79.3
Egypt,1889,2819536,55,54,2285731,81.1
Egypt,1890,4340182,55,54,2811992,64.8
Egypt,1891,3473711,66,65,3236152,93.2
Egypt,1892,3299757,87,85,1686757,51.1
Egypt,1893,3242508,99,98,2551760,78.7
Egypt,1894,3918192,102,101,2521896,64.4
Egypt,1895,3246866,94,93,2357918,72.6
Egypt,1896,3737339,102,102,2983925,79.8
Egypt,1897,4174321,133,111,185,0.0
Egypt,1898,4101870,136,111,194703,4.7
Egypt,1899,4762759,141,119,172444,3.6
Egypt,1900,5831969,151,126,168085,2.9
Falkland Islands,1888,26,1,1,0,0.0
Falkland Islands,1889,439,1,1,439,100.0
Falkland Islands,1890,588,1,1,588,100.0
Falkland Islands,1891,712,1,1,0,0.0
Falkland Islands,1892,83476,4,4,7130,8.5
Falkland Islands,1893,5035,3,3,5035,100.0
Falkland Islands,1894,20028,5,5,5607,28.0
Falkland Islands,1895,3847,2,2,3847,100.0
Falkland Islands,1896,3855,2,2,3855,100.0
Falkland Islands,1897,17005,30,26,0,0.0
Falkland Islands,1898,16414,31,24,0,0.0
Falkland Islands,1899,14721,31,27,134,0.9
Falkland Islands,1900,16928,26,25,2324,13.7
Foreign West Indies,1870,4128086,45,45,3230378,78.3
Foreign West Indies,1872,4334976,53,53,602247,13.9
Foreign West Indies,1873,3669296,49,47,1357285,37.0
Foreign West Indies,1874,2198116,29,29,534622,24.3
Foreign West Indies,1875,3509757,25,25,2743459,78.2
Foreign West Indies,1876,2501475,18,18,844072,33.7
Foreign West Indies,1877,2822390,24,24,1641305,58.2
Foreign West Indies,1878,2513756,26,26,1613863,64.2
Foreign West Indies,1879,1569861,26,26,140465,8.9
Foreign West Indies,1880,2538716,35,35,804087,31.7
Foreign West Indies,1881,1899776,34,34,448793,23.6
Foreign West Indies,1882,1737424,36,33,435552,25.1
Foreign West Indies,1883,2995114,41,35,794547,26.5
Foreign West Indies,1884,2478846,37,31,744235,30.0
Foreign West Indies,1885,1603419,36,35,843856,52.6
Foreign West Indies,1886,2488739,40,39,1591423,63.9
Foreign West Indies,1887,2275232,46,45,1554341,68.3
Foreign West Indies,1888,2171195,48,48,2016115,92.9
Foreign West Indies,1889,2457815,52,51,1944664,79.1
Foreign West Indies,1890,2930045,56,56,2203704,75.2
Foreign West Indies,1891,2184393,65,65,1718721,78.7
Foreign West Indies,1892,2122785,71,70,1391856,65.6
Foreign West Indies,1893,1873242,70,70,1326972,70.8
Foreign West Indies,1894,1594254,70,69,1163433,73.0
Foreign West Indies,1895,1512135,73,73,1070888,70.8
Foreign West Indies,1896,1272955,64,64,886217,69.6
Foreign West Indies,1899,751,1,1,0,0.0
Foreign West Indies,1900,776,1,1,0,0.0
France,1870,25050648,291,281,18668348,74.5
France,1872,17700006,120,119,6032017,34.1
France,1873,17112857,125,119,6863412,40.1
France,1874,12718206,115,113,8842278,69.5
France,1875,15871384,117,115,13180860,83.0
France,1876,14959641,111,105,6810926,45.5
France,1877,17172232,111,111,11648433,67.8
France,1878,17334840,143,132,8528075,49.2
France,1879,20763428,130,126,6516698,31.4
France,1880,15335061,128,126,4758090,31.0
France,1881,18739257,133,131,7441665,39.7
France,1882,15885018,138,134,8468563,53.3
France,1883,17147981,133,131,10816877,63.1
France,1884,16047996,137,136,10417650,64.9
France,1885,14011626,132,131,10446422,74.6
France,1886,12340583,131,128,8622625,69.9
France,1887,13086486,132,129,9791961,74.8
France,1888,14835523,150,145,10565388,71.2
France,1889,14490471,147,143,13072225,90.2
France,1890,16379632,156,154,14828802,90.5
France,1891,14972121,157,155,12630475,84.4
France,1892,23562233,194,186,9506829,40.3
France,1893,12945655,167,166,10806665,83.5
France,1894,12926362,172,170,8574697,66.3
France,1895,13630790,173,173,9382995,68.8
France,1896,13687993,169,168,10350959,75.6
France,1897,12542608,186,142,387870,3.1
France,1898,12290710,186,143,1641273,13.4
France,1899,14960245,199,155,1789058,12.0
France,1900,17957321,209,164,1519675,8.5
French Possessions,1897,340621,28,21,0,0.0
French Possessions,1898,449090,28,19,0,0.0
French Possessions,1899,526665,32,23,342,0.1
French Possessions,1900,16211,3,3,0,0.0
Gambia,1897,59544,31,18,0,0.0
Gambia,1898,54251,31,13,31,0.1
Gambia,1899,43551,30,16,1931,4.4
Gambia,1900,3683,1,1,0,0.0
Germany,1872,29755261,125,125,15221454,51.2
Germany,1873,25664905,124,119,10252152,39.9
Germany,1874,27200689435,128,125,11892839,0.0
Germany,1875,22917424,118,115,18262395,79.7
Germany,1876,19371292,117,113,9723850,50.2
Germany,1877,19889184,116,115,14123052,71.0
Germany,1878,20505170,132,124,11513745,56.2
Germany,1879,46878568,124,121,7640612,16.3
Germany,1880,14861399,119,119,5584468,37.6
Germany,1881,16512977,117,116,7617106,46.1
Germany,1882,17472134,127,123,10588999,60.6
Germany,1883,18543840,129,127,11119749,60.0
Germany,1884,17998488,130,128,12653011,70.3
Germany,1885,15500364,127,126,9926620,64.0
Germany,1886,13887451,137,134,10190266,73.4
Germany,1887,15237891,142,139,11875390,77.9
Germany,1888,15928465,147,143,13570233,85.2
Germany,1889,17732741,153,150,16493084,93.0
Germany,1890,19078285,168,166,17369835,91.0
Germany,1891,15454445,166,163,12994694,84.1
Germany,1892,21145735,205,197,12346632,58.4
Germany,1893,17251486,174,173,14534565,84.3
Germany,1894,17329410,182,180,12562549,72.5
Germany,1895,20287592,183,182,16273411,80.2
Germany,1896,21741311,181,181,15903166,73.1
Germany,1897,19361784,201,149,2951697,15.2
Germany,1898,19615575,198,150,4301357,21.9
Germany,1899,24941228,211,162,5206483,20.9
Germany,1900,26737487,234,179,1745919,6.5
Gibraltar,1870,515700,29,27,196166,38.0
Gibraltar,1872,1007030,14,14,184909,18.4
Gibraltar,1873,1003515,16,16,220123,21.9
Gibraltar,1874,4470714346,16,16,254683,0.0
Gibraltar,1875,699238,11,11,456059,65.2
Gibraltar,1876,873530,10,10,161297,18.5
Gibraltar,1877,1469005,9,9,245622,16.7
Gibraltar,1878,604891,12,10,337882,55.9
Gibraltar,1879,241722,8,8,15700,6.5
Gibraltar,1880,632433,13,13,184796,29.2
Gibraltar,1881,471856,12,12,69854,14.8
Gibraltar,1882,616715,12,12,100554,16.3
Gibraltar,1883,678526,12,12,99970,14.7
Gibraltar,1884,574507,11,10,357432,62.2
Gibraltar,1885,487143,14,13,293175,60.2
Gibraltar,1886,473062,15,15,329462,69.6
Gibraltar,1887,712526,15,15,545900,76.6
Gibraltar,1888,570952,20,20,498808,87.4
Gibraltar,1889,654173,25,25,608150,93.0
Gibraltar,1890,683931,24,24,666269,97.4
Gibraltar,1891,588314,24,24,509017,86.5
Gibraltar,1892,343979,27,27,148261,43.1
Gibraltar,1893,487183,35,35,433424,89.0
Gibraltar,1894,408865,33,33,370216,90.5
Gibraltar,1895,381540,34,34,346261,90.8
Gibraltar,1896,414495,36,36,362957,87.6
Gibraltar,1897,508050,92,77,826,0.2
Gibraltar,1898,564900,92,83,18122,3.2
Gibraltar,1899,625326,94,83,6446,1.0
Gibraltar,1900,735780,101,94,376182,51.1
Gold Coast,1892,36246,1,1,36246,100.0
Gold Coast,1897,351544,69,34,632,0.2
Gold Coast,1898,407279,78,35,4148,1.0
Gold Coast,1899,369436,77,42,13626,3.7
Gold Coast,1900,17135,7,7,1201,7.0
Greece,1870,146401,15,15,47026,32.1
Greece,1872,737563,11,11,103826,14.1
Greece,1873,833762,11,11,88897,10.7
Greece,1874,453572,11,11,147855,32.6
Greece,1875,638505,7,7,346362,54.2
Greece,1876,570475,6,6,24131,4.2
Greece,1877,381035,9,8,287914,75.6
Greece,1878,725257,8,7,421429,58.1
Greece,1879,196494,11,11,31668,16.1
Greece,1880,734571,13,13,245592,33.4
Greece,1881,287305,15,15,55877,19.4
Greece,1882,882001,16,16,172602,19.6
Greece,1883,1049834,21,20,217176,20.7
Greece,1884,994504,23,22,265434,26.7
Greece,1885,630750,19,18,555814,88.1
Greece,1886,699830,19,18,600740,85.8
Greece,1887,831324,23,22,428928,51.6
Greece,1888,817255,28,28,626005,76.6
Greece,1889,724217,30,28,582558,80.4
Greece,1890,887852,35,35,776899,87.5
Greece,1891,929370,41,41,856581,92.2
Greece,1892,874253,53,52,500772,57.3
Greece,1893,519731,42,42,380494,73.2
Greece,1894,806951,48,47,488925,60.6
Greece,1895,734636,49,49,578790,78.8
Greece,1896,769174,44,44,545848,71.0
Greece,1897,815902,81,75,4225,0.5
Greece,1898,1069316,85,74,107470,10.1
Greece,1899,1010118,89,79,40267,4.0
Greece,1900,990794,88,81,15353,1.5
Guatemala,1897,199172,48,41,0,0.0
Guatemala,1898,135741,47,37,8392,6.2
Guatemala,1899,108886,48,41,2429,2.2
Guatemala,1900,214868,45,43,684,0.3
Haiti & Santo Domingo,1870,289766,5,5,280,0.1
Haiti & Santo Domingo,1892,32883,2,2,32883,100.0
Haiti & Santo Domingo,1897,257421,43,36,242,0.1
Haiti & Santo Domingo,1898,165241,37,30,6343,3.8
Haiti & Santo Domingo,1899,158737,42,36,2027,1.3
Haiti & Santo Domingo,1900,297859,41,38,884,0.3
Honduras,1892,12410,1,1,12410,100.0
Honduras,1897,81509,69,52,1197,1.5
Honduras,1898,79845,74,49,36,0.0
Honduras,1899,68723,68,51,1229,1.8
Honduras,1900,96205,71,51,3394,3.5
Islands In The Pacific,1873,39260,1,1,0,0.0
Islands In The Pacific,1880,3574,1,1,0,0.0
Islands In The Pacific,1881,7966,1,1,7966,100.0
Islands In The Pacific,1884,15354,2,2,0,0.0
Islands In The Pacific,1885,18030,1,1,0,0.0
Islands In The Pacific,1886,13589,2,2,6255,46.0
Islands In The Pacific,1887,15070,2,2,5013,33.3
Islands In The Pacific,1888,33706,2,2,33705,100.0
Islands In The Pacific,1889,19927,1,1,19927,100.0
Islands In The Pacific,1890,57286,6,6,42647,74.4
Islands In The Pacific,1891,82229,6,6,26096,31.7
Islands In The Pacific,1892,14729,3,3,14590,99.1
Islands In The Pacific,1893,10763,3,3,10763,100.0
Islands In The Pacific,1894,29560,8,8,26230,88.7
Islands In The Pacific,1895,22888,6,6,16912,73.9
Islands In The Pacific,1896,39220,6,6,25825,65.8
Islands In The Pacific,1897,93447,38,34,0,0.0
Islands In The Pacific,1898,117699,45,39,12797,10.9
Islands In The Pacific,1899,201482,47,43,53387,26.5
Islands In The Pacific,1900,110942,40,38,1883,1.7
Italy,1872,6288867,76,76,1846362,29.4
Italy,1873,7143821,63,61,2149275,30.1
Italy,1874,39609442513,63,62,2274716,0.0
Italy,1875,6627968,53,52,3969682,59.9
Italy,1876,5772661,50,50,1988381,34.4
Italy,1877,5684886,54,53,3184331,56.0
Italy,1878,5821435,68,63,3435767,59.0
Italy,1879,16268351,70,68,1481936,9.1
Italy,1880,6492551,75,75,1442826,22.2
Italy,1881,5913239,76,75,1631702,27.6
Italy,1882,6209136,78,74,2735474,44.1
Italy,1883,6939671,87,85,3129662,45.1
Italy,1884,6850851,85,84,3841915,56.1
Italy,1885,5919334,84,82,4501391,76.0
Italy,1886,5180298,91,90,3807888,73.5
Italy,1887,7571901,105,102,4452824,58.8
Italy,1888,5701413,111,109,4990663,87.5
Italy,1889,6685499,114,110,6070828,90.8
Italy,1890,7470848,119,118,7038367,94.2
Italy,1891,5873700,115,114,5324457,90.6
Italy,1892,5733327,135,131,2428216,42.4
Italy,1893,5105515,125,124,4353867,85.3
Italy,1894,5432341,124,123,4110582,75.7
Italy,1895,5461238,122,122,3170690,58.1
Italy,1896,5205939,121,121,4397921,84.5
Italy,1897,5332492,145,120,38029,0.7
Italy,1898,5339967,147,117,237641,4.5
Italy,1899,6643347,147,119,349102,5.3
Italy,1900,8611109,152,121,454073,5.3
Japan,1870,1832461,40,40,823440,44.9
Japan,1872,2145776,38,38,257998,12.0
Japan,1873,2592377,39,39,239095,9.2
Japan,1874,18512572599,40,38,289849,0.0
Japan,1875,2150400,28,26,957338,44.5
Japan,1876,1173626,15,15,163688,13.9
Japan,1877,2595213,30,28,1761120,67.9
Japan,1878,2540042,32,32,1745969,68.7
Japan,1879,25930196,31,29,509765,2.0
Japan,1880,3209365,40,39,782782,24.4
Japan,1881,2316389,36,35,222740,9.6
Japan,1882,3451061,26,25,2624855,76.1
Japan,1883,2074676,33,32,558302,26.9
Japan,1884,3101447,37,36,1125533,36.3
Japan,1885,1617417,44,43,1446177,89.4
Japan,1886,1803833,49,48,925573,51.3
Japan,1887,3237274,73,72,2490666,76.9
Japan,1888,4244664,73,72,2775593,65.4
Japan,1889,3706755,72,71,3349499,90.4
Japan,1890,3892712,88,88,3313234,85.1
Japan,1891,2046257,83,83,1726921,84.4
Japan,1892,3210261,94,92,2475336,77.1
Japan,1893,3396427,91,91,2070372,61.0
Japan,1894,3637770,97,96,1970499,54.2
Japan,1895,4587186,106,106,4242785,92.5
Japan,1896,5958251,111,111,3574852,60.0
Japan,1897,5085274,126,99,9217,0.2
Japan,1898,4043247,134,99,817260,20.2
Japan,1899,7192042,141,109,2986930,41.5
Japan,1900,9282599,151,127,231325,2.5
Java,1870,805909,15,15,127686,15.8
Java,1872,560730,8,8,7382,1.3
Java,1873,556454,9,9,158300,28.4
Java,1874,583305,13,13,171110,29.3
Java,1875,1379433,14,14,666442,48.3
Java,1876,1293285,9,9,123491,9.5
Java,1877,1053242,15,15,826003,78.4
Java,1878,1301026,15,15,613774,47.2
Java,1879,1055737,17,17,80292,7.6
Java,1880,1527041,23,23,492664,32.3
Java,1881,426127,18,18,102868,24.1
Java,1882,1650474,20,20,190569,11.5
Java,1883,1249394,23,22,321134,25.7
Java,1884,1186902,26,25,322466,27.2
Java,1885,276372,14,14,192391,69.6
Java,1886,255360,17,16,163137,63.9
Java,1887,743367,21,20,236358,31.8
Java,1888,939665,21,21,886201,94.3
Java,1889,946871,23,22,393006,41.5
Java,1890,918830,25,25,695226,75.7
Java,1891,1090744,35,35,1037395,95.1
Java,1892,923318,39,38,687766,74.5
Java,1893,782132,29,29,729699,93.3
Java,1894,685685,21,21,627754,91.6
Java,1895,657380,20,20,498022,75.8
Java,1896,549445,21,21,470302,85.6
Java,1897,1104300,20,15,0,0.0
Java,1898,1266320,73,60,104127,8.2
Java,1899,1310593,77,64,163195,12.5
Java,1900,1788712,71,61,14111,0.8
Lagos,1897,418006,64,33,413,0.1
Lagos,1898,454144,67,27,411,0.1
Lagos,1899,299647,66,33,5376,1.8
Lagos,1900,47115,4,4,0,0.0
Madagascar,1882,19630,1,1,0,0.0
Madagascar,1883,23169,1,1,0,0.0
Madagascar,1887,12699,1,1,0,0.0
Madagascar,1888,24717,2,2,24717,100.0
Madagascar,1889,17654,3,3,5026,28.5
Madagascar,1890,32774,3,3,14208,43.4
Madagascar,1891,29651,4,4,29570,99.7
Madagascar,1892,10792,3,3,10721,99.3
Madagascar,1893,27384,4,4,19994,73.0
Madagascar,1894,25807,1,1,25807,100.0
Madagascar,1895,5017,1,1,5017,100.0
Madagascar,1896,17584,2,2,17495,99.5
Madagascar,1897,128382,13,12,0,0.0
Madagascar,1898,19660,17,15,0,0.0
Madagascar,1899,27247,20,18,302,1.1
Madagascar,1900,33390,14,14,421,1.3
Madeira,1884,188500,1,1,0,0.0
Madeira,1887,2698,1,1,2698,100.0
Madeira,1891,98245,4,4,96592,98.3
Madeira,1892,172581,2,2,172581,100.0
Madeira,1897,63605,20,20,43,0.1
Madeira,1898,68103,23,23,0,0.0
Madeira,1899,89772,23,22,651,0.7
Madeira,1900,147663,24,23,469,0.3
Malta,1870,298831,21,21,212599,71.1
Malta,1872,711673,11,11,44932,6.3
Malta,1873,836761,10,10,314108,37.5
Malta,1874,456388,7,7,325147,71.2
Malta,1875,477897,8,8,292937,61.3
Malta,1876,1153354,11,11,216306,18.8
Malta,1877,1277209,10,10,798058,62.5
Malta,1878,1081729,14,12,487186,45.0
Malta,1879,1098471,8,8,22145,2.0
Malta,1880,701705,12,12,210718,30.0
Malta,1881,565752,14,14,91983,16.3
Malta,1882,836983,15,15,143951,17.2
Malta,1883,901239,14,14,164448,18.2
Malta,1884,824487,13,12,484871,58.8
Malta,1885,859765,22,20,542151,63.1
Malta,1886,789213,27,25,479791,60.8
Malta,1887,642911,25,25,557843,86.8
Malta,1888,712140,24,24,584073,82.0
Malta,1889,768312,30,30,739169,96.2
Malta,1890,890707,30,30,842649,94.6
Malta,1891,792851,42,40,678616,85.6
Malta,1892,695745,47,46,305547,43.9
Malta,1893,651151,40,40,521523,80.1
Malta,1894,692367,51,51,633552,91.5
Malta,1895,590164,46,46,524566,88.9
Malta,1896,567548,46,46,502636,88.6
Malta,1897,701206,104,85,980,0.1
Malta,1898,751303,105,91,27172,3.6
Malta,1899,791260,101,89,6502,0.8
Malta,1900,1074199,107,100,581623,54.1
Mauritius,1870,379097,19,19,89957,23.7
Mauritius,1872,363733,14,14,26469,7.3
Mauritius,1873,355327,16,15,105022,29.6
Mauritius,1874,238897,12,12,32241,13.5
Mauritius,1875,150800,4,4,75458,50.0
Mauritius,1876,127711,4,4,19122,15.0
Mauritius,1877,349645,4,4,121285,34.7
Mauritius,1878,161625,5,5,92806,57.4
Mauritius,1879,116826,8,8,24900,21.3
Mauritius,1880,432497,12,12,77963,18.0
Mauritius,1881,346316,12,12,25204,7.3
Mauritius,1882,287002,10,9,110187,38.4
Mauritius,1883,405678,12,12,264926,65.3
Mauritius,1884,288341,9,8,113889,39.5
Mauritius,1885,144669,8,7,98310,68.0
Mauritius,1886,128864,7,7,67740,52.6
Mauritius,1887,161176,9,9,147736,91.7
Mauritius,1888,121080,10,10,109445,90.4
Mauritius,1889,150429,13,13,141617,94.1
Mauritius,1890,159195,14,14,159195,100.0
Mauritius,1891,122127,15,15,111894,91.6
Mauritius,1892,183325,28,28,127278,69.4
Mauritius,1893,194555,30,30,118565,60.9
Mauritius,1894,181750,30,30,140326,77.2
Mauritius,1895,172125,30,30,163863,95.2
Mauritius,1896,226884,30,30,176887,78.0
Mauritius,1897,199449,76,46,4515,2.3
Mauritius,1898,194338,81,54,28216,14.5
Mauritius,1899,299080,81,57,8733,2.9
Mauritius,1900,264195,24,24,5059,1.9
Mexico,1870,656552,23,23,89333,13.6
Mexico,1872,711532,12,12,92009,12.9
Mexico,1873,1045690,12,12,168368,16.1
Mexico,1874,647772,11,11,115661,17.9
Mexico,1875,673408,6,6,459299,68.2
Mexico,1876,314305,4,4,52685,16.8
Mexico,1877,560272,8,8,380796,68.0
Mexico,1878,571724,11,11,332139,58.1
Mexico,1879,390831,12,11,93425,23.9
Mexico,1880,1087213,19,19,515781,47.4
Mexico,1881,1713541,25,25,586666,34.2
Mexico,1882,1643230,26,25,632646,38.5
Mexico,1883,1390090,24,19,634329,45.6
Mexico,1884,878225,18,14,320090,36.4
Mexico,1885,492008,15,14,264912,53.8
Mexico,1886,561056,19,18,475966,84.8
Mexico,1887,988984,29,28,588140,59.5
Mexico,1888,1136146,35,35,1093052,96.2
Mexico,1889,1374409,43,42,1076867,78.4
Mexico,1890,1702802,46,46,1044718,61.4
Mexico,1891,1582008,55,55,1126817,71.2
Mexico,1892,1403419,72,70,925703,66.0
Mexico,1893,1041047,63,63,714390,68.6
Mexico,1894,1144785,66,65,900879,78.7
Mexico,1895,1396737,65,65,1019788,73.0
Mexico,1896,1450573,67,67,1064861,73.4
Mexico,1897,1465324,97,75,213,0.0
Mexico,1898,1283316,110,88,61385,4.8
Mexico,1899,1727365,112,88,43169,2.5
Mexico,1900,1717812,118,101,18061,1.1
Morocco,1870,29842,4,4,21539,72.2
Morocco,1872,229391,2,2,0,0.0
Morocco,1873,269633,3,3,4547,1.7
Morocco,1874,91089,1,1,0,0.0
Morocco,1875,292639,3,3,78421,26.8
Morocco,1876,338353,2,2,0,0.0
Morocco,1877,1001646,3,3,66938,6.7
Morocco,1878,151272,3,3,12829,8.5
Morocco,1879,23512,1,1,0,0.0
Morocco,1880,220626,2,2,25645,11.6
Morocco,1881,6350,1,1,0,0.0
Morocco,1882,177708,2,2,0,0.0
Morocco,1883,229612,2,2,0,0.0
Morocco,1884,256738,2,2,0,0.0
Morocco,1885,340615,1,1,340615,100.0
Morocco,1886,361739,4,4,361739,100.0
Morocco,1887,303730,6,6,65502,21.6
Morocco,1888,465120,9,9,379082,81.5
Morocco,1889,514639,12,12,207128,40.2
Morocco,1890,600366,11,11,512220,85.3
Morocco,1891,508767,14,14,507155,99.7
Morocco,1892,618855,17,17,583519,94.3
Morocco,1893,444880,15,15,356442,80.1
Morocco,1894,499309,15,15,399640,80.0
Morocco,1895,579997,14,14,560974,96.7
Morocco,1896,440369,11,11,397449,90.3
Morocco,1897,376649,38,37,0,0.0
Morocco,1898,389210,40,37,1982,0.5
Morocco,1899,574864,40,39,269,0.0
Morocco,1900,535029,39,36,1117,0.2
Netherlands,1870,17769297,245,234,8883344,50.0
Netherlands,1872,13899857,113,112,5172574,37.2
Netherlands,1873,15123254,109,105,4976726,32.9
Netherlands,1874,40122752465,104,101,6260763,0.0
Netherlands,1875,12835818,92,91,8526548,66.4
Netherlands,1876,11291915,90,89,5109279,45.2
Netherlands,1877,9786518,85,85,7313319,74.7
Netherlands,1878,10221100,106,99,6070473,59.4
Netherlands,1879,42591137,105,103,3367653,7.9
Netherlands,1880,9234949,100,100,3900393,42.2
Netherlands,1881,9100578,106,106,3230356,35.5
Netherlands,1882,8711648,114,109,5836919,67.0
Netherlands,1883,9325082,108,106,4549920,48.8
Netherlands,1884,10218461,113,111,6929679,67.8
Netherlands,1885,8332343,102,101,6642158,79.7
Netherlands,1886,8194027,107,105,4504909,55.0
Netherlands,1887,7846257,113,109,6653150,84.8
Netherlands,1888,8325730,127,124,6586476,79.1
Netherlands,1889,9060111,130,126,8290936,91.5
Netherlands,1890,10060793,142,140,9194181,91.4
Netherlands,1891,7721534,145,143,6666720,86.3
Netherlands,1892,14119643,178,171,7782335,55.1
Netherlands,1893,9051382,160,159,7753190,85.7
Netherlands,1894,8600606,151,149,4707755,54.7
Netherlands,1895,7243356,150,149,5681664,78.4
Netherlands,1896,7920239,153,153,5320579,67.2
Netherlands,1897,7966304,169,128,355159,4.5
Netherlands,1898,7573843,172,135,1892516,25.0
Netherlands,1899,9180970,187,144,860530,9.4
Netherlands,1900,10805712,200,155,852585,7.9
Nicaragua,1892,6788,1,1,6788,100.0
Nicaragua,1897,94835,39,32,141,0.1
Nicaragua,1898,88139,37,29,0,0.0
Nicaragua,1899,100346,39,35,5560,5.5
Nicaragua,1900,166997,38,35,546,0.3
Niger Protectorate,1892,6089,1,1,6089,100.0
Niger Protectorate,1897,417152,61,31,476,0.1
Niger Protectorate,1898,515768,67,30,0,0.0
Niger Protectorate,1899,403665,65,37,28774,7.1
Niger Protectorate,1900,188091,7,7,490,0.3
Norway,1870,934121,53,52,664591,71.1
Norway,1872,1842666,34,34,336690,18.3
Norway,1876,17037,2,2,17037,100.0
Norway,1877,6945,1,1,6945,100.0
Norway,1878,130956,4,4,125723,96.0
Norway,1886,1573,1,1,0,0.0
Norway,1887,1909,1,1,1909,100.0
Norway,1892,84172,6,6,65169,77.4
Norway,1894,1458,1,1,0,0.0
Norway,1896,780,1,1,780,100.0
Norway,1897,2014458,140,114,81086,4.0
Norway,1898,2194347,151,118,215469,9.8
Norway,1899,3097294,161,128,621236,20.1
Norway,1900,3235818,169,138,164291,5.1
Other British possessions,1897,50626,26,22,0,0.0
Other British possessions,1898,40936,28,19,0,0.0
Other British possessions,1899,46822,28,21,6260,13.4
Persia,1873,32048,1,1,0,0.0
Persia,1876,51202,1,1,0,0.0
Persia,1877,273396,1,1,0,0.0
Persia,1878,96383,2,2,15855,16.4
Persia,1879,17560,1,1,0,0.0
Persia,1880,209765,5,5,36095,17.2
Persia,1881,18020,1,1,0,0.0
Persia,1882,189463,3,3,0,0.0
Persia,1883,156254,2,2,0,0.0
Persia,1884,113910,3,3,0,0.0
Persia,1885,40955,1,1,40955,100.0
Persia,1886,13365,1,1,13365,100.0
Persia,1887,84407,3,3,1176,1.4
Persia,1888,43017,3,3,43017,100.0
Persia,1889,87509,3,3,23699,27.1
Persia,1890,73783,4,4,56583,76.7
Persia,1891,105583,3,3,105583,100.0
Persia,1892,161010,6,6,93074,57.8
Persia,1893,70695,4,4,70695,100.0
Persia,1894,107014,6,6,105744,98.8
Persia,1895,49459,3,3,49459,100.0
Persia,1896,50359,5,5,50206,99.7
Persia,1897,395201,19,16,0,0.0
Persia,1898,301489,22,17,2663,0.9
Persia,1899,292790,21,17,218,0.1
Persia,1900,292785,15,14,517,0.2
Peru,1870,2793420,74,74,1763676,63.1
Peru,1872,2810467,57,57,897709,31.9
Peru,1873,2329904,52,49,662149,28.4
Peru,1874,67010125766,37,37,542233,0.0
Peru,1875,1400163,24,24,1155297,82.5
Peru,1876,819447,14,14,142517,17.4
Peru,1877,1313744,17,17,959731,73.1
Peru,1878,1334793,27,27,569425,42.7
Peru,1879,559807,23,21,105627,18.9
Peru,1880,156196,8,8,46898,30.0
Peru,1881,411439,12,11,63504,15.4
Peru,1882,712306,18,17,110118,15.5
Peru,1883,752584,19,16,191759,25.5
Peru,1884,949647,34,28,243308,25.6
Peru,1885,362399,14,13,208459,57.5
Peru,1886,499128,25,24,421989,84.5
Peru,1887,590124,31,30,305314,51.7
Peru,1888,1020773,40,40,849743,83.2
Peru,1889,811187,40,39,665133,82.0
Peru,1890,988730,41,41,752262,76.1
Peru,1891,910794,53,53,780695,85.7
Peru,1892,895387,60,59,538422,60.1
Peru,1893,698800,51,51,502893,72.0
Peru,1894,539092,45,45,370950,68.8
Peru,1895,574431,40,40,497587,86.6
Peru,1896,800281,49,49,505369,63.1
Peru,1897,630601,85,69,932,0.1
Peru,1898,695549,97,77,25982,3.7
Peru,1899,641749,101,83,27963,4.4
Peru,1900,813954,106,93,9215,1.1
Philippines,1870,502282,15,15,43565,8.7
Philippines,1872,213571,3,3,11032,5.2
Philippines,1873,277150,7,7,36380,13.1
Philippines,1874,233334,9,9,22814,9.8
Philippines,1875,725654,5,5,395350,54.5
Philippines,1876,1239687,5,5,0,0.0
Philippines,1877,1392516,9,9,537741,38.6
Philippines,1878,681292,7,7,441495,64.8
Philippines,1879,453371,7,7,75600,16.7
Philippines,1880,1187825,17,17,342862,28.9
Philippines,1881,871760,19,19,124492,14.3
Philippines,1882,1022042,16,16,193029,18.9
Philippines,1883,707561,16,15,218246,30.8
Philippines,1884,1024915,12,12,191985,18.7
Philippines,1885,213980,7,7,149411,69.8
Philippines,1886,225670,15,15,131508,58.3
Philippines,1887,180771,12,12,146349,81.0
Philippines,1888,583572,16,16,576750,98.8
Philippines,1889,735814,25,25,385235,52.4
Philippines,1890,645994,27,27,436201,67.5
Philippines,1891,417121,25,25,367850,88.2
Philippines,1892,411003,21,20,238911,58.1
Philippines,1893,275197,16,16,228995,83.2
Philippines,1894,246204,14,14,201329,81.8
Philippines,1895,158959,13,13,142652,89.7
Philippines,1896,203934,12,12,172808,84.7
Philippines,1898,160493,58,50,5084,3.2
Philippines,1899,274322,61,52,8476,3.1
Philippines,1900,744848,51,46,8666,1.2
Portugal,1870,1701678,66,66,632449,37.2
Portugal,1872,2075096,37,37,533343,25.7
Portugal,1873,2419731,37,36,662388,27.4
Portugal,1874,9162675085,40,40,869134,0.0
Portugal,1875,2008987,26,25,993824,49.5
Portugal,1876,1745500,21,21,518989,29.7
Portugal,1877,1818993,25,24,668845,36.8
Portugal,1878,2666348,30,26,832185,31.2
