destination,year,value,cells,articles,proven_value,proven_share
Egypt,1877,1138641,10,10,657982,57.8
Egypt,1878,1919495,16,16,950812,49.5
Egypt,1879,3766124,20,20,148124,3.9
Egypt,1880,2891631,30,30,949561,32.8
Egypt,1881,1395357,31,31,310257,22.2
Egypt,1882,2171257,22,22,356232,16.4
Egypt,1883,3106562,30,30,525260,16.9
Egypt,1884,2702870,38,38,933929,34.6
Egypt,1885,3063347,44,44,2816447,91.9
Egypt,1886,2477213,44,44,2137897,86.3
Egypt,1887,2874158,49,49,2601485,90.5
Egypt,1888,2746251,54,53,2164859,78.8
Egypt,1889,2821861,55,55,2303777,81.6
Egypt,1890,3228967,55,55,2782390,86.2
Egypt,1891,3473711,66,66,3313311,95.4
Egypt,1892,3195969,87,85,1723197,53.9
Egypt,1893,3239542,99,98,2601876,80.3
Egypt,1894,3918192,102,102,3183733,81.3
Egypt,1895,3246866,94,93,2389461,73.6
Egypt,1896,3737339,102,102,3125858,83.6
Egypt,1897,4267743,138,119,453832,10.6
Egypt,1898,4904378,138,119,1357553,27.7
Egypt,1899,4821496,141,121,2166170,44.9
Egypt,1900,5827309,150,131,194558,3.3
Falkland Islands,1888,26,1,1,0,0.0
Falkland Islands,1889,439,1,1,439,100.0
Falkland Islands,1890,588,1,1,588,100.0
Falkland Islands,1891,712,1,1,0,0.0
Falkland Islands,1892,83476,4,4,8357,10.0
Falkland Islands,1893,5035,3,3,5035,100.0
Falkland Islands,1894,20028,5,5,5607,28.0
Falkland Islands,1895,3847,2,2,3847,100.0
Falkland Islands,1896,3855,2,2,3855,100.0
Falkland Islands,1897,19228,29,26,7238,37.6
Falkland Islands,1898,19121,29,26,5173,27.1
Falkland Islands,1899,14721,31,27,1811,12.3
Falkland Islands,1900,16928,26,24,2324,13.7
Foreign West Indies,1870,4128681,45,45,3229122,78.2
Foreign West Indies,1872,4419938,53,53,1867843,42.3
Foreign West Indies,1873,3892746,49,47,1426784,36.7
Foreign West Indies,1874,2198116,29,29,534622,24.3
Foreign West Indies,1875,3524110,25,25,2752283,78.1
Foreign West Indies,1876,2501475,18,18,1694400,67.7
Foreign West Indies,1877,2822390,24,24,1686570,59.8
Foreign West Indies,1878,2513756,26,26,1837915,73.1
Foreign West Indies,1879,1829747,26,26,140465,7.7
Foreign West Indies,1880,2357731,35,35,992425,42.1
Foreign West Indies,1881,3523235,34,34,1637929,46.5
Foreign West Indies,1882,2067315,36,35,531567,25.7
Foreign West Indies,1883,2665163,41,36,781792,29.3
Foreign West Indies,1884,1797365,36,31,720509,40.1
Foreign West Indies,1885,1543792,36,35,884229,57.3
Foreign West Indies,1886,1730970,39,39,1591423,91.9
Foreign West Indies,1887,2275232,46,45,2073025,91.1
Foreign West Indies,1888,2171195,48,48,2028235,93.4
Foreign West Indies,1889,2457815,52,51,1969173,80.1
Foreign West Indies,1890,2930045,56,56,1856046,63.3
Foreign West Indies,1891,2184393,65,65,1782137,81.6
Foreign West Indies,1892,2119183,71,70,1444429,68.2
Foreign West Indies,1893,1873242,70,70,1400059,74.7
Foreign West Indies,1894,1594254,70,69,1265011,79.3
Foreign West Indies,1895,1512135,73,73,1281237,84.7
Foreign West Indies,1896,1270955,64,64,921488,72.5
Foreign West Indies,1897,554,1,1,0,0.0
Foreign West Indies,1898,559,1,1,559,100.0
Foreign West Indies,1899,751,1,1,751,100.0
Foreign West Indies,1900,776,1,1,0,0.0
France,1870,25223172,291,281,19217846,76.2
France,1872,17644329,120,119,7899922,44.8
France,1873,17459239,125,121,7042003,40.3
France,1874,12709874,115,114,9019796,71.0
France,1875,15906270,117,115,13675398,86.0
France,1876,14941340,111,106,8070776,54.0
France,1877,16002079,111,111,11211462,70.1
France,1878,17938913,143,133,9302986,51.9
France,1879,20852884,130,127,6523158,31.3
France,1880,15413247,128,128,6868442,44.6
France,1881,16994924,133,131,5899511,34.7
France,1882,16251439,138,136,8534364,52.5
France,1883,17111508,133,132,10898154,63.7
France,1884,16450140,137,136,10989809,66.8
France,1885,14087236,132,131,11178228,79.4
France,1886,12355061,131,131,8814631,71.3
France,1887,13298037,132,129,11532738,86.7
France,1888,14862229,150,149,10796832,72.6
France,1889,14490971,147,145,13574249,93.7
France,1890,16478749,156,155,14963710,90.8
France,1891,14972121,157,156,13720713,91.6
France,1892,23565233,194,188,9609868,40.8
France,1893,12945655,167,166,10931497,84.4
France,1894,12953668,172,171,10202658,78.8
France,1895,13630790,173,173,9539769,70.0
France,1896,13692993,169,168,11749231,85.8
France,1897,13646808,193,156,3869510,28.4
France,1898,13311351,196,159,3804939,28.6
France,1899,15026469,198,161,6892439,45.9
France,1900,17957321,209,174,1626205,9.1
French Possessions,1897,344000,29,29,10558,3.1
French Possessions,1898,481558,30,30,24827,5.2
French Possessions,1899,520494,31,31,78958,15.2
French Possessions,1900,16211,3,3,0,0.0
Gambia,1897,61703,33,31,10312,16.7
Gambia,1898,55291,31,29,15988,28.9
Gambia,1899,41929,29,27,6200,14.8
Gambia,1900,3683,1,1,0,0.0
Germany,1872,29795186,125,125,17361704,58.3
Germany,1873,26788342,124,120,10709009,40.0
Germany,1874,19810707,128,126,12390944,62.5
Germany,1875,22819415,117,115,18456552,80.9
Germany,1876,19375697,117,113,11009034,56.8
Germany,1877,19179095,116,115,14868531,77.5
Germany,1878,20820216,132,124,12812297,61.5
Germany,1879,47695863,124,122,7640612,16.0
Germany,1880,14979162,119,119,7793843,52.0
Germany,1881,16403138,117,116,7231974,44.1
Germany,1882,17702353,127,125,10208909,57.7
Germany,1883,18588624,129,128,11820624,63.6
Germany,1884,18273864,130,128,13361712,73.1
Germany,1885,15574138,127,126,11078997,71.1
Germany,1886,14406439,137,137,10224114,71.0
Germany,1887,15351208,142,139,13486534,87.9
Germany,1888,15939592,146,145,13756452,86.3
Germany,1889,17735741,153,152,16798129,94.7
Germany,1890,19190587,168,167,17625495,91.8
Germany,1891,15454445,166,165,13975090,90.4
Germany,1892,21145735,205,199,12407862,58.7
Germany,1893,17251486,174,173,14813878,85.9
Germany,1894,17329410,182,181,15047448,86.8
Germany,1895,20290592,183,182,16501876,81.3
Germany,1896,21741311,181,181,18387671,84.6
Germany,1897,20250998,206,166,9100604,44.9
Germany,1898,22133273,207,167,9956994,45.0
Germany,1899,24930755,211,169,10193050,40.9
Germany,1900,26733840,234,191,1838897,6.9
Gibraltar,1870,506902,29,27,343625,67.8
Gibraltar,1872,1007030,14,14,507408,50.4
Gibraltar,1873,1003515,16,16,215112,21.4
Gibraltar,1874,714346,16,16,270072,37.8
Gibraltar,1875,699238,11,11,456059,65.2
Gibraltar,1876,873530,10,10,461078,52.8
Gibraltar,1877,1469005,9,9,245622,16.7
Gibraltar,1878,604891,12,10,337882,55.9
Gibraltar,1879,306072,8,8,15700,5.1
Gibraltar,1880,651843,13,13,335179,51.4
Gibraltar,1881,487804,12,12,72320,14.8
Gibraltar,1882,607610,12,12,100554,16.5
Gibraltar,1883,669773,12,12,73027,10.9
Gibraltar,1884,561022,11,10,302349,53.9
Gibraltar,1885,487143,14,14,293175,60.2
Gibraltar,1886,473062,15,15,329462,69.6
Gibraltar,1887,712526,15,15,545900,76.6
Gibraltar,1888,570952,20,20,498808,87.4
Gibraltar,1889,654173,25,25,615007,94.0
Gibraltar,1890,683931,24,24,666269,97.4
Gibraltar,1891,588314,24,24,509017,86.5
Gibraltar,1892,343979,27,27,159928,46.5
Gibraltar,1893,487488,35,35,437080,89.7
Gibraltar,1894,408865,33,33,371591,90.9
Gibraltar,1895,381540,34,34,346261,90.8
Gibraltar,1896,414495,36,36,374253,90.3
Gibraltar,1897,582558,93,79,180941,31.1
Gibraltar,1898,692047,92,78,199365,28.8
Gibraltar,1899,625075,93,79,159982,25.6
Gibraltar,1900,735711,101,91,381482,51.9
Gold Coast,1892,36246,1,1,36246,100.0
Gold Coast,1897,378415,75,67,74695,19.7
Gold Coast,1898,422895,77,69,122840,29.0
Gold Coast,1899,356011,76,68,89291,25.1
Gold Coast,1900,17135,7,7,1201,7.0
Greece,1870,127686,15,15,34374,26.9
Greece,1872,737563,11,11,281165,38.1
Greece,1873,783183,11,11,102528,13.1
Greece,1874,453572,11,11,147855,32.6
Greece,1875,638505,7,7,346362,54.2
Greece,1876,570475,6,6,342154,60.0
Greece,1877,381035,9,9,287914,75.6
Greece,1878,725257,8,8,421429,58.1
Greece,1879,152289,11,11,31668,20.8
Greece,1880,734571,13,13,295524,40.2
Greece,1881,287305,15,15,66610,23.2
Greece,1882,882001,16,16,178720,20.3
Greece,1883,1058647,21,21,217176,20.5
Greece,1884,994504,23,22,282013,28.4
Greece,1885,630750,19,18,555814,88.1
Greece,1886,699830,19,19,600740,85.8
Greece,1887,831325,23,22,777182,93.5
Greece,1888,813439,28,28,622496,76.5
Greece,1889,705956,30,29,600836,85.1
Greece,1890,973885,35,35,776899,79.8
Greece,1891,929370,41,41,896234,96.4
Greece,1892,879057,53,52,515146,58.6
Greece,1893,519731,42,42,418185,80.5
Greece,1894,806951,48,47,621826,77.1
Greece,1895,734636,49,49,578790,78.8
Greece,1896,769174,44,44,630379,82.0
Greece,1897,805663,88,78,155871,19.3
Greece,1898,1100779,88,78,237970,21.6
Greece,1899,1003406,89,78,410877,40.9
Greece,1900,990794,88,83,78656,7.9
Guatemala,1897,208087,50,48,44159,21.2
Guatemala,1898,150017,49,46,61887,41.3
Guatemala,1899,122766,48,45,43554,35.5
Guatemala,1900,214868,45,43,915,0.4
Haiti & Santo Domingo,1870,289766,5,5,155329,53.6
Haiti & Santo Domingo,1892,32883,2,2,32883,100.0
Haiti & Santo Domingo,1897,261832,45,45,24264,9.3
Haiti & Santo Domingo,1898,172044,43,43,21962,12.8
Haiti & Santo Domingo,1899,196936,41,41,35425,18.0
Haiti & Santo Domingo,1900,297859,41,40,922,0.3
Honduras,1892,12410,1,1,12410,100.0
Honduras,1897,85619,72,52,18916,22.1
Honduras,1898,81141,72,52,16699,20.6
Honduras,1899,78143,68,48,11081,14.2
Honduras,1900,96205,71,49,3496,3.6
Islands In The Pacific,1873,39260,1,1,0,0.0
Islands In The Pacific,1880,3574,1,1,0,0.0
Islands In The Pacific,1881,7966,1,1,7966,100.0
Islands In The Pacific,1884,15354,2,2,0,0.0
Islands In The Pacific,1885,18030,1,1,0,0.0
Islands In The Pacific,1886,13589,2,2,6255,46.0
Islands In The Pacific,1887,15070,2,2,5013,33.3
Islands In The Pacific,1888,33706,2,2,0,0.0
Islands In The Pacific,1889,19927,1,1,19927,100.0
Islands In The Pacific,1890,57286,6,6,42647,74.4
Islands In The Pacific,1891,82229,6,6,82217,100.0
Islands In The Pacific,1892,14729,3,3,14590,99.1
Islands In The Pacific,1893,10763,3,3,10763,100.0
Islands In The Pacific,1894,29560,8,8,26230,88.7
Islands In The Pacific,1895,22888,6,6,16912,73.9
Islands In The Pacific,1896,39220,6,6,25825,65.8
Islands In The Pacific,1897,139973,45,42,26303,18.8
Islands In The Pacific,1898,148650,46,43,23979,16.1
Islands In The Pacific,1899,211389,47,44,86434,40.9
Islands In The Pacific,1900,104719,39,37,2072,2.0
Italy,1872,6301176,76,76,2528728,40.1
Italy,1873,7172557,63,62,2344684,32.7
Italy,1874,4442513,63,62,2425131,54.6
Italy,1875,6620968,53,52,4131705,62.4
Italy,1876,5772661,50,50,2634923,45.6
Italy,1877,5442537,54,53,3528371,64.8
Italy,1878,5802725,68,63,3722214,64.1
Italy,1879,15490598,70,68,1481936,9.6
Italy,1880,6484415,75,75,2472967,38.1
Italy,1881,5582859,76,75,1467812,26.3
Italy,1882,6134286,77,75,2742346,44.7
Italy,1883,6924992,86,86,3215918,46.4
Italy,1884,6841296,85,84,3889160,56.8
Italy,1885,5934177,83,82,4972195,83.8
Italy,1886,5187264,91,91,3833005,73.9
Italy,1887,7600106,104,102,6477242,85.2
Italy,1888,5706328,111,111,5034987,88.2
Italy,1889,6711188,114,112,6237796,92.9
Italy,1890,7670876,119,119,7012771,91.4
Italy,1891,5873700,115,115,5587018,95.1
Italy,1892,5735532,135,132,2467942,43.0
Italy,1893,5105515,125,124,4481989,87.8
Italy,1894,5462341,124,124,4559260,83.5
Italy,1895,5461238,122,122,3213289,58.8
Italy,1896,5205339,121,121,4419446,84.9
Italy,1897,5574220,151,126,1063895,19.1
Italy,1898,5554356,152,127,1155074,20.8
Italy,1899,6822188,147,124,3787479,55.5
Italy,1900,8611109,152,127,608506,7.1
Japan,1870,1750655,40,40,910236,52.0
Japan,1872,2143547,38,38,391103,18.2
Japan,1873,1812575,39,39,239076,13.2
Japan,1874,570543,40,38,290943,51.0
Japan,1875,2146543,28,26,992728,46.2
Japan,1876,1173626,15,15,400195,34.1
Japan,1877,2289577,30,28,1543615,67.4
Japan,1878,2500139,32,32,1695936,67.8
Japan,1879,28595617,31,29,509765,1.8
Japan,1880,3240489,40,40,825168,25.5
Japan,1881,2327051,36,35,248934,10.7
Japan,1882,1862870,26,26,1026607,55.1
Japan,1883,2065522,33,33,719009,34.8
Japan,1884,3165818,37,36,1151816,36.4
Japan,1885,1659589,44,43,1574606,94.9
Japan,1886,1811141,49,49,942441,52.0
Japan,1887,3245917,73,71,2879779,88.7
Japan,1888,4202738,73,73,2794158,66.5
Japan,1889,3706755,72,71,3502005,94.5
Japan,1890,3892712,88,88,3294485,84.6
Japan,1891,2046257,83,83,1873769,91.6
Japan,1892,3210261,94,92,2493845,77.7
Japan,1893,3396427,91,91,2175678,64.1
Japan,1894,3640770,97,96,3161463,86.8
Japan,1895,4587186,106,106,4260625,92.9
Japan,1896,5958251,111,111,5023560,84.3
Japan,1897,5246739,137,116,1538086,29.3
Japan,1898,4520955,137,116,1320045,29.2
Japan,1899,7211058,140,119,3606675,50.0
Japan,1900,9282599,151,132,417398,4.5
Java,1870,805909,15,15,307363,38.1
Java,1872,560730,8,8,224174,40.0
Java,1873,556454,9,9,158300,28.4
Java,1874,583305,13,13,189289,32.5
Java,1875,1379433,14,14,724553,52.5
Java,1876,1293285,9,9,644044,49.8
Java,1877,1053242,15,15,859358,81.6
Java,1878,1290943,15,15,784429,60.8
Java,1879,1135107,17,17,80292,7.1
Java,1880,1493892,23,23,583819,39.1
Java,1881,389017,18,18,102868,26.4
Java,1882,1643719,20,20,219261,13.3
Java,1883,1222423,23,23,321134,26.3
Java,1884,1184839,26,25,331795,28.0
Java,1885,276372,14,14,235954,85.4
Java,1886,250459,17,17,163137,65.1
Java,1887,738357,21,20,686593,93.0
Java,1888,939665,21,21,879742,93.6
Java,1889,946871,23,22,393006,41.5
Java,1890,918830,25,25,690653,75.2
Java,1891,1090744,35,35,1041533,95.5
Java,1892,917541,39,38,687766,75.0
Java,1893,782132,29,29,782132,100.0
Java,1894,685685,21,21,644893,94.1
Java,1895,657380,20,20,506692,77.1
Java,1896,549445,21,21,497645,90.6
Java,1897,1220648,74,65,118738,9.7
Java,1898,1355359,76,67,132812,9.8
Java,1899,1310693,77,68,514752,39.3
Java,1900,1788712,71,63,24034,1.3
Lagos,1897,409812,65,59,110637,27.0
Lagos,1898,466213,67,61,205760,44.1
Lagos,1899,287259,64,58,87915,30.6
Lagos,1900,47115,4,4,0,0.0
Madagascar,1882,19630,1,1,0,0.0
Madagascar,1883,23169,1,1,0,0.0
Madagascar,1887,12699,1,1,12699,100.0
Madagascar,1888,24717,2,2,24717,100.0
Madagascar,1889,17337,3,3,5026,29.0
Madagascar,1890,32774,3,3,14208,43.4
Madagascar,1891,29651,4,4,29570,99.7
Madagascar,1892,10792,3,3,10721,99.3
Madagascar,1893,27384,4,4,27384,100.0
Madagascar,1894,25807,1,1,25807,100.0
Madagascar,1895,5017,1,1,5017,100.0
Madagascar,1896,17584,2,2,17495,99.5
Madagascar,1897,139397,23,23,2682,1.9
Madagascar,1898,23961,19,19,1742,7.3
Madagascar,1899,27247,20,20,16579,60.8
Madagascar,1900,33390,14,14,421,1.3
Madeira,1884,188500,1,1,0,0.0
Madeira,1887,2698,1,1,0,0.0
Madeira,1891,98245,4,4,98245,100.0
Madeira,1892,172581,2,2,172581,100.0
Madeira,1897,74270,23,20,4049,5.5
Madeira,1898,68825,23,20,6296,9.1
Madeira,1899,89772,23,20,72630,80.9
Madeira,1900,147663,24,23,879,0.6
Malta,1870,299753,21,21,209403,69.9
Malta,1872,711673,11,11,99560,14.0
Malta,1873,836761,10,10,314108,37.5
Malta,1874,456388,7,7,325147,71.2
Malta,1875,477897,8,8,292937,61.3
Malta,1876,1153354,11,11,325312,28.2
Malta,1877,1277209,10,10,798058,62.5
Malta,1878,1077041,14,12,487186,45.2
Malta,1879,1098471,8,8,22145,2.0
Malta,1880,689001,12,12,396910,57.6
Malta,1881,556645,14,14,91983,16.5
Malta,1882,836983,15,15,149149,17.8
Malta,1883,854240,14,14,120383,14.1
Malta,1884,824487,13,12,425466,51.6
Malta,1885,859765,22,21,542151,63.1
Malta,1886,789213,27,26,479791,60.8
Malta,1887,642911,25,25,557843,86.8
Malta,1888,712140,24,24,584073,82.0
Malta,1889,768312,30,30,739169,96.2
Malta,1890,890707,30,30,842649,94.6
Malta,1891,792851,42,40,678616,85.6
Malta,1892,695745,47,46,321796,46.3
Malta,1893,613843,40,40,478810,78.0
Malta,1894,695912,51,51,590892,84.9
Malta,1895,590164,46,46,526676,89.2
Malta,1896,567548,46,46,514780,90.7
Malta,1897,707490,103,86,254327,35.9
Malta,1898,760069,103,86,288318,37.9
Malta,1899,789104,99,85,261412,33.1
Malta,1900,1074816,107,97,589693,54.9
Mauritius,1870,278973,19,19,187937,67.4
Mauritius,1872,349023,14,14,130260,37.3
Mauritius,1873,355327,16,15,105022,29.6
Mauritius,1874,227703,12,12,36496,16.0
Mauritius,1875,150800,4,4,75458,50.0
Mauritius,1876,127711,4,4,62679,49.1
Mauritius,1877,349645,4,4,121285,34.7
Mauritius,1878,161625,5,5,92806,57.4
Mauritius,1879,272526,8,8,24900,9.1
Mauritius,1880,206799,12,12,66649,32.2
Mauritius,1881,192011,12,12,25204,13.1
Mauritius,1882,287002,10,10,110187,38.4
Mauritius,1883,280320,12,12,146578,52.3
Mauritius,1884,288341,9,8,101982,35.4
Mauritius,1885,144669,8,8,98310,68.0
Mauritius,1886,128864,7,7,67740,52.6
Mauritius,1887,161176,9,9,147736,91.7
Mauritius,1888,121080,10,10,109445,90.4
Mauritius,1889,150429,13,13,141617,94.1
Mauritius,1890,159195,14,14,159195,100.0
Mauritius,1891,122127,15,15,111894,91.6
Mauritius,1892,183325,28,28,129067,70.4
Mauritius,1893,203062,30,30,111756,55.0
Mauritius,1894,189090,30,30,136200,72.0
Mauritius,1895,172125,30,30,163863,95.2
Mauritius,1896,224884,30,30,184381,82.0
Mauritius,1897,228345,81,70,64549,28.3
Mauritius,1898,198028,80,69,87023,43.9
Mauritius,1899,299080,81,69,64576,21.6
Mauritius,1900,253339,24,24,5839,2.3
Mexico,1870,656954,23,23,380258,57.9
Mexico,1872,665133,12,12,349427,52.5
Mexico,1873,980024,12,12,168368,17.2
Mexico,1874,647772,11,11,120074,18.5
Mexico,1875,683158,6,6,438911,64.2
Mexico,1876,314305,4,4,217577,69.2
Mexico,1877,585310,8,8,419916,71.7
Mexico,1878,571724,11,11,397932,69.6
Mexico,1879,390831,12,11,93425,23.9
Mexico,1880,1087213,19,19,585802,53.9
Mexico,1881,1153215,25,25,459604,39.9
Mexico,1882,1319595,26,26,306590,23.2
Mexico,1883,1390090,24,20,648626,46.7
Mexico,1884,698594,17,14,320090,45.8
Mexico,1885,461191,15,14,316063,68.5
Mexico,1886,535018,19,19,475966,89.0
Mexico,1887,988984,29,28,785260,79.4
Mexico,1888,1136146,35,35,1084165,95.4
Mexico,1889,1374409,43,42,1101765,80.2
Mexico,1890,1702802,46,46,1005243,59.0
Mexico,1891,1582008,55,55,1341733,84.8
Mexico,1892,1406376,72,70,970268,69.0
Mexico,1893,1041047,63,63,824324,79.2
Mexico,1894,1144785,66,65,933188,81.5
Mexico,1895,1396737,65,65,1055345,75.6
Mexico,1896,1450573,67,67,1094265,75.4
Mexico,1897,1498314,112,99,212858,14.2
Mexico,1898,1596099,112,99,169236,10.6
Mexico,1899,1852758,112,99,181557,9.8
Mexico,1900,1717674,117,104,121759,7.1
Morocco,1870,29842,4,4,21539,72.2
Morocco,1872,229391,2,2,31211,13.6
Morocco,1873,269633,3,3,4547,1.7
Morocco,1874,91089,1,1,0,0.0
Morocco,1875,292639,3,3,78421,26.8
Morocco,1876,338353,2,2,66416,19.6
Morocco,1877,1001646,3,3,66938,6.7
Morocco,1878,151272,3,3,12829,8.5
Morocco,1879,23512,1,1,0,0.0
Morocco,1880,220626,2,2,25645,11.6
Morocco,1881,6350,1,1,0,0.0
Morocco,1882,177708,2,2,0,0.0
Morocco,1883,229612,2,2,0,0.0
Morocco,1884,256738,2,2,0,0.0
Morocco,1885,340615,1,1,340615,100.0
Morocco,1886,361739,4,4,361739,100.0
Morocco,1887,303730,6,6,297839,98.1
Morocco,1888,465120,9,9,379082,81.5
Morocco,1889,514077,12,12,207128,40.3
Morocco,1890,578262,11,11,512220,88.6
Morocco,1891,508767,14,14,507155,99.7
Morocco,1892,618855,17,17,596236,96.3
Morocco,1893,444880,15,15,356442,80.1
Morocco,1894,499309,15,15,461417,92.4
Morocco,1895,579997,14,14,560974,96.7
Morocco,1896,440369,11,11,397449,90.3
Morocco,1897,392656,41,40,44994,11.5
Morocco,1898,480040,40,39,41470,8.6
Morocco,1899,574855,40,39,82695,14.4
Morocco,1900,535029,39,36,1117,0.2
Netherlands,1870,17726156,245,234,9293075,52.4
Netherlands,1872,13930035,113,112,5873197,42.2
Netherlands,1873,14145801,109,106,5286767,37.4
Netherlands,1874,10251788,104,102,6445870,62.9
Netherlands,1875,12896534,92,91,8747685,67.8
Netherlands,1876,11291915,90,89,5931326,52.5
Netherlands,1877,9245144,85,85,7272964,78.7
Netherlands,1878,10085493,106,99,6536281,64.8
Netherlands,1879,42549297,105,104,3367653,7.9
Netherlands,1880,9150880,100,100,3998949,43.7
Netherlands,1881,7930652,106,106,2823149,35.6
Netherlands,1882,8928076,114,111,5281681,59.2
Netherlands,1883,9311690,108,107,4758165,51.1
Netherlands,1884,10077427,113,111,7007332,69.5
Netherlands,1885,8337254,102,101,7067879,84.8
Netherlands,1886,7790826,107,107,4524298,58.1
Netherlands,1887,7836483,113,110,6922332,88.3
Netherlands,1888,8315635,127,126,6863788,82.5
Netherlands,1889,9060111,130,128,8484467,93.6
Netherlands,1890,10065793,142,141,9303810,92.4
Netherlands,1891,7721534,145,144,7023554,91.0
Netherlands,1892,14119643,178,172,7819570,55.4
Netherlands,1893,9051382,160,159,7868218,86.9
Netherlands,1894,8600606,151,150,6820789,79.3
Netherlands,1895,7243356,150,149,5702637,78.7
Netherlands,1896,7911239,153,153,6387060,80.7
Netherlands,1897,8641754,180,144,2806065,32.5
Netherlands,1898,8355096,182,146,2504951,30.0
Netherlands,1899,9276624,186,147,2623028,28.3
Netherlands,1900,10805167,200,163,944372,8.7
Nicaragua,1892,6788,1,1,6788,100.0
Nicaragua,1897,96171,40,38,7721,8.0
Nicaragua,1898,96564,38,36,8972,9.3
Nicaragua,1899,128097,38,36,31775,24.8
Nicaragua,1900,166997,38,35,1622,1.0
Niger Protectorate,1892,6089,1,1,6089,100.0
Niger Protectorate,1897,406094,63,57,59568,14.7
Niger Protectorate,1898,509562,67,61,173052,34.0
Niger Protectorate,1899,388297,63,57,72155,18.6
Niger Protectorate,1900,188091,7,7,490,0.3
Norway,1870,934121,53,52,661051,70.8
Norway,1872,1842666,34,34,336690,18.3
Norway,1876,17037,2,2,17037,100.0
Norway,1877,6945,1,1,6945,100.0
Norway,1878,130956,4,4,125723,96.0
Norway,1886,1573,1,1,0,0.0
Norway,1887,1909,1,1,1909,100.0
Norway,1892,84172,6,6,65169,77.4
Norway,1894,1458,1,1,0,0.0
Norway,1896,780,1,1,780,100.0
Norway,1897,2127478,153,126,496963,23.4
Norway,1898,2370633,156,129,635820,26.8
Norway,1899,3098029,161,131,1506948,48.6
Norway,1900,3235895,169,141,272189,8.4
Other British possessions,1897,64587,27,26,20213,31.3
Other British possessions,1898,42903,27,26,6576,15.3
Other British possessions,1899,46822,28,27,17653,37.7
Persia,1873,32048,1,1,0,0.0
Persia,1876,51202,1,1,0,0.0
Persia,1877,273396,1,1,0,0.0
Persia,1878,96383,2,2,15855,16.4
Persia,1879,17560,1,1,0,0.0
Persia,1880,209765,5,5,36095,17.2
Persia,1881,18020,1,1,0,0.0
Persia,1882,189463,3,3,0,0.0
Persia,1883,156254,2,2,0,0.0
Persia,1884,113910,3,3,0,0.0
Persia,1885,40955,1,1,40955,100.0
Persia,1886,13365,1,1,13365,100.0
Persia,1887,84407,3,3,67491,80.0
Persia,1888,43017,3,3,43017,100.0
Persia,1889,87509,3,3,23699,27.1
Persia,1890,73783,4,4,56583,76.7
Persia,1891,105583,3,3,105583,100.0
Persia,1892,109914,6,6,93074,84.7
Persia,1893,70695,4,4,70695,100.0
Persia,1894,107014,6,6,107014,100.0
Persia,1895,49459,3,3,49459,100.0
Persia,1896,50359,5,5,50206,99.7
Persia,1897,369697,21,21,19645,5.3
Persia,1898,371171,20,20,3368,0.9
Persia,1899,292790,21,21,59268,20.2
Persia,1900,292785,15,14,1176,0.4
Peru,1870,2775182,74,74,1979552,71.3
Peru,1872,2647855,57,57,1358711,51.3
Peru,1873,2286656,52,51,662277,29.0
Peru,1874,1129939,37,37,548854,48.6
Peru,1875,1393200,24,24,1127946,81.0
Peru,1876,819447,14,14,339214,41.4
Peru,1877,1175695,17,17,853751,72.6
Peru,1878,1333133,27,27,611888,45.9
Peru,1879,546377,23,21,105627,19.3
Peru,1880,156196,8,8,74121,47.5
Peru,1881,411439,12,11,63504,15.4
Peru,1882,712306,18,18,129690,18.2
Peru,1883,752584,19,17,191759,25.5
Peru,1884,911640,34,28,250597,27.5
Peru,1885,362399,14,13,243171,67.1
Peru,1886,498359,25,25,427028,85.7
Peru,1887,586225,31,30,461035,78.6
Peru,1888,1020773,40,40,815445,79.9
Peru,1889,811187,40,39,675107,83.2
Peru,1890,988730,41,41,759062,76.8
Peru,1891,910794,53,53,856253,94.0
Peru,1892,895387,60,59,557534,62.3
Peru,1893,698800,51,51,527559,75.5
Peru,1894,539092,45,45,438853,81.4
Peru,1895,574431,40,40,497587,86.6
Peru,1896,800281,49,49,521293,65.1
Peru,1897,712032,99,85,61044,8.6
Peru,1898,765646,101,86,117465,15.3
Peru,1899,760979,101,87,104384,13.7
Peru,1900,813954,106,94,20103,2.5
Philippines,1870,502282,15,15,157756,31.4
Philippines,1872,213571,3,3,90240,42.3
Philippines,1873,277150,7,7,36380,13.1
Philippines,1874,233334,9,9,22814,9.8
Philippines,1875,725654,5,5,395350,54.5
Philippines,1876,1239687,5,5,233186,18.8
Philippines,1877,1392516,9,9,625614,44.9
Philippines,1878,681292,7,7,475453,69.8
Philippines,1879,453371,7,7,75600,16.7
Philippines,1880,1187825,17,17,413342,34.8
Philippines,1881,871760,19,19,124492,14.3
Philippines,1882,1045140,16,16,217925,20.9
Philippines,1883,707561,16,15,218246,30.8
Philippines,1884,1024915,12,12,191985,18.7
Philippines,1885,213980,7,7,171254,80.0
Philippines,1886,228812,15,15,131508,57.5
Philippines,1887,180771,12,12,158845,87.9
Philippines,1888,583572,16,16,576750,98.8
Philippines,1889,735814,25,25,393940,53.5
Philippines,1890,645994,27,27,421736,65.3
Philippines,1891,417121,25,25,367850,88.2
Philippines,1892,411003,21,20,240673,58.6
Philippines,1893,275197,16,16,246364,89.5
Philippines,1894,246204,14,14,201329,81.8
Philippines,1895,158959,13,13,142652,89.7
Philippines,1896,203934,12,12,172808,84.7
Philippines,1897,310413,59,55,58071,18.7
Philippines,1898,165119,59,55,42342,25.6
