commodity,side,year,raw_label,country_id,level,cut_member,disposition,quantity,value
Tallow And Stearine,pipeline,1886,Uruguay,Uruguay,country,Uruguay,matched,62559.0,78301.0
Tallow And Stearine,gold,1880,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,42940.0,77405.0
Tallow And Stearine,pipeline,1880,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,42940.0,77405.0
Tallow And Stearine,gold,1884,France,France,country,France,matched,39242.0,76645.0
Tallow And Stearine,pipeline,1884,France,France,country,France,matched,39242.0,76615.0
Tallow And Stearine,gold,1886,France,France,country,France,matched,45213.0,75914.0
Tallow And Stearine,pipeline,1886,France,France,country,France,matched,45213.0,75914.0
Tallow And Stearine,gold,1895,France,France,country,France,matched,46360.0,72101.0
Tallow And Stearine,pipeline,1895,France,France,country,France,matched,46360.0,72101.0
Tallow And Stearine,gold,1888,Uruguay,Uruguay,country,Uruguay,matched,55062.0,70991.0
Tallow And Stearine,pipeline,1888,Uruguay,Uruguay,country,Uruguay,matched,55062.0,70991.0
Tallow And Stearine,gold,1892,France,France,country,France,matched,43994.0,69260.0
Tallow And Stearine,pipeline,1892,France,France,country,France,matched,43994.0,69260.0
Tallow And Stearine,gold,1873,Brazil,Brazil,country,Brazil,matched,33134.0,67808.0
Tallow And Stearine,pipeline,1873,Brazil,Brazil,country,Brazil,matched,33134.0,67808.0
Tallow And Stearine,gold,1891,Belgium,Belgium,country,Belgium,matched,38239.0,67033.0
Tallow And Stearine,pipeline,1891,Belgium,Belgium,country,Belgium,matched,38239.0,67033.0
Tallow And Stearine,gold,1881,France,France,country,France,matched,35420.0,65490.0
Tallow And Stearine,pipeline,1881,France,France,country,France,matched,35420.0,65490.0
Tallow And Stearine,gold,1885,France,France,country,France,matched,36623.0,65283.0
Tallow And Stearine,pipeline,1885,France,France,country,France,matched,36623.0,65283.0
Tallow And Stearine,gold,1886,Argentine Republic,Argentina,country,Argentina,matched,53277.0,64839.0
Tallow And Stearine,pipeline,1886,Argentine Republic,Argentina,country,Argentina,matched,53277.0,64839.0
Tallow And Stearine,gold,1896,France,France,country,France,matched,48303.0,62622.0
Tallow And Stearine,pipeline,1896,France,France,country,France,matched,48303.0,62622.0
Tallow And Stearine,gold,1897,France,France,country,France,matched,50734.0,62599.0
Tallow And Stearine,pipeline,1897,France,France,country,France,matched,50734.0,62529.0
Tallow And Stearine,gold,1878,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,28905.0,61156.0
Tallow And Stearine,pipeline,1878,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,28905.0,61156.0
Tallow And Stearine,gold,1894,France,France,country,France,matched,35290.0,60926.0
Tallow And Stearine,pipeline,1894,France,France,country,France,matched,35290.0,60926.0
Tallow And Stearine,gold,1875,France,France,country,France,matched,23387.0,58338.0
Tallow And Stearine,pipeline,1875,France,France,country,France,matched,23387.0,58338.0
Tallow And Stearine,gold,1881,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,31218.0,58063.0
Tallow And Stearine,pipeline,1881,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,31218.0,58063.0
Tallow And Stearine,gold,1893,Belgium,Belgium,country,Belgium,matched,35210.0,58040.0
Tallow And Stearine,pipeline,1893,Belgium,Belgium,country,Belgium,matched,35210.0,58040.0
Tallow And Stearine,gold,1880,France,France,country,France,matched,26916.0,58000.0
Tallow And Stearine,pipeline,1880,France,France,country,France,matched,26916.0,58000.0
Tallow And Stearine,gold,1891,Uruguay,Uruguay,country,Uruguay,matched,36636.0,57039.0
Tallow And Stearine,pipeline,1891,Uruguay,Uruguay,country,Uruguay,matched,36636.0,57039.0
Tallow And Stearine,gold,1899,Belgium,Belgium,country,Belgium,matched,39175.0,56165.0
Tallow And Stearine,pipeline,1899,Belgium,Belgium,country,Belgium,matched,39175.0,56165.0
Tallow And Stearine,gold,1891,France,France,country,France,matched,37526.0,55863.0
Tallow And Stearine,pipeline,1891,France,France,country,France,matched,37526.0,55863.0
Tallow And Stearine,gold,1890,Germany,Germany,country,Germany,matched,44373.0,55619.0
Tallow And Stearine,pipeline,1890,Germany,Germany,country,Germany,matched,44373.0,55619.0
Tallow And Stearine,gold,1893,France,France,country,France,matched,32787.0,54913.0
Tallow And Stearine,pipeline,1893,France,France,country,France,matched,32787.0,54913.0
Tallow And Stearine,gold,1890,Argentine Republic,Argentina,country,Argentina,matched,40289.0,54688.0
Tallow And Stearine,pipeline,1890,Argentine Republic,Argentina,country,Argentina,matched,40289.0,54688.0
Tallow And Stearine,gold,1896,Uruguay,Uruguay,country,Uruguay,matched,53010.0,53814.0
Tallow And Stearine,pipeline,1896,Uruguay,Uruguay,country,Uruguay,matched,53010.0,53814.0
Tallow And Stearine,gold,1890,France,France,country,France,matched,36947.0,53703.0
Tallow And Stearine,pipeline,1890,France,France,country,France,matched,36947.0,53703.0
Tallow And Stearine,gold,1884,Belgium,Belgium,country,Belgium,matched,23417.0,51630.0
Tallow And Stearine,pipeline,1884,Belgium,Belgium,country,Belgium,matched,23417.0,51630.0
Tallow And Stearine,gold,1880,Belgium,Belgium,country,Belgium,matched,34742.0,51563.0
Tallow And Stearine,pipeline,1880,Belgium,Belgium,country,Belgium,matched,31742.0,51563.0
Tallow And Stearine,gold,1874,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,22095.0,51316.0
Tallow And Stearine,pipeline,1874,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,22095.0,51316.0
Tallow And Stearine,gold,1880,Russia,Russia,country,Russia,matched,25505.0,51115.0
Tallow And Stearine,pipeline,1880,Russia,Russia,country,Russia,matched,25505.0,51115.0
Tallow And Stearine,pipeline,1892,Belgium,Belgium,country,Belgium,matched,32201.0,50475.0
Tallow And Stearine,gold,1898,Belgium,Belgium,country,Belgium,matched,38882.0,49297.0
Tallow And Stearine,pipeline,1898,Belgium,Belgium,country,Belgium,matched,33832.0,49297.0
Tallow And Stearine,gold,1886,Belgium,Belgium,country,Belgium,matched,27068.0,48690.0
Tallow And Stearine,pipeline,1886,Belgium,Belgium,country,Belgium,matched,27068.0,48690.0
Tallow And Stearine,gold,1886,Russia,Russia,country,Russia,matched,35579.0,48647.0
Tallow And Stearine,pipeline,1886,Russia,Russia,country,Russia,matched,35579.0,48647.0
Tallow And Stearine,gold,1885,Belgium,Belgium,country,Belgium,matched,32116.0,47931.0
Tallow And Stearine,pipeline,1885,Belgium,Belgium,country,Belgium,matched,32116.0,47931.0
Tallow And Stearine,gold,1876,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,23793.0,47832.0
Tallow And Stearine,pipeline,1876,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,23703.0,47832.0
Tallow And Stearine,gold,1881,Russia,Russia,country,Russia,matched,22487.0,47787.0
Tallow And Stearine,pipeline,1881,Russia,Russia,country,Russia,matched,22487.0,47787.0
Tallow And Stearine,gold,1883,Belgium,Belgium,country,Belgium,matched,22651.0,47449.0
Tallow And Stearine,pipeline,1883,Belgium,Belgium,country,Belgium,matched,22651.0,47449.0
Tallow And Stearine,gold,1894,Belgium,Belgium,country,Belgium,matched,32016.0,46575.0
Tallow And Stearine,pipeline,1894,Belgium,Belgium,country,Belgium,matched,32016.0,46575.0
Tallow And Stearine,gold,1889,Belgium,Belgium,country,Belgium,matched,28509.0,45967.0
Tallow And Stearine,pipeline,1889,Belgium,Belgium,country,Belgium,matched,28509.0,45967.0
Tallow And Stearine,gold,1895,Belgium,Belgium,country,Belgium,matched,30406.0,45533.0
Tallow And Stearine,pipeline,1895,Belgium,Belgium,country,Belgium,matched,30406.0,45533.0
Tallow And Stearine,pipeline,1898,Uruguay,Uruguay,country,Uruguay,matched,42117.0,44644.0
Tallow And Stearine,gold,1898,Uruguay,Uruguay,country,Uruguay,matched,42117.0,44614.0
Tallow And Stearine,gold,1875,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,20684.0,44097.0
Tallow And Stearine,pipeline,1875,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,20684.0,44097.0
Tallow And Stearine,gold,1890,Belgium,Belgium,country,Belgium,matched,26094.0,43621.0
Tallow And Stearine,pipeline,1890,Belgium,Belgium,country,Belgium,matched,26094.0,43621.0
Tallow And Stearine,gold,1888,Belgium,Belgium,country,Belgium,matched,27329.0,43599.0
Tallow And Stearine,pipeline,1888,Belgium,Belgium,country,Belgium,matched,27329.0,43599.0
Tallow And Stearine,pipeline,1894,Germany,Germany,country,Germany,matched,40498.0,43393.0
Tallow And Stearine,gold,1878,France,France,country,France,matched,14810.0,42760.0
Tallow And Stearine,pipeline,1878,France,France,country,France,matched,14810.0,42760.0
Tallow And Stearine,gold,1879,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,22156.0,42686.0
Tallow And Stearine,pipeline,1879,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,22156.0,42686.0
Tallow And Stearine,gold,1895,South Australia,South Australia,colony,Australasia,rolled_up,35810.0,41818.0
Tallow And Stearine,gold,1883,British North America,Canada,country,Canada,matched,21570.0,41650.0
Tallow And Stearine,pipeline,1883,Canada,Canada,country,Canada,matched,21570.0,41650.0
Tallow And Stearine,gold,1882,Belgium,Belgium,country,Belgium,matched,20292.0,40867.0
Tallow And Stearine,pipeline,1882,Belgium,Belgium,country,Belgium,matched,20292.0,40867.0
Tallow And Stearine,gold,1881,Argentine Republic,Argentina,country,Argentina,matched,21899.0,40564.0
Tallow And Stearine,pipeline,1881,Argentine Republic,Argentina,country,Argentina,matched,21899.0,40564.0
Tallow And Stearine,gold,1882,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,21263.0,39330.0
Tallow And Stearine,pipeline,1882,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,21263.0,39330.0
Tallow And Stearine,gold,1892,Argentine Republic,Argentina,country,Argentina,matched,28762.0,38771.0
Tallow And Stearine,pipeline,1892,Argentine Republic,Argentina,country,Argentina,matched,28762.0,38771.0
Tallow And Stearine,gold,1879,Uruguay,Uruguay,country,Uruguay,matched,22653.0,38675.0
Tallow And Stearine,pipeline,1879,Uruguay,Uruguay,country,Uruguay,matched,22653.0,38675.0
Tallow And Stearine,gold,1896,Belgium,Belgium,country,Belgium,matched,30056.0,38451.0
Tallow And Stearine,pipeline,1896,Belgium,Belgium,country,Belgium,matched,30056.0,38451.0
Tallow And Stearine,gold,1881,Belgium,Belgium,country,Belgium,matched,22286.0,37510.0
Tallow And Stearine,pipeline,1881,Belgium,Belgium,country,Belgium,matched,22286.0,37510.0
Tallow And Stearine,gold,1884,Holland,Netherlands,country,Netherlands,matched,16784.0,36482.0
Tallow And Stearine,pipeline,1884,Holland,Netherlands,country,Netherlands,matched,16784.0,36482.0
Tallow And Stearine,gold,1897,Belgium,Belgium,country,Belgium,matched,31931.0,35997.0
Tallow And Stearine,pipeline,1897,Uruguay,Uruguay,country,Uruguay,matched,36113.0,35291.0
Tallow And Stearine,gold,1897,Uruguay,Uruguay,country,Uruguay,matched,36113.0,35234.0
Tallow And Stearine,gold,1895,Uruguay,Uruguay,country,Uruguay,matched,30651.0,35204.0
Tallow And Stearine,pipeline,1895,Uruguay,Uruguay,country,Uruguay,matched,30651.0,35204.0
Tallow And Stearine,gold,1894,South Australia,South Australia,colony,Australasia,rolled_up,29098.0,35047.0
Tallow And Stearine,gold,1899,Holland,Netherlands,country,Netherlands,matched,23447.0,34676.0
Tallow And Stearine,gold,1877,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,16452.0,34339.0
Tallow And Stearine,pipeline,1877,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,16452.0,34339.0
Tallow And Stearine,pipeline,1899,Holland,Netherlands,country,Netherlands,matched,23447.0,34076.0
Tallow And Stearine,pipeline,1897,Belgium,Belgium,country,Belgium,matched,31031.0,33967.0
Tallow And Stearine,gold,1899,Canada,Canada,country,Canada,matched,27345.0,32447.0
Tallow And Stearine,pipeline,1899,Canada,Canada,country,Canada,matched,27345.0,32447.0
Tallow And Stearine,gold,1885,Queensland,Queensland,colony,Queensland,matched,20997.0,31142.0
Tallow And Stearine,pipeline,1885,Queensland,Queensland,colony,Queensland,matched,20997.0,31142.0
Tallow And Stearine,gold,1892,Belgium,Belgium,country,Belgium,matched,32201.0,30475.0
Tallow And Stearine,gold,1879,Brazil,Brazil,country,Brazil,matched,17321.0,30201.0
Tallow And Stearine,pipeline,1879,Brazil,Brazil,country,Brazil,matched,17321.0,30201.0
Tallow And Stearine,gold,1896,South Australia,South Australia,colony,Australasia,rolled_up,28734.0,30099.0
Tallow And Stearine,gold,1883,Holland,Netherlands,country,Netherlands,matched,12301.0,30097.0
Tallow And Stearine,pipeline,1883,Holland,Netherlands,country,Netherlands,matched,12301.0,30097.0
Tallow And Stearine,gold,1891,Holland,Netherlands,country,Netherlands,matched,18088.0,30043.0
Tallow And Stearine,pipeline,1891,Holland,Netherlands,country,Netherlands,matched,18088.0,30043.0
Tallow And Stearine,gold,1874,France,France,country,France,matched,13792.0,29854.0
Tallow And Stearine,pipeline,1874,France,France,country,France,matched,13792.0,29854.0
Tallow And Stearine,gold,1872,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,13748.0,29667.0
Tallow And Stearine,pipeline,1872,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,13748.0,29667.0
Tallow And Stearine,gold,1893,Germany,Germany,country,Germany,matched,34493.0,29623.0
Tallow And Stearine,pipeline,1893,Germany,Germany,country,Germany,matched,34493.0,29623.0
Tallow And Stearine,gold,1875,Belgium,Belgium,country,Belgium,matched,11801.0,29524.0
Tallow And Stearine,pipeline,1875,Belgium,Belgium,country,Belgium,matched,11801.0,29524.0
Tallow And Stearine,gold,1892,Uruguay,Uruguay,country,Uruguay,matched,22410.0,29369.0
Tallow And Stearine,pipeline,1892,Uruguay,Uruguay,country,Uruguay,matched,22410.0,29369.0
Tallow And Stearine,gold,1884,Russia,Russia,country,Russia,matched,14724.0,29038.0
Tallow And Stearine,pipeline,1884,Russia,Russia,country,Russia,matched,14724.0,29038.0
Tallow And Stearine,gold,1883,South Australia,South Australia,colony,Australasia,rolled_up,14561.0,28690.0
Tallow And Stearine,gold,1885,Holland,Netherlands,country,Netherlands,matched,13970.0,28092.0
Tallow And Stearine,pipeline,1885,Holland,Netherlands,country,Netherlands,matched,13970.0,28092.0
Tallow And Stearine,gold,1887,Belgium,Belgium,country,Belgium,matched,17231.0,28087.0
Tallow And Stearine,pipeline,1887,Belgium,Belgium,country,Belgium,matched,17231.0,28087.0
Tallow And Stearine,gold,1887,Argentine Republic,Argentina,country,Argentina,matched,22002.0,27822.0
Tallow And Stearine,pipeline,1887,Argentine Republic,Argentina,country,Argentina,matched,22002.0,27822.0
Tallow And Stearine,gold,1888,Holland,Netherlands,country,Netherlands,matched,17432.0,27712.0
Tallow And Stearine,pipeline,1888,Holland,Netherlands,country,Netherlands,matched,17432.0,27712.0
Tallow And Stearine,gold,1877,France,France,country,France,matched,10553.0,27697.0
Tallow And Stearine,pipeline,1877,France,France,country,France,matched,10553.0,27697.0
Tallow And Stearine,gold,1882,Holland,Netherlands,country,Netherlands,matched,12028.0,27401.0
Tallow And Stearine,pipeline,1882,Holland,Netherlands,country,Netherlands,matched,12028.0,27401.0
Tallow And Stearine,gold,1893,Holland,Netherlands,country,Netherlands,matched,15267.0,27227.0
Tallow And Stearine,pipeline,1893,Holland,Netherlands,country,Netherlands,matched,15267.0,27227.0
Tallow And Stearine,gold,1884,South Australia,South Australia,colony,Australasia,rolled_up,14655.0,26998.0
Tallow And Stearine,gold,1884,Queensland,Queensland,colony,Australasia,rolled_up,14506.0,26802.0
Tallow And Stearine,gold,1895,Holland,Netherlands,country,Netherlands,matched,15644.0,26662.0
Tallow And Stearine,pipeline,1895,Holland,Netherlands,country,Netherlands,matched,15644.0,26662.0
Tallow And Stearine,gold,1876,France,France,country,France,matched,10218.0,26203.0
Tallow And Stearine,pipeline,1876,France,France,country,France,matched,10218.0,26203.0
Tallow And Stearine,gold,1896,Holland,Netherlands,country,Netherlands,matched,16249.0,26169.0
Tallow And Stearine,pipeline,1896,Holland,Netherlands,country,Netherlands,matched,16249.0,26169.0
Tallow And Stearine,gold,1885,South Australia,South Australia,colony,South Australia,matched,15393.0,25618.0
Tallow And Stearine,pipeline,1885,South Australia,South Australia,colony,South Australia,matched,15393.0,25618.0
Tallow And Stearine,gold,1886,British East Indies,British East Indies,country,British East Indies,matched,18559.0,25532.0
Tallow And Stearine,pipeline,1886,British East Indies,British East Indies,country,British East Indies,matched,18559.0,25532.0
Tallow And Stearine,gold,1876,Belgium,Belgium,country,Belgium,matched,10600.0,25257.0
Tallow And Stearine,pipeline,1876,Belgium,Belgium,country,Belgium,matched,10600.0,25257.0
Tallow And Stearine,gold,1879,Belgium,Belgium,country,Belgium,matched,17526.0,24713.0
Tallow And Stearine,pipeline,1879,Belgium,Belgium,country,Belgium,matched,17526.0,24713.0
Tallow And Stearine,gold,1872,Brazil,Brazil,country,Brazil,matched,11066.0,24149.0
Tallow And Stearine,pipeline,1872,Brazil,Brazil,country,Brazil,matched,11066.0,24149.0
Tallow And Stearine,gold,1894,Holland,Netherlands,country,Netherlands,matched,14851.0,23746.0
Tallow And Stearine,pipeline,1894,Holland,Netherlands,country,Netherlands,matched,14851.0,23746.0
Tallow And Stearine,gold,1873,British North America,Canada,country,Canada,matched,11957.0,23517.0
Tallow And Stearine,pipeline,1873,Canada,Canada,country,Canada,matched,11957.0,23517.0
Tallow And Stearine,gold,1889,Germany,Germany,country,Germany,matched,20772.0,23176.0
Tallow And Stearine,pipeline,1889,Germany,Germany,country,Germany,matched,20772.0,23176.0
Tallow And Stearine,gold,1873,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,10400.0,22523.0
Tallow And Stearine,pipeline,1873,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,10400.0,22523.0
Tallow And Stearine,pipeline,1897,Holland,Netherlands,country,Netherlands,matched,16543.0,22462.0
Tallow And Stearine,gold,1897,Holland,Netherlands,country,Netherlands,matched,16543.0,22452.0
Tallow And Stearine,gold,1885,Germany,Germany,country,Germany,matched,18094.0,22346.0
Tallow And Stearine,pipeline,1885,Germany,Germany,country,Germany,matched,18094.0,22346.0
Tallow And Stearine,gold,1894,China,China,country,China,matched,17221.0,21977.0
Tallow And Stearine,pipeline,1894,China,China,country,China,matched,17221.0,21977.0
Tallow And Stearine,gold,1892,South Australia,South Australia,colony,South Australia,matched,17822.0,21895.0
Tallow And Stearine,pipeline,1892,South Australia,South Australia,colony,South Australia,matched,17822.0,21895.0
Tallow And Stearine,gold,1889,Holland,Netherlands,country,Netherlands,matched,12070.0,21756.0
Tallow And Stearine,pipeline,1889,Holland,Netherlands,country,Netherlands,matched,12070.0,21756.0
Tallow And Stearine,gold,1898,Holland,Netherlands,country,Netherlands,matched,16949.0,21530.0
Tallow And Stearine,pipeline,1898,Holland,Netherlands,country,Netherlands,matched,16949.0,21530.0
Tallow And Stearine,gold,1883,Germany,Germany,country,Germany,matched,11703.0,21345.0
Tallow And Stearine,pipeline,1883,Germany,Germany,country,Germany,matched,11703.0,21345.0
Tallow And Stearine,gold,1873,France,France,country,France,matched,7019.0,21331.0
Tallow And Stearine,pipeline,1873,France,France,country,France,matched,7019.0,21331.0
Tallow And Stearine,gold,1879,British North America,Canada,country,Canada,matched,11966.0,20282.0
Tallow And Stearine,pipeline,1879,Canada,Canada,country,Canada,matched,11966.0,20282.0
Tallow And Stearine,gold,1873,Holland,Netherlands,country,Netherlands,matched,6779.0,20224.0
Tallow And Stearine,pipeline,1873,Holland,Netherlands,country,Netherlands,matched,6779.0,20224.0
Tallow And Stearine,gold,1890,Holland,Netherlands,country,Netherlands,matched,12619.0,20156.0
Tallow And Stearine,pipeline,1890,Holland,Netherlands,country,Netherlands,matched,12619.0,20156.0
Tallow And Stearine,gold,1875,Peru,Peru,country,Peru,matched,10713.0,19600.0
Tallow And Stearine,pipeline,1875,Peru,Peru,country,Peru,matched,10713.0,19600.0
Tallow And Stearine,gold,1888,Russia,Russia,country,Russia,matched,11484.0,19338.0
Tallow And Stearine,pipeline,1888,Russia,Russia,country,Russia,matched,11434.0,19338.0
Tallow And Stearine,gold,1898,Canada,Canada,country,Canada,matched,19519.0,19023.0
Tallow And Stearine,gold,1892,Holland,Netherlands,country,Netherlands,matched,11129.0,18684.0
Tallow And Stearine,pipeline,1892,Holland,Netherlands,country,Netherlands,matched,11129.0,18684.0
Tallow And Stearine,gold,1899,Germany,Germany,country,Germany,matched,18037.0,18546.0
Tallow And Stearine,pipeline,1899,Germany,Germany,country,Germany,matched,18037.0,18546.0
Tallow And Stearine,gold,1895,China,China,country,China,matched,15274.0,18047.0
Tallow And Stearine,pipeline,1895,China,China,country,China,matched,15274.0,18047.0
Tallow And Stearine,gold,1884,British North America,Canada,country,Canada,matched,9325.0,17615.0
Tallow And Stearine,pipeline,1884,Canada,Canada,country,Canada,matched,9325.0,17615.0
Tallow And Stearine,gold,1889,British North America,Canada,country,Canada,matched,10879.0,17555.0
Tallow And Stearine,pipeline,1889,Canada,Canada,country,Canada,matched,10879.0,17555.0
Tallow And Stearine,gold,1874,Brazil,Brazil,country,Brazil,matched,8844.0,17077.0
Tallow And Stearine,pipeline,1874,Brazil,Brazil,country,Brazil,matched,8844.0,17077.0
Tallow And Stearine,gold,1884,British East Indies,British East Indies,country,British East Indies,matched,9050.0,16657.0
Tallow And Stearine,pipeline,1884,British East Indies,British East Indies,country,British East Indies,matched,9050.0,16657.0
Tallow And Stearine,gold,1896,China,China,country,China,matched,13695.0,16424.0
Tallow And Stearine,pipeline,1896,China,China,country,China,matched,13695.0,16424.0
Tallow And Stearine,gold,1897,South Australia,South Australia,colony,South Australia,matched,17617.0,16342.0
Tallow And Stearine,pipeline,1897,South Australia,South Australia,colony,South Australia,matched,17617.0,16342.0
Tallow And Stearine,gold,1890,Uruguay,Uruguay,country,Uruguay,matched,12712.0,15975.0
Tallow And Stearine,pipeline,1890,Uruguay,Uruguay,country,Uruguay,matched,12712.0,15975.0
Tallow And Stearine,gold,1876,Brazil,Brazil,country,Brazil,matched,7344.0,15730.0
Tallow And Stearine,pipeline,1876,Brazil,Brazil,country,Brazil,matched,7344.0,15730.0
Tallow And Stearine,gold,1883,British East Indies,British East Indies,country,British East Indies,matched,8867.0,15615.0
Tallow And Stearine,pipeline,1883,British East Indies,British East Indies,country,British East Indies,matched,8867.0,15615.0
Tallow And Stearine,gold,1884,Germany,Germany,country,Germany,matched,9121.0,15351.0
Tallow And Stearine,pipeline,1884,Germany,Germany,country,Germany,matched,9121.0,15351.0
Tallow And Stearine,gold,1891,South Australia,South Australia,colony,Australasia,rolled_up,12567.0,15296.0
Tallow And Stearine,gold,1886,Holland,Netherlands,country,Netherlands,matched,8725.0,14740.0
Tallow And Stearine,pipeline,1886,Holland,Netherlands,country,Netherlands,matched,8725.0,14740.0
Tallow And Stearine,gold,1883,Russia,Russia,country,Russia,matched,6171.0,14611.0
Tallow And Stearine,pipeline,1883,Russia,Russia,country,Russia,matched,5171.0,14611.0
Tallow And Stearine,gold,1898,Germany,Germany,country,Germany,matched,14285.0,14477.0
Tallow And Stearine,pipeline,1898,Germany,Germany,country,Germany,matched,14283.0,14477.0
Tallow And Stearine,gold,1877,Peru,Peru,country,Peru,matched,5040.0,14250.0
Tallow And Stearine,pipeline,1877,Peru,Peru,country,Peru,matched,5040.0,14250.0
Tallow And Stearine,gold,1882,Portugal and Azores,Portugal And Azores,country,Portugal And Azores,matched,6174.0,14068.0
Tallow And Stearine,pipeline,1882,Portugal And Azores,Portugal And Azores,country,Portugal And Azores,matched,6174.0,14068.0
Tallow And Stearine,gold,1894,Uruguay,Uruguay,country,Uruguay,matched,10400.0,13690.0
Tallow And Stearine,pipeline,1894,Uruguay,Uruguay,country,Uruguay,matched,10400.0,13690.0
Tallow And Stearine,gold,1887,Uruguay,Uruguay,country,Uruguay,matched,11482.0,13673.0
Tallow And Stearine,pipeline,1887,Uruguay,Uruguay,country,Uruguay,matched,11482.0,13673.0
Tallow And Stearine,gold,1893,Uruguay,Uruguay,country,Uruguay,matched,9310.0,13528.0
Tallow And Stearine,pipeline,1893,Uruguay,Uruguay,country,Uruguay,matched,9310.0,13528.0
Tallow And Stearine,gold,1877,Brazil,Brazil,country,Brazil,matched,6380.0,13480.0
Tallow And Stearine,pipeline,1877,Brazil,Brazil,country,Brazil,matched,6380.0,13480.0
Tallow And Stearine,gold,1894,Germany,Germany,country,Germany,matched,40498.0,13393.0
Tallow And Stearine,gold,1884,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,6788.0,13214.0
Tallow And Stearine,pipeline,1884,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,6788.0,13214.0
Tallow And Stearine,pipeline,1899,Peru,Peru,country,Peru,unmatched_other_side_lacks_it,220.0,13210.0
Tallow And Stearine,gold,1883,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,6277.0,12818.0
Tallow And Stearine,gold,1897,Germany,Germany,country,Germany,matched,14587.0,12751.0
Tallow And Stearine,gold,1886,British North America,Canada,country,Canada,matched,10888.0,12698.0
Tallow And Stearine,pipeline,1886,Canada,Canada,country,Canada,matched,10888.0,12698.0
Tallow And Stearine,gold,1874,British North America,Canada,country,Canada,matched,6432.0,12644.0
Tallow And Stearine,pipeline,1874,Canada,Canada,country,Canada,matched,6432.0,12644.0
Tallow And Stearine,pipeline,1883,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,6277.0,12618.0
Tallow And Stearine,pipeline,1897,Germany,Germany,country,Germany,matched,14587.0,12571.0
Tallow And Stearine,gold,1872,France,France,country,France,matched,5439.0,12561.0
Tallow And Stearine,pipeline,1872,France,France,country,France,matched,5439.0,12561.0
Rosin,gold,1891,France,France,country,France,matched,38692.0,12540.0
Rosin,pipeline,1891,France,France,country,France,matched,38692.0,12540.0
Tallow And Stearine,gold,1885,Russia,Russia,country,Russia,matched,7172.0,12509.0
Tallow And Stearine,pipeline,1885,Russia,Russia,country,Russia,matched,7172.0,12509.0
Tallow And Stearine,gold,1888,Germany,Germany,country,Germany,matched,16529.0,12290.0
Tallow And Stearine,pipeline,1888,Germany,Germany,country,Germany,matched,16529.0,12290.0
Tallow And Stearine,gold,1876,Mexico,Mexico,country,Mexico,matched,6040.0,12052.0
Tallow And Stearine,pipeline,1876,Mexico,Mexico,country,Mexico,matched,6040.0,12052.0
Tallow And Stearine,gold,1891,Straits Settlements,Straits Settlements,colony,Straits Settlements,matched,9418.0,11913.0
Tallow And Stearine,pipeline,1891,Straits Settlements,Straits Settlements,colony,Straits Settlements,matched,9418.0,11913.0
Tallow And Stearine,gold,1897,China,China,country,China,matched,10672.0,11825.0
Tallow And Stearine,gold,1891,Germany,Germany,country,Germany,matched,9481.0,11716.0
Tallow And Stearine,pipeline,1891,Germany,Germany,country,Germany,matched,9481.0,11716.0
Tallow And Stearine,gold,1887,British North America,Canada,country,Canada,matched,8412.0,11618.0
Tallow And Stearine,pipeline,1887,Canada,Canada,country,Canada,matched,8412.0,11618.0
Tallow And Stearine,gold,1889,Russia,Russia,country,Russia,matched,6618.0,11481.0
Tallow And Stearine,pipeline,1889,Russia,Russia,country,Russia,matched,6618.0,11481.0
Tallow And Stearine,gold,1889,British East Indies,British East Indies,country,British East Indies,matched,7223.0,11446.0
Tallow And Stearine,pipeline,1889,British East Indies,British East Indies,country,British East Indies,matched,7223.0,11446.0
Tallow And Stearine,gold,1899,South Australia,South Australia,colony,Australasia,rolled_up,10541.0,11366.0
