cells_in_final,flow_is_really,qty,value,source_table,volume,year,group,article,n_members,members,t1_import,t1_that_flow,value_matches
8,export_uk,1894595,0,country_obs_twoup,as_1872,1872,SILK,"Thrown, Twist or Yarn",8,"Belgium 126,289, France 1,123,702, Germany 118,597, Holland 491,729, Other Countries 3,531, Portugal 11,984, Spain and Canaries 8,342, United States: Atlantic 3,175",,1894595,False
8,export_uk,1807456,226186,country_obs_twoup,as_1872,1872,"SPIRITS, BRITISH AND IRISH",,10,"Australia 402,552, Bengal and Burmah 64,706, British India : Bombay and Scinde 25,326, British North America 228,272, Other Countries 214,578, Pacific 8,449, Turkey Proper 34,034, United States : Atlantic 178,343",,1807456,True
8,reexport,221863,379072,country_obs_twoup,as_1880,1880,TALLOW AND STEARINE,,14,"Argentine Republic 103,665, Australia 492,509, Belgium 11,095, Belgium 31,742, Brazil 5,442, France 9,197, France 26,916, Germany 31,828",1316379,221863,True
8,reexport,118576,0,country_obs_twoup,as_1880,1880,MUSICAL INSTRUMENTS,,9,"Australia 85,234, Belgium 25,958, British India 7,901, France 192,518, Germany 173,178, Holland 201,989, Other Countries 5,382, Other Countries 14,220",706878,118576,False
8,reexport,113973,235058,country_obs_twoup,as_1872,1872,TALLOW AND STEARINE,,13,"Argentine Republic 227,120, Australia 505,023, Belgium 27,517, Brazil 11,066, France 5,439, France 42,599, Holland 22,008, Holland 3,929",1328444,113973,True
8,reexport,62681,167297,country_obs_twoup,as_1883,1883,LARD,,13,"Belgium 84, British North America 100, France 2,228, France 373, Germany 2,179, Germany 42,827, Holland 7,962, Italy 229",853541,62681,True
8,export_uk,43141,245381,country_obs_twoup,as_1874,1874,IRON,"Old, for Re-manufacture",8,"China 1,129, Germany 23,025, Hong Kong 3,167, Italy 1,821, Other Countries 2,769, Pacific 4,977, Spain 2,233, United States: Atlantic 835",,43141,False
8,reexport,34821,390042,country_obs_twoup,as_1874,1874,BARK,Peruvian,13,"Brazil 1,316, Chili 616, Ecuador 4,957, France 812, France 8,400, Holland 14,855, Italy 1,641, New Granada 25,480",42172,34821,True
8,reexport,23214,151002,country_obs_twoup,as_1874,1874,BUTTER,,15,"Belgium 351,605, Belgium 76,723, Brazil 8,869, British Guiana 1,196, British North America 1,266, British North America 50,282, British West India Islands 2,131, Denmark 23,292",1619808,23214,True
8,export_uk,21610,102837,country_obs_twoup,as_1875,1875,IRON,"Old, for Re-manufacture",8,"British India: Bombay and Scinde 556, China 551, France 1,460, Hong Kong 2,979, Italy 1,578, Other Countries 4,156, Pacific 5,387, United States: Atlantic 2,794",,21610,False
8,reexport,20217,97182,country_obs_twoup,as_1875,1875,WAX,,13,"Australia 1,764, British West Africa 3,182, British West India Islands 708, China 1,521, France 3,147, Germany 3,463, Holland 2,185, Japan 2,976",25551,20217,True
7,reexport,8182419,215395,country_obs_twoup,as_1881,1881,TOBACCO,Unmanufactured,19,"Australasia 469,906, Belgium 6,813,577, Belgium 759,887, British East Indies 34,015,571, Channel Islands 341,465, China 1,604,492, Germany 271,107, Gibraltar 297,891",48195897,8182419,False
7,reexport,7713389,183617,country_obs_twoup,as_1873,1873,COCOA,,7,"Belgium 471,899, France 2,045,302, Germany 1,072,531, Holland 658,825, Italy 713,411, Other Countries 745,493, Spain and Canary Islands 1,778,398",19370625,7713389,True
7,reexport,3408963,1753658,country_obs_twoup,as_1881,1881,RICE,,31,"Belgium 58,068, Bengal and Burmah 7,262,463, Brazil 108,373, British Guiana 41,605, British India: Bombay and Scinde 138,522, British North America 98,667, British Possessions in South Africa 30,290, British West India Islands 154,337",8500062,3408963,True
7,export_uk,2782293,782689,country_obs_twoup,as_1881,1881,"SPIRITS, BRITISH AND IRISH",,7,"Australasia 1,598,626, Bengal and Burmah 107,921, British India: Bombay and Scinde 95,313, British North America 169,863, British Possessions in South Africa 120,494, Other Countries 398,257, United States: Atlantic 132,772",,2782293,True
7,export_uk,243613,1165069,country_obs_twoup,as_1880,1880,IRON,"Old, for Re-manufacture",7,"China 7,845, Germany 1,935, Hong Kong 3,339, Italy 3,476, Japan 1,884, Other Countries 1,862, United States: Atlantic 197,653",,243613,False
7,reexport,204147,0,country_obs_twoup,as_1882,1882,MUSICAL INSTRUMENTS,,9,"Australasia 164,299, Belgium 46,000, British India and Burmah 11,760, France 159,016, Holland 240,671, Other Countries 10,688, Other Countries 4,174, United States of America 7,912",899792,204147,False
7,reexport,199764,915183,country_obs_twoup,as_1881,1881,TIN,"In Blocks, Ingots, Bars, or Slabs, and Regulus",7,"France 26,429, Germany 14,326, Holland 16,618, Italy 7,486, Other Countries 4,315, Spain 3,390, United States of America 122,988",,199764,True
7,reexport,170725,0,country_obs_twoup,as_1872,1872,CHEMICAL MANUFACTURES AND PRODUCTS,,7,"Australia 5,290, Belgium 4,960, France 20,114, Germany 17,055, Holland 19,294, Other Countries 27,691, United States of America 75,948",943722,170725,False
7,export_uk,151137,0,country_obs_twoup,as_1883,1883,LUCIFERS AND VESTA MATCHES,,7,"Australasia 90,115, British India: Bengal and Burmah 4,819, Channel Islands 2,547, Hong Kong 3,896, Other Countries 17,255, Straits Settlements 12,251, United States: Atlantic 16,724",,151137,False
7,reexport,90374,251478,country_obs_twoup,as_1884,1884,CONFECTIONERY,,11,"Australasia 52,957, Belgium 33,605, British East Indies 10,012, British Possessions in SouthAfrica 9,556, France 34,810, Germany 1,598, Holland 191,994, Italy 5,374",290640,90374,True
7,reexport,78728,149689,country_obs_twoup,as_1874,1874,TALLOW AND STEARINE,,14,"Argentine Republic 176,506, Australia 281,771, Belgium 17,321, Brazil 8,844, British North America 6,432, France 18,580, France 13,792, Germany 6,573",1155243,78728,True
7,reexport,74972,208483,country_obs_twoup,as_1883,1883,CONFECTIONERY,,11,"Australasia 34,688, Belgium 143,566, British East Indies 10,138, British Possessions in SouthAfrica 15,010, France 15,217, Germany 16,509, Holland 1,452, Italy 43,180",232957,74972,True
7,reexport,50448,1303797,country_obs_twoup,as_1879,1879,INDIGO,,15,"Belgium 2,808, Bengal and Burmah 38,652, British India : Bombay and Scinde 2,963, Central America 6,685, France 5,507, France 1,241, Germany 15,842, Holland 409",0,50448,True
7,reexport,50136,1244690,country_obs_twoup,as_1878,1878,INDIGO,,17,"Belgium 2,848, Bengal and Burmah 45,798, British India : Bombay and Scinde 675, Central America 7,272, France 4,693, France 462, Germany 16,298, Holland 11,066",,50136,True
7,reexport,39237,128243,country_obs_twoup,as_1884,1884,GUM,Arabic,14,"Aden 6,192, Australasia 2,685, Australasia 2,038, Austrian Territories 4,424, Austrian Territories 3,363, British East Indies 12,002, Egypt 18,676, France 7,802",57529,39237,False
7,export_uk,32358,123976,country_obs_twoup,as_1878,1878,IRON,"Old, for Re-manufacture",7,"China 4,095, Germany 2,164, Holland 597, Hong Kong 2,295, Japan 2,732, Other Countries 5,333, United States: Atlantic 1,888",,32358,False
7,reexport,28869,193344,country_obs_twoup,as_1873,1873,TIN,"In Blocks, Ingots, Bars, or Slabs, and Regulus",14,"Australia 9,854, Chili 2,279, France 11,316, France 2,297, Germany 1,756, Holland 2,555, Italy 2,581, Other Countries 1,466",155812,28869,False
7,reexport,26041,104393,country_obs_twoup,as_1873,1873,CHEESE,,24,"Australia 2,484, Belgium 336,654, Bengal and Burmah 266, Brazil 10,211, Brazil 607, British India: Bombay and Scinde 389, British North America 790,238, British Possessions in South Africa 2,342",1356728,26041,True
7,export_uk,18786,81063,country_obs_twoup,as_1873,1873,CHEESE,,24,"Australia 2,484, Belgium 336,654, Bengal and Burmah 266, Brazil 10,211, Brazil 607, British India: Bombay and Scinde 389, British North America 790,238, British Possessions in South Africa 2,342",1356728,18786,True
6,reexport,40229778,2598353,country_obs_twoup,as_1878,1878,TEA,,20,"Bengal and Burmah 207,676, Brazil 343,882, British India: Bombay and Scinde 165,459, British North America 4,465,959, British Possessions in South Africa 298,860, Channel Islands 565,871, Chili 394,862, China 3,145,361",204872899,40229778,True
6,reexport,35762420,2372946,country_obs_twoup,as_1877,1877,TEA,,20,"Argentine Republic 419,550, Belgium 160,057, Bengal and Burmah 138,568, Brazil 392,577, British India: Bombay and Scinde 50,314, British North America 5,497,987, Channel Islands 619,980, Chili 588,699",187515284,35762420,True
6,export_uk,18156400,1037379,country_obs_twoup,as_1882,1882,LINEN YARN,,7,"Belgium 1,619,000, France 1,732,500, Holland 2,592,000, Italy 456,300, Other Countries 814,200, Spain 7,068,900, United States : Atlantic 1,627,300",4935747,18156400,True
6,export_uk,17678300,1057912,country_obs_twoup,as_1883,1883,LINEN YARN,,7,"Belgium 2,067,400, France 1,685,500, Holland 2,575,800, Italy 463,400, Other Countries 837,000, Spain 6,186,600, United States : Atlantic 1,121,600",5278356,17678300,True
6,reexport,8219676,276350,country_obs_twoup,as_1883,1883,COCOA,,15,"Belgium 878,336, Belgium 12,234, Denmark 225,946, France 1,193,637, France 1,009,719, Germany 1,880,544, Germany 281,062, Holland 34,135",22698161,8219676,True
6,export_uk,5022764,2299937,country_obs_twoup,as_1875,1875,ALKALI,,26,"Australia 1,286, Australia 106,940, Austrian Territories 50,363, Belgium 2,491, Belgium 285,483, Belgium 1,490, Brazil 37,988, British North America 76,009",91392,5022764,True
6,export_uk,2060193,544224,country_obs_twoup,as_1880,1880,"SPIRITS, BRITISH AND IRISH",,6,"Australia 102,313, British India: Bombay and Scinde Bengal and Burmah 76,495, British North America 1,035,856, British Possessions in South Africa 105,589, Other Countries 137,462, United States: Atlantic 109,309",,2060193,True
6,export_uk,155852,0,country_obs_twoup,as_1872,1872,PLATED AND GILT WARES,,6,"Australia 38,817, British North America 13,993, British West India Islands and British Guiana 2,655, Ceylon 1,347, Hong Kong 3,637, Other Countries 11,705",,155852,False
6,reexport,152509,0,country_obs_twoup,as_1881,1881,MUSICAL INSTRUMENTS,,7,"Australasia 117,009, British India 9,705, France 128,858, Holland 245,990, Other Countries 126,707, Other Countries 15,015, United States of America 194,780",730325,152509,False
6,reexport,145763,0,country_obs_twoup,as_1880,1880,CHEMICAL MANUFACTURES AND PRODUCTS,,11,"Australia 13,659, Belgium 5,021, British North America 5,198, China 5,222, France 19,775, Germany 23,932, Holland 7,389, Hong Kong 5,894",1139335,145763,False
6,export_uk,137921,0,country_obs_twoup,as_1884,1884,LUCIFERS AND VESTA MATCHES,,6,"Australasia 3,499, British India: Bengal and Burmah 2,996, Channel Islands 12,851, Hong Kong 7,619, Other Countries 86,498, Straits Settlements 6,909",,137921,False
6,reexport,136077,0,country_obs_twoup,as_1875,1875,CHEMICAL MANUFACTURES AND PRODUCTS,,6,"Australia 10,011, France 10,838, Germany 18,061, Holland 16,362, Other Countries 28,102, United States of America 41,840",1053426,136077,False
6,reexport,65226,177623,country_obs_twoup,as_1882,1882,CONFECTIONERY,,11,"Australasia 25,636, Belgium 37,713, British India and Burmah 3,613, British Possessions in South Africa 17,373, France 35,904, Holland 132,441, Italy 3,916, Other Countries 1,647",230346,65226,True
6,export_uk,31640,219726,country_obs_twoup,as_1882,1882,BUTTER,,6,"Brazil 789, British Possessions in South Africa 1,054, Gibraltar 2,808, Malta 1,096, Other Countries 3,407, Portugal 19,550",0,31640,True
6,export_uk,30408,212214,country_obs_twoup,as_1883,1883,BUTTER,,6,"Brazil 184, British Possessions in South Africa 1,125, Gibraltar 2,570, Malta 1,242, Other Countries 3,280, Portugal 19,014",0,30408,True
6,reexport,28427,58422,country_obs_twoup,as_1884,1884,FRUIT,Almonds,13,"Australasia 3,039, Canary Islands 2,429, Denmark 1,510, Germany 7,925, Holland 3,812, Italy 30,814, Morocco 15,008, Other Countries 1,217",81205,28427,False
5,export_uk,15942618,225836,country_obs_twoup,as_1875,1875,LINEN AND JUTE YARN,Jute Yarn,5,"Holland 2,611,240, Other Countries 992,508, Pacific 27,100, Spain 6,518,680, United States: Atlantic 2,994,950",,15942618,True
5,export_uk,4453068,2486991,country_obs_twoup,as_1872,1872,ALKALI,,25,"Australia 73,098, Austrian Territories 44,739, Belgium 2,827, Belgium 203,622, Brazil 46,120, British North America 55,758, British North America 117,031, Denmark 80,539",88416,4453068,True
5,export_uk,1008272,0,country_obs_twoup,as_1881,1881,SILK,"Thrown, Twist or Yarn",5,"Belgium 64,748, France 594,033, Holland 30,797, Other Countries 36,506, United States: Atlantic 13,922",,1008272,False
5,export_uk,880923,0,country_obs_twoup,as_1875,1875,SILK,"Thrown, Twist or Yarn",5,"Belgium 89,552, France 385,137, Holland 292,599, Other Countries 26,279, Spain 17,526",,880923,False
5,export_uk,683591,0,country_obs_twoup,as_1880,1880,SILK,"Thrown, Twist or Yarn",5,"Belgium 47,178, France 332,581, Holland 38,568, Other Countries 52,440, United States: Atlantic 30,705",,683591,False
5,reexport,103175,338669,country_obs_twoup,as_1878,1878,CANDLES,Stearine,12,"Australia 51,933, Belgium 49,356, British India 8,609, British Possessions in South Africa 10,575, France 1,760, Germany 2,299, Holland 49,531, Other Countries 352",110036,103175,True
5,reexport,101364,270845,country_obs_twoup,as_1880,1880,CANDLES,Stearine,16,"Australia 3,569, Belgium 62,725, British India 9,764, British Possessions in South Africa 1,163, China 3,238, Ecuador 3,057, Egypt 4,879, Germany 3,451",124577,101364,True
5,reexport,100695,290450,country_obs_twoup,as_1879,1879,CANDLES,Stearine,14,"Australia 42,579, Austrian Territories 1,914, Belgium 52,702, British India 17,966, British Possessions in South Africa 9,587, China 1,943, Germany 3,263, Holland 51,272",113185,100695,True
5,reexport,95070,0,country_obs_twoup,as_1878,1878,CHEMICAL MANUFACTURES AND PRODUCTS,,10,"Australia 18,599, Belgium 1,741, British India 3,139, British North America 3,255, France 8,984, Germany 5,531, Holland 12,108, Japan 7,107",992751,95070,False
5,reexport,53405,536391,country_obs_twoup,as_1874,1874,CAOUTCHOUC,,6,"Belgium 2,072, France 8,103, Germany 16,115, Holland 7,843, Other Countries 815, United States of America 8,139",129163,53405,True
5,reexport,41554,90535,country_obs_twoup,as_1882,1882,GUM,Arabic,11,"Aden 4,161, Australasia 3,382, Belgium 2,014, British East Indies 7,269, Egypt 76,701, Germany 4,252, Holland 3,370, Morocco 4,571",116135,41554,True
5,reexport,35459,89272,country_obs_twoup,as_1874,1874,GUM,Arabic,10,"Australia 1,091, British India 1,889, Egypt 2,099, Germany 4,356, Holland 4,317, Morocco 14,609, Other Countries 2,476, Other Countries 6,393",63648,35459,False
5,reexport,31744,75423,country_obs_twoup,as_1875,1875,GUM,Arabic,10,"Australia 1,364, Australia 633, British India 3,674, Egypt 5,033, France 2,764, Holland 2,821, Morocco 44,108, Other Countries 8,703",56856,31744,False
4,export_uk,12234600,181076,country_obs_twoup,as_1878,1878,LINEN AND JUTE YARN,Jute Yarn,4,"Other Countries 1,350,800, Pacific 28,800, Spain and Canaries 5,061,700, United States: Atlantic 2,074,400",,12234600,True
4,export_uk,5685994,2197161,country_obs_twoup,as_1877,1877,ALKALI,,20,"Australia 138,930, Austrian Territories 69,481, Belgium 317,729, Brazil 48,127, British North America 63,898, British North America 166,854, Canary Islands 5,400, Denmark 149,251",90207,5685994,True
4,reexport,1252451,68100,country_obs_twoup,as_1882,1882,BEADS OF ALL SORTS,,4,"British India and Burmah 61,290, British Possessions in South Africa 442,661, Other Countries 359,616, West Africa (British) 124,540",2221952,1252451,True
4,reexport,810813,39897,country_obs_twoup,as_1877,1877,BEADS,Of Glass,9,"Austrian Territories 85,308, British India 65,052, British Possessions in South Africa 139,391, Germany 457,826, Italy 685,032, Other Countries 187,999, Other Countries 12,810, West Africa (British) 136,399",1240976,810813,True
4,export_uk,565266,0,country_obs_twoup,as_1878,1878,SILK,"Thrown, Twist or Yarn",4,"Belgium 67,051, France 235,351, Holland 67,028, Other Countries 46,787",,565266,False
4,reexport,250577,267861,country_obs_twoup,as_1873,1873,OPIUM,,9,"British Guiana 19,112, British India 13,853, China 6,260, China 13,625, Egypt 355,363, Other Countries 28,393, Other Countries 7,296, Peru 59,437",400469,250577,True
4,reexport,217668,0,country_obs_twoup,as_1882,1882,CHEMICAL MANUFACTURES AND PRODUCTS,,10,"Australasia 16,810, Belgium 6,192, British North America 18,220, France 13,496, Germany 79,311, Holland 15,489, Italy 6,351, Japan 3,811",1519201,217668,False
4,reexport,133463,358347,country_obs_twoup,as_1881,1881,CANDLES,Stearine,12,"Australasia 2,753, Austrian Territories 6,304, Belgium 66,629, British India 9,625, British Possessions in South Africa 2,834, Egypt 6,905, Germany 8,359, Holland 4,050",144380,133463,True
4,reexport,112184,375721,country_obs_twoup,as_1877,1877,CANDLES,Stearine,12,"Australia 65,663, Belgium 74,874, British India 14,738, British Possessions in South Africa 8,527, China 1,062, Germany 4,637, Holland 1,557, Hong Kong 1,501",125369,112184,True
4,reexport,97122,347558,country_obs_twoup,as_1875,1875,CANDLES,Stearine,4,"Australia 52,524, British India 12,867, British Possessions in South Africa 5,462, Other Countries 18,078",104962,97122,True
4,export_uk,58300,157502,country_obs_twoup,as_1884,1884,PAPER,Hangings,11,"Australasia 26,519, British India : Bombay andScinde 296, British North America 6,535, British Possessions in South Africa 2,677, China and Hong Kong 308, France 4,066, Italy 2,370, Japan 86",6851,58300,True
4,reexport,55452,175137,country_obs_twoup,as_1882,1882,CHEESE,,22,"Australasia 1,104, Bengal and Burmah 1,079, Brazil 15,473, Brazil 714, British India: Bombay and Scinde 1,244, British North America 382,352, British Possessions in South Africa 1,806, British Possessions in South Africa 7,913",1694623,55452,False
4,reexport,45733,150300,country_obs_twoup,as_1878,1878,CHEESE,,24,"Australia 548, Brazil 538, Brazil 6,875, British India: Bombay and ScindeBengal and Burmah 964, British North America 252,336, British Possessions in South Africa 6,652, British Possessions in South Africa 2,848, British West India Islands and BritishGuiana 1,048",1968859,45733,True
4,reexport,44938,142018,country_obs_twoup,as_1876,1876,CHEESE,,16,"Brazil 10,720, British North America 250,072, British Possessions in South Africa 4,429, Channel Islands 631, Denmark 1,927, France 8,744, Gibraltar 672, Malta 1,086",1531204,44938,False
4,reexport,40146,123320,country_obs_twoup,as_1879,1879,CHEESE,,14,"Brazil 5,322, British North America 277,663, British Possessions in South Africa 5,708, Channel Islands 909, France 13,650, Gibraltar 696, Malta and Gozo 2,023, Mauritius 532",1789721,40146,True
4,reexport,35638,121867,country_obs_twoup,as_1880,1880,CHEESE,,14,"Brazil 7,157, British North America 281,565, British Possessions in South Africa 5,652, Channel Islands 2,803, France 15,723, Gibraltar 646, Malta and Gozo 975, Mauritius 444",1775997,35638,True
4,reexport,28374,69139,country_obs_twoup,as_1876,1876,GUM,Arabic,4,"Austrian Territories 3,232, France 3,989, Other Countries 9,293, United States of America 9,403",49305,28374,False
4,export_uk,16530,66009,country_obs_twoup,as_1878,1878,CHEESE,,24,"Australia 548, Brazil 538, Brazil 6,875, British India: Bombay and ScindeBengal and Burmah 964, British North America 252,336, British Possessions in South Africa 6,652, British Possessions in South Africa 2,848, British West India Islands and BritishGuiana 1,048",1968859,16530,True
4,export_uk,16149,65443,country_obs_twoup,as_1882,1882,CHEESE,,22,"Australasia 1,104, Bengal and Burmah 1,079, Brazil 15,473, Brazil 714, British India: Bombay and Scinde 1,244, British North America 382,352, British Possessions in South Africa 1,806, British Possessions in South Africa 7,913",1694623,16149,True
4,reexport,7967,340398,country_obs_twoup,as_1880,1880,TEETH,"Elephants, Sea Cow, and Sea Horse",4,"British India 327, France 1,553, Other Countries 596, United States of America 1,952",13435,7967,True
4,reexport,7930,366920,country_obs_twoup,as_1874,1874,TEETH,"Elephants', Sea Cow, and Sea Horse",4,"British India 441, France 2,083, Other Countries 330, United States of America 1,957",13365,7930,True
4,reexport,7703,290960,country_obs_twoup,as_1872,1872,TEETH,"Elephants, Sea Cow, and Sea Horse",4,"British India 420, France 2,441, Other Countries 306, United States of America 1,369",11229,7703,True
3,export_uk,21854500,282257,country_obs_twoup,as_1882,1882,JUTE YARN,,3,"Other Countries 2,387,400, Spain 6,110,700, United States: Atlantic 8,485,200",,21854500,True
3,reexport,8189899,271763,country_obs_twoup,as_1884,1884,COCOA,,12,"Belgium 766,043, Denmark 328,382, France 754,075, France 393,716, Germany 1,945,349, Holland 69,055, Holland 2,130,775, Italy 368,244",22713774,8189899,True
3,export_uk,6735800,2067806,country_obs_twoup,as_1882,1882,ALKALI,,24,"Argentine Republic 31,900, Australasia 130,500, Austrian Territories 61,700, Belgium 154,100, Brazil 53,900, British North America 39,200, British North America 153,600, Denmark 142,200",67019,6735800,True
3,export_uk,5644339,1974633,country_obs_twoup,as_1878,1878,ALKALI,,19,"Australia 105,400, Austrian Territories 63,631, Belgium 249,835, Brazil 45,830, British North America 98,689, British North America 45,121, Denmark 136,874, France 213,744",53821,5644339,True
3,reexport,3033777,242759,country_obs_twoup,as_1882,1882,QUICKSILVER,,13,"Argentine Republic 155,409, Belgium 58,470, British India and Burmah 88,658, France 515,427, Germany 223,180, Holland 70,651, Italy 452,955, Mexico 416,485",3444065,3033777,True
3,reexport,1659245,74055,country_obs_twoup,as_1872,1872,BEADS,Of Glass,10,"(British) 178,267, Austrian Territories 186,048, British India 207,330, British Possessions in South Africa 136,292, France 263,424, Italy 1,256,658, Other Countries 357,675, Other Countries 53,325",2093503,1659245,False
3,reexport,1046914,52198,country_obs_twoup,as_1875,1875,BEADS,Of Glass,12,"Austrian Territories 147,097, British India 57,160, British North America 53,807, British Possessions in South Africa 222,774, Holland 28,374, Italy 1,566,610, Other Countries 135,552, Other Countries 50,916",2667275,1046914,True
3,reexport,1028976,47152,country_obs_twoup,as_1873,1873,BEADS,Of Glass,10,"(British) 84,610, Austrian Territories 167,646, British India 84,168, British Possessions in South Africa 176,707, Italy 1,516,508, Other Countries 53,867, Other Countries 150,570, Portugal 174,801",2321494,1028976,True
3,reexport,881329,39205,country_obs_twoup,as_1878,1878,BEADS,Of Glass,6,"Austrian Territories 61,310, British Possessions in South Africa 121,047, Italy 942,682, Other Countries 84,440, Other Countries 243,956, West Africa (British) 263,987",1263639,881329,True
3,reexport,314380,256360,country_obs_twoup,as_1878,1878,OPIUM,,8,"British Guiana 14,632, Hong Kong 67,762, Other Countries 10,599, Other Countries 10,145, Persia 37,160, Peru 121,585, Turkey 511,535, United States of America 155,732",558840,314380,True
3,reexport,251267,242718,country_obs_twoup,as_1877,1877,OPIUM,,7,"British East Indies 56,284, British Guiana 63,130, Other Countries 20,729, Other Countries 5,696, Persia 530,870, Peru 112,555, United States of America 40,677",607362,251267,True
3,reexport,174431,770633,country_obs_twoup,as_1880,1880,TIN,"In Blocks, Ingots, Bars, or Slabs, and Regulus",7,"Australia 188,037, France 15,537, Holland 7,731, Other Countries 10,914, Other Countries 11,097, Straits Settlements 157,411, United States of America 130,720",389967,174431,True
3,reexport,60561,674505,country_obs_twoup,as_1872,1872,CAOUTCHOUC,,9,"Belgium 1,582, France 2,113, France 7,354, Germany 21,026, Holland 4,397, Holland 7,098, Other Countries 420, Portugal 2,263",157114,60561,True
3,reexport,60344,515522,country_obs_twoup,as_1878,1878,IRON,Bars,10,"Belgium 20,968, British India 29,627, British North America 729, China 5,873, Holland 3,281, Hong Kong 3,727, Japan 1,132, Other Countries 4,379",,60344,True
3,reexport,42210,408532,country_obs_twoup,as_1877,1877,IRON,Bars,11,"Belgium 18,675, British India 19,961, British North America 401, China 1,812, Holland 2,487, Hong Kong 1,170, Japan 1,367, Morocco 893",,42210,True
3,reexport,39802,134195,country_obs_twoup,as_1881,1881,CHEESE,,14,"Brazil 10,128, British North America 1,244,419, British Possessions in South Africa 6,497, Channel Islands 1,166, Gibraltar 847, Malta and Gozo 1,680, Mauritius 544, Other Countries 299,469",1840090,39802,False
3,reexport,34330,505351,country_obs_twoup,as_1875,1875,IRON,Bars,8,"Belgium 6,075, British India 13,749, China 1,459, Holland 1,712, Hong Kong 2,477, Other Countries 4,161, Other Countries 757, United States of America 9,503",,34330,True
3,export_uk,28692,175646,country_obs_twoup,as_1885,1885,BUTTER,,3,"British Possessions in South Africa 721, Malta 1,369, Other British Possessions 1,023",2401373,28692,True
3,reexport,7546,399119,country_obs_twoup,as_1875,1875,TEETH,"Elephants', Sea Cow, and Sea Horse",3,"France 2,027, Other Countries 473, United States of America 2,234",16258,7546,True
3,reexport,6538,69756,country_obs_twoup,as_1884,1884,SILK,"Knubs or Husks, and Waste",3,"France 3,314, Other Countries 1,093, United States of America 866",0,6538,True
3,reexport,5228,238548,country_obs_twoup,as_1873,1873,TEETH,"Elephants', Sea Cow, and Sea Horse",3,"France 1,673, Other Countries 327, United States of America 622",13385,5228,True
3,reexport,5216,47248,country_obs_twoup,as_1883,1883,SILK,"Knubs or Husks, and Waste",3,"France 4,039, Other Countries 456, United States of America 517",0,5216,True
2,export_uk,6888412,2398052,country_obs_twoup,as_1880,1880,ALKALI,,19,"Argentine Republic 36,618, Australia 131,989, Austrian Territories 70,775, Belgium 240,069, Brazil 50,771, British North America 39,896, Canada 196,541, Denmark 168,625",67076,6888412,False
2,export_uk,6337611,2010027,country_obs_twoup,as_1879,1879,ALKALI,,18,"Australia 86,166, Austrian Territories 67,810, Belgium 223,290, Brazil 50,330, British North America 215,050, British North America 18,661, Denmark 155,430, France 157,670",73014,6337611,True
2,reexport,229923,0,country_obs_twoup,as_1874,1874,CHEMICAL MANUFACTURES AND PRODUCTS,,6,"Australia 6,000, France 30,258, Germany 17,542, Holland 64,879, Other Countries 33,986, United States of America 63,251",1020535,229923,False
2,reexport,177996,0,country_obs_twoup,as_1873,1873,CHEMICAL MANUFACTURES AND PRODUCTS,,7,"Australia 9,410, Belgium 7,946, France 33,901, Germany 14,214, Holland 17,296, Other Countries 20,323, United States of America 59,922",934646,177996,False
2,reexport,111692,402145,country_obs_twoup,as_1874,1874,CANDLES,Stearine,7,"Australia 74,001, Belgium 58,001, British India 9,769, British Possessions in South Africa 6,531, Other Countries 3,229, Other Countries 10,453, Turkey Proper 6,362",117941,111692,True
2,reexport,102570,1463350,country_obs_twoup,as_1883,1883,CAOUTCHOUC,,7,"Belgium 2,638, France 13,264, Germany 24,449, Holland 6,576, Italy 1,811, Other Countries 188, United States of America 37,228",229101,102570,True
2,reexport,94837,333738,country_obs_twoup,as_1873,1873,CANDLES,Stearine,9,"Australia 56,526, Belgium 50,508, British India 11,519, British Possessions in South Africa 3,425, Central America 2,636, China 2,393, Other Countries 1,316, Other Countries 11,142",102729,94837,True
2,reexport,74085,258165,country_obs_twoup,as_1876,1876,CANDLES,Stearine,11,"Australia 28,543, Belgium 24,294, British India 13,610, British Possessions in South Africa 5,714, Holland 45,952, Other Countries 1,462, Other Countries 3,979, Spanish West India Islands 1,025",81514,74085,True
2,export_uk,49670,137879,country_obs_twoup,as_1880,1880,PAPER,Hangings,9,"Australia 3,747, British North America 15,811, British Possessions in South Africa 1,006, France 2,905, France 5,682, Italy 7,035, Other Countries 1,011, Other Countries 7,725",14849,49670,True
2,reexport,48961,426322,country_obs_twoup,as_1879,1879,IRON,Bars,10,"Belgium 12,926, British India 15,018, China 2,739, Hong Kong 1,305, Japan 1,225, Java 782, Other Countries 1,296, Other Countries 4,490",,48961,True
2,reexport,7450,66827,country_obs_twoup,as_1877,1877,SILK,"Knubs or Husks, and Waste",3,"Malta and Gozo 814, Other Countries 1,069, United States of America 2,087",0,7450,True
1,reexport,89721,327830,country_obs_twoup,as_1872,1872,CANDLES,Stearine,10,"Australia 31,693, Belgium 41,214, British India 19,877, British Possessions in South Africa 4,924, China 3,367, Japan 2,445, Other Countries 7,964, Other Countries 636",106270,89721,True
1,export_uk,48368,141484,country_obs_twoup,as_1878,1878,PAPER,Hangings,5,"Australia 15,858, British North America 10,706, Italy 8,174, Other Countries 6,718, Other Countries 13,430",12734,48368,True
