label,canonical,level,resolved,cells,value,y0,y1,parent
British East Indies : Bendey,British East Indies Bendey,country,0,5,130139.0,1893,1897,
Saddlery and Harness,Saddlery And Harness,country,0,4,130121.0,1898,1899,
Paper of all Sorts . . . . . Cuts,Paper Of All Sorts Cuts,country,0,1,129689.0,1897,1897,
French Possessions in North America,French Possessions In North America,country,0,17,129609.0,1880,1900,
Spain and Canary Islands,Spain And Canary Islands,country,0,4,127618.0,1878,1882,
"Pink, Woolen and Worsted Yarn",Pink Woolen And Worsted Yarn,country,0,1,126382.0,1898,1898,
Molasses,Molasses,country,0,4,125703.0,1897,1899,
The Protectorates of Zanzibar and Pemba,The Protectorates Of Zanzibar And Pemba,country,0,122,124766.0,1893,1897,
Satal,Satal,country,0,5,123658.0,1894,1898,
Eastern Africa : French Indo-China,Eastern Africa French Indo China,country,0,5,122157.0,1895,1896,
"Pink, Machinery, other than Paper",Pink Machinery Other Than Paper,country,0,1,121981.0,1898,1898,
Eastern Africa : Cochin China,Eastern Africa Cochin China,country,0,7,121097.0,1891,1894,
Petroleum and Harness,Petroleum And Harness,country,0,1,120906.0,1898,1898,
Saddery and Harness,Saddery And Harness,country,0,1,120520.0,1897,1897,
"Steel, Unwrought . . . . . "" """,Steel Unwrought,country,0,7,119885.0,1897,1899,
Eastern Africa : Coochin China,Eastern Africa Coochin China,country,0,1,119448.0,1893,1893,
British East India : Bombay,British East India Bombay,country,0,5,119226.0,1893,1897,
Grèce,Grece,country,0,1,119190.0,1870,1870,
Foreign West Africa : Congo Free State,Foreign West Africa Congo Free State,country,0,22,119114.0,1900,1900,
"Pickle, Vinegar, Sauces, &c.",Pickle Vinegar Sauces And C,country,0,1,118639.0,1897,1897,
"Pickles, Vinegar, Sauces, &c",Pickles Vinegar Sauces And C,country,0,4,117729.0,1897,1899,
Turkey : Algeria,Turkey Algeria,country,0,16,116352.0,1893,1900,
Austrian-Hungary,Austrian Hungary,country,0,1,114426.0,1900,1900,
Other Dutch Possessions in     the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,3,114317.0,1884,1891,
Belgium (including Switzer- land),Belgium Including Switzer Land,country,0,2,114190.0,1891,1892,
British East India : Straits Settlements,British East India Straits Settlements,country,0,5,114110.0,1893,1897,
Macritius and Dependencies,Macritius And Dependencies,country,0,5,113434.0,1895,1899,
"Soil, Thrown, Twist, and Yarn",Soil Thrown Twist And Yarn,country,0,1,113288.0,1897,1897,
Other Dutch Possessions in       the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,7,113121.0,1888,1890,
"Lead, of all Sorts",Lead Of All Sorts,country,0,8,111881.0,1897,1899,
"Peas, Vinegar, Sauces, &c",Peas Vinegar Sauces And C,country,0,1,111854.0,1898,1898,
Hankets,Hankets,country,0,1,109975.0,1897,1897,
British North America     (Canada),British North America Canada,country,0,3,109926.0,1894,1896,
East Indies : Bengal,East Indies Bengal,country,0,6,109864.0,1894,1900,
Republic of Columbia,Republic Of Columbia,country,0,19,109479.0,1892,1900,
Denmark (including Iceland and Green-         land),Denmark Including Iceland And Green Land,country,0,5,108533.0,1893,1897,
Wood Post,Wood Post,country,0,1,107991.0,1898,1898,
Tripoli and Tunis,Tripoli And Tunis,country,0,3,104852.0,1872,1880,
Arabia: Muscat,Arabia Muscat,country,0,12,104755.0,1893,1897,
British East Africa : Bombay,British East Africa Bombay,country,0,3,104143.0,1900,1900,
Parcel Post,Parcel Post,country,0,4,102966.0,1897,1899,
Guinea,Guinea,country,0,26,102769.0,1881,1899,
the Indian Seas,The Indian Seas,country,0,2,102348.0,1891,1892,
British East Indies : Other British Possessions,British East Indies Other British Possessions,country,0,38,102214.0,1891,1897,
Flocks and Rag Wool,Flocks And Rag Wool,country,0,8,102169.0,1897,1899,
United States of America : Ecuador,United States Of America Ecuador,country,0,11,102000.0,1888,1896,
Oil and Floor Cloth,Oil And Floor Cloth,country,0,7,101116.0,1897,1899,
Noils,Noils,country,0,5,100634.0,1897,1899,
British West Africa : West Australia,British West Africa West Australia,country,0,4,100518.0,1900,1900,
"Tin, Unwrought . . . . . Cuts",Tin Unwrought Cuts,country,0,3,96555.0,1897,1899,
East Indies : Bombay,East Indies Bombay,country,0,6,96491.0,1894,1900,
Australasia : British North America (Canada),Australasia British North America Canada,country,0,8,96066.0,1893,1896,
East Africa : Zanzibar and Pemba,East Africa Zanzibar And Pemba,country,0,99,94728.0,1894,1899,
Pictures,Pictures,country,0,6,94515.0,1897,1899,
Guyana,Guyana,country,0,5,94196.0,1893,1897,
British West Africa : Queensland,British West Africa Queensland,country,0,3,93766.0,1900,1900,
"Eggs, and other Materials for making Paper",Eggs And Other Materials For Making Paper,country,0,3,92632.0,1897,1899,
"Essence, and other Materials for making Paper",Essence And Other Materials For Making Paper,country,0,1,91439.0,1897,1897,
British East India : Madras,British East India Madras,country,0,5,91110.0,1893,1897,
Portugal Proper,Portugal Proper,country,0,4,90702.0,1879,1880,
Tobacco and Snuff,Tobacco And Snuff,country,0,5,90383.0,1897,1899,
British Possessions (British     North America),British Possessions British North America,country,0,3,90143.0,1885,1886,
Purcell Post,Purcell Post,country,0,1,88526.0,1897,1897,
British East India : Ceylon,British East India Ceylon,country,0,5,88110.0,1893,1897,
Eastern Africa: Native,Eastern Africa Native,country,0,2,85528.0,1883,1884,
Russ',Russ,country,0,1,84523.0,1878,1878,
British West Africa : Mauritius and Dependencies,British West Africa Mauritius And Dependencies,country,0,31,84125.0,1900,1900,
"Pink, Tobacco and Snuff",Pink Tobacco And Snuff,country,0,1,82357.0,1898,1898,
Dutch Possessions,Dutch Possessions,country,0,4,81938.0,1888,1892,
British East Africa : British Burmah,British East Africa British Burmah,country,0,3,81857.0,1900,1900,
British East Indies : (Canada),British East Indies Canada,country,0,5,81352.0,1892,1896,
Foreign West Africa : German Possessions,Foreign West Africa German Possessions,country,0,16,79951.0,1900,1900,
"Paper, and other Materials for making Paper",Paper And Other Materials For Making Paper,country,0,1,79184.0,1898,1898,
British East India : British Burma,British East India British Burma,country,0,5,79110.0,1893,1897,
British Possessions (Canada),British Possessions Canada,country,0,19,78577.0,1887,1895,
Belgium (including Switzer-     land),Belgium Including Switzer Land,country,0,1,78341.0,1895,1895,
"Iron—Piz, Puddled, Bar, Angle, and Wire",Ironpiz Puddled Bar Angle And Wire,country,0,1,78317.0,1898,1898,
(British),British,country,0,5,76188.0,1880,1884,
Telescope and Snuff,Telescope And Snuff,country,0,1,75782.0,1897,1897,
Schleswig-Holstein,Schleswig Holstein,country,0,3,75765.0,1870,1870,
Western Coast of Africa (not       particularly designated),Western Coast Of Africa Not Particularly Designated,country,0,1,75591.0,1892,1892,
British India : Bombay,British India Bombay,country,0,5,75279.0,1881,1890,
"Zinc, Wrought and Unwrought . . . . . "" """,Zinc Wrought And Unwrought,country,0,7,74270.0,1897,1899,
China (except Hong Kong),China Except Hong Kong,country,0,8,73439.0,1876,1878,
Eastern Africa: Portuguese Possessions,Eastern Africa Portuguese Possessions,country,0,2,72908.0,1893,1896,
Dutch West India Islands,Dutch West India Islands,country,0,80,72444.0,1893,1900,
British East India : Hong Kong,British East India Hong Kong,country,0,5,72205.0,1893,1897,
British East Indies : Fouley,British East Indies Fouley,country,0,5,71312.0,1893,1897,
British East Indies : Bengal and Burmah Straits Settlements,British East Indies Bengal And Burmah Straits Settlements,country,0,3,70836.0,1892,1895,
Denmark (including Iceland and Green-     land),Denmark Including Iceland And Green Land,country,0,5,70645.0,1893,1897,
"Portugal, Azores, and Ma- deiras",Portugal Azores And Ma Deiras,country,0,1,70230.0,1891,1891,
Denmark and Iceland,Denmark And Iceland,country,0,5,70134.0,1870,1870,
"Thrown, Twist or Yarn",Thrown Twist Or Yarn,country,0,1,69830.0,1875,1875,
"Wrought or Manufactured, and Yellow Metal . . . . . Cts",Wrought Or Manufactured And Yellow Metal Cts,country,0,1,69089.0,1899,1899,
Other Dutch Possessions (except     Borneo and New Guinea),Other Dutch Possessions Except Borneo And New Guinea,country,0,2,68975.0,1900,1900,
Ghana,Ghana,country,0,21,68314.0,1893,1900,
"Zinc, Wrought and Unwrought",Zinc Wrought And Unwrought,country,0,9,68078.0,1897,1899,
Perala,Perala,country,0,10,66926.0,1893,1899,
India : Portuguese Possessions,India Portuguese Possessions,country,0,30,66900.0,1885,1899,
Bourbon,Bourbon,country,0,14,66836.0,1881,1900,
Telegraphic Wires and Apparatus,Telegraphic Wires And Apparatus,country,0,5,66349.0,1897,1899,
Foreign West Africa : Persia,Foreign West Africa Persia,country,0,10,65770.0,1900,1900,
Belgium (including Switzer-       land),Belgium Including Switzer Land,country,0,1,65678.0,1894,1894,
British West India Islands and British Guana,British West India Islands And British Guana,country,0,2,65634.0,1880,1880,
British East Indies : British Barmah,British East Indies British Barmah,country,0,15,65582.0,1893,1897,
British West Africa : Gambia,British West Africa Gambia,country,0,29,64404.0,1900,1900,
British East Indies : Fengal,British East Indies Fengal,country,0,5,63717.0,1894,1898,
British West Africa : South Australia,British West Africa South Australia,country,0,3,63635.0,1900,1900,
Other Dutch Possessions in         the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,3,63536.0,1884,1892,
Foreign West Africa : Java,Foreign West Africa Java,country,0,12,62888.0,1900,1900,
Stam,Stam,country,0,10,61996.0,1893,1898,
Dutch Possessions in Indian Seas : French Indo-China,Dutch Possessions In Indian Seas French Indo China,country,0,21,61681.0,1894,1900,
British East Africa : Straits Settlements,British East Africa Straits Settlements,country,0,3,61576.0,1900,1900,
"Portugal, Azores, Madeira",Portugal Azores Madeira,country,0,5,61407.0,1873,1882,
British East Indies : Pennar,British East Indies Pennar,country,0,5,61110.0,1893,1897,
Portugal and the Azores,Portugal And The Azores,country,0,3,61049.0,1870,1870,
British West Africa,British West Africa,country,0,27,61018.0,1894,1900,
Fran,Fran,country,0,1,60904.0,1887,1887,
Other Colonics,Other Colonics,country,0,2,60110.0,1885,1885,
Foreign West Africa : Philippine Islands,Foreign West Africa Philippine Islands,country,0,8,59518.0,1900,1900,
Spanish: Philippine Islands,Spanish Philippine Islands,country,0,5,58887.0,1893,1897,
Coke and Cinders :     To Russia,Coke And Cinders To Russia,country,0,1,58135.0,1889,1889,
"Steel, Bar, of all Kinds : To Russia",Steel Bar Of All Kinds To Russia,country,0,1,57997.0,1873,1873,
"Milk, Condensed . . . . . Cuts",Milk Condensed Cuts,country,0,3,57377.0,1897,1899,
"Pink, Molasses",Pink Molasses,country,0,1,57176.0,1898,1898,
Other Possessions,Other Possessions,country,0,19,56280.0,1892,1896,
"Portugal, Azores, & Madeira       Spain and Canaries",Portugal Azores And Madeira Spain And Canaries,country,0,1,55456.0,1890,1890,
East Africa : Other Territories under British Influence,East Africa Other Territories Under British Influence,country,0,52,55421.0,1893,1899,
Belgium (including Switzer-         land),Belgium Including Switzer Land,country,0,1,55344.0,1890,1890,
British East Indies : British North America (Canada),British East Indies British North America Canada,country,0,4,55114.0,1894,1896,
Plate and Plated Ware,Plate And Plated Ware,country,0,6,54473.0,1897,1899,
British West Africa : British East Africa,British West Africa British East Africa,country,0,8,53603.0,1900,1900,
Eastern Africa (Portuguese)     (Native),Eastern Africa Portuguese Native,country,0,1,53550.0,1879,1879,
Italy: Naples and Sicily,Italy Naples And Sicily,country,0,5,53427.0,1870,1870,
Switzerland,Switzerland,country,0,3,53167.0,1886,1888,
British India: Bombay,British India Bombay,country,0,4,52325.0,1880,1881,
India,India,country,0,4,52179.0,1889,1892,
Pink and Plated Ware,Pink And Plated Ware,country,0,1,51631.0,1898,1898,
British East Indies : British West India Islands,British East Indies British West India Islands,country,0,6,51575.0,1893,1897,
Other Dutch Possessions in Indian Seas,Other Dutch Possessions In Indian Seas,country,0,5,51115.0,1893,1895,
British West India Islands : Other British Possessions,British West India Islands Other British Possessions,country,0,10,51113.0,1893,1897,
"Ships and Boats (New), with their Machinery",Ships And Boats New With Their Machinery,country,0,1,50607.0,1899,1899,
British East India,British East India,country,0,10,49717.0,1893,1899,
British Possessions in South Africa : Bengal and Burmah,British Possessions In South Africa Bengal And Burmah,country,0,1,48839.0,1894,1894,
Guana,Guana,country,0,11,48822.0,1880,1898,
Ascension,Ascension,country,0,47,48485.0,1887,1900,
West Coast of Africa (Foreign),West Coast Of Africa Foreign,country,0,10,48344.0,1870,1870,
", French Possessions in North America",French Possessions In North America,country,0,1,48000.0,1882,1882,
British East Africa : Zanzibar and Pemba,British East Africa Zanzibar And Pemba,country,0,45,47937.0,1894,1900,
United States of America : In the Pacific,United States Of America In The Pacific,country,0,5,47435.0,1893,1897,
Sores and Slates,Sores And Slates,country,0,1,47301.0,1897,1897,
Waste,Waste,country,0,8,46715.0,1897,1899,
Other Dutch Possessions (except Borneo and New Guinea).,Other Dutch Possessions Except Borneo And New Guinea,country,0,20,46653.0,1893,1898,
British East Indies : British Borneo,British East Indies British Borneo,country,0,83,46421.0,1893,1900,
All other Articles,All Other Articles,country,0,5,45635.0,1897,1899,
The Gambia,The Gambia,country,0,5,45463.0,1893,1897,
Australasia : (Canada),Australasia Canada,country,0,3,44594.0,1895,1896,
South Africa : South Australia,South Africa South Australia,country,0,5,44510.0,1893,1897,
Pera,Pera,country,0,1,44357.0,1878,1878,
Ottawa,Ottawa,country,0,5,44310.0,1893,1897,
British East Indies : Madrag,British East Indies Madrag,country,0,5,44306.0,1895,1899,
Adelaide,Adelaide,country,0,1,44031.0,1877,1877,
British India : Bombay and Scindo,British India Bombay And Scindo,country,0,1,43994.0,1887,1887,
East Africa : Aden and Dependencies,East Africa Aden And Dependencies,country,0,31,43925.0,1893,1899,
Yarn and Plated Ware,Yarn And Plated Ware,country,0,1,43073.0,1897,1897,
"Pink, Telegraphic Wires and Apparatus",Pink Telegraphic Wires And Apparatus,country,0,1,43003.0,1898,1898,
Other Dutch Possessions (except Formosa and New Guinea),Other Dutch Possessions Except Formosa And New Guinea,country,0,15,42935.0,1893,1897,
Slam,Slam,country,0,30,42934.0,1893,1900,
British East Indies : British Burneah,British East Indies British Burneah,country,0,5,42817.0,1893,1897,
Australasia : British West India Islands,Australasia British West India Islands,country,0,33,42632.0,1893,1900,
"Iron—Pig, Puddled, Bar, Angle, and Wire - - - - - Tons",Ironpig Puddled Bar Angle And Wire Tons,country,0,2,42323.0,1898,1899,
British West India Islands and British Guinna,British West India Islands And British Guinna,country,0,1,42246.0,1876,1876,
United States: Atlantic Mexico,United States Atlantic Mexico,country,0,1,42230.0,1879,1879,
East Indies : Straits Settlements,East Indies Straits Settlements,country,0,6,42067.0,1894,1900,
"Seeds, of all Sorts",Seeds Of All Sorts,country,0,7,41885.0,1897,1899,
British East Indies : Straits Settlement,British East Indies Straits Settlement,country,0,10,41751.0,1894,1899,
Mauritius and Dependences,Mauritius And Dependences,country,0,5,41270.0,1893,1897,
"Pink, of all Sorts",Pink Of All Sorts,country,0,1,40937.0,1898,1898,
(Foreign),Foreign,country,0,1,40566.0,1870,1870,
Turkey : Cyperus,Turkey Cyperus,country,0,23,40489.0,1893,1898,
Agricultural,Agricultural,country,0,1,40337.0,1881,1881,
Australasia :     South Australasia,Australasia South Australasia,country,0,1,40297.0,1885,1885,
Native States,Native States,country,0,3,40271.0,1885,1890,
Beagal and Burmah,Beagal And Burmah,country,0,1,40042.0,1890,1890,
Honduras and British,Honduras And British,country,0,5,39999.0,1893,1897,
British East Africa : Ceylon,British East Africa Ceylon,country,0,3,39678.0,1900,1900,
South Africa : New Zealand,South Africa New Zealand,country,0,5,39503.0,1893,1897,
British India: Bombay and Seinde Bengal and Pegu,British India Bombay And Seinde Bengal And Pegu,country,0,1,39500.0,1870,1870,
Pink and Slates,Pink And Slates,country,0,1,39203.0,1898,1898,
East Africa : Mauritius and Dependencies,East Africa Mauritius And Dependencies,country,0,24,38982.0,1893,1899,
Brasil,Brasil,country,0,5,38882.0,1893,1897,
Foreign Countries (Belgium),Foreign Countries Belgium,country,0,6,38377.0,1885,1896,
Stones and Slates,Stones And Slates,country,0,6,38142.0,1897,1899,
East Africa : The Protectorates of Zanzibar and Pemba,East Africa The Protectorates Of Zanzibar And Pemba,country,0,17,38083.0,1893,1897,
Other Foreign Possessions,Other Foreign Possessions,country,0,1,38032.0,1885,1885,
"Possessions in Indian Seas: Spanish, Philippine Islands",Possessions In Indian Seas Spanish Philippine Islands,country,0,16,37593.0,1893,1897,
Ancona and Romagna,Ancona And Romagna,country,0,3,37493.0,1870,1870,
Other Dutch Possessions in   the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,2,36802.0,1886,1887,
West Africa : Madagascar,West Africa Madagascar,country,0,11,36374.0,1893,1899,
Eastern Africa : Arabia (Muscat),Eastern Africa Arabia Muscat,country,0,3,35997.0,1896,1896,
South Africa : New South Wales,South Africa New South Wales,country,0,5,35980.0,1893,1897,
West Coast of Africa (British),West Coast Of Africa British,country,0,8,35815.0,1870,1870,
East Africa: Zanzibar and Pemba,East Africa Zanzibar And Pemba,country,0,19,35505.0,1894,1899,
West Africa: French Possessions,West Africa French Possessions,country,0,33,35195.0,1893,1899,
West Africa : Congo Free State,West Africa Congo Free State,country,0,34,35047.0,1893,1899,
Cayman Islands,Cayman Islands,country,0,5,34855.0,1893,1897,
British India : Australia,British India Australia,country,0,1,34757.0,1870,1870,
"Iron—Pig, Puddled, Bar, Angle, and } Tons",Ironpig Puddled Bar Angle And Tons,country,0,1,34585.0,1898,1898,
United States : Atlantic             Foreign West Indies,United States Atlantic Foreign West Indies,country,0,1,34372.0,1883,1883,
Peas,Peas,country,0,1,34368.0,1898,1898,
Pomelo,Pomelo,country,0,5,33859.0,1893,1897,
Strait Settlements,Strait Settlements,country,0,6,33653.0,1880,1898,
"Nails . . . . . "" """,Nails,country,0,1,33600.0,1897,1897,
"Perfumery (including Spirits, Perfumed in Bond)",Perfumery Including Spirits Perfumed In Bond,country,0,5,33197.0,1897,1899,
Denmark (including Iceland and Green land),Denmark Including Iceland And Green Land,country,0,5,32856.0,1893,1897,
Eastern Africa (Foreign),Eastern Africa Foreign,country,0,8,32675.0,1893,1895,
Other Dutch Possessions,Other Dutch Possessions,country,0,38,32572.0,1894,1900,
United States : Atlantic         Chile,United States Atlantic Chile,country,0,1,32365.0,1883,1883,
West Africa: Niger Protectorate,West Africa Niger Protectorate,country,0,6,31589.0,1893,1897,
West Africa : Not particularly designated,West Africa Not Particularly Designated,country,0,25,31508.0,1893,1899,
Rags and other Materials for making Paper . . . . . Tons,Rags And Other Materials For Making Paper Tons,country,0,3,31383.0,1897,1898,
British West India Islands and British Guinea,British West India Islands And British Guinea,country,0,2,31245.0,1879,1880,
British West Africa : St. Helena,British West Africa St Helena,country,0,16,31236.0,1900,1900,
"Thrown, Tram (British)",Thrown Tram British,country,0,1,30777.0,1870,1870,
"Foreign West Africa : Arabia, Muscat",Foreign West Africa Arabia Muscat,country,0,3,30325.0,1900,1900,
"Wool, Sheep and Lambs",Wool Sheep And Lambs,country,0,1,30302.0,1898,1898,
"Wrought or Manufactured, and Yellow Metal - - - - - Cts",Wrought Or Manufactured And Yellow Metal Cts,country,0,1,30264.0,1898,1898,
British East Indies : British Ceylon,British East Indies British Ceylon,country,0,5,30242.0,1893,1897,
Bohemia,Bohemia,country,0,5,30186.0,1893,1897,
British India : Bombay and Scinde Bengal and Pegu,British India Bombay And Scinde Bengal And Pegu,country,0,6,30173.0,1870,1870,
Chilo,Chilo,country,0,4,29888.0,1900,1900,
Spanish Possessions (including Fernando Po),Spanish Possessions Including Fernando Po,country,0,60,29881.0,1893,1899,
"Soils, of all Sorts",Soils Of All Sorts,country,0,1,29565.0,1897,1897,
British East Africa : Madras,British East Africa Madras,country,0,3,29500.0,1900,1900,
Argentina Confederation,Argentina Confederation,country,0,3,29430.0,1870,1870,
Australasia : Fiji Island,Australasia Fiji Island,country,0,5,29420.0,1893,1897,
British India : Austral.,British India Austral,country,0,1,29408.0,1887,1887,
Medical Instruments,Medical Instruments,country,0,3,29390.0,1897,1898,
Cape Good Hope,Cape Good Hope,country,0,1,29234.0,1900,1900,
German,German,country,0,1,29188.0,1896,1896,
Argentina Republic,Argentina Republic,country,0,1,29076.0,1881,1881,
South Africa : Victoria,South Africa Victoria,country,0,5,29007.0,1893,1897,
Deep Sea Fisheries,Deep Sea Fisheries,country,0,16,28989.0,1893,1900,
British Possessions in South     Africa : West Australia,British Possessions In South Africa West Australia,country,0,1,28900.0,1892,1892,
Other Colories,Other Colories,country,0,1,28713.0,1887,1887,
Another Articles,Another Articles,country,0,1,28504.0,1898,1898,
West Africa: The Gold Coast,West Africa The Gold Coast,country,0,14,28210.0,1893,1897,
Gongo Free state,Gongo Free State,country,0,5,27720.0,1893,1897,
West Africa : Java,West Africa Java,country,0,8,27663.0,1894,1899,
"Denmark, (including Ireland and Greenland)",Denmark Including Ireland And Greenland,country,0,5,27646.0,1893,1897,
"Possessions in Indian Seas: Spanish, Philippine Islands.",Possessions In Indian Seas Spanish Philippine Islands,country,0,10,27058.0,1893,1897,
West Africa : Australia,West Africa Australia,country,0,5,26282.0,1893,1897,
British East Africa : Hong Kong,British East Africa Hong Kong,country,0,4,26259.0,1900,1900,
South Africa : Mauritius and Dependencies,South Africa Mauritius And Dependencies,country,0,15,26154.0,1893,1897,
India: French Possessions,India French Possessions,country,0,10,26117.0,1893,1900,
Australasia : British Guiana,Australasia British Guiana,country,0,16,25988.0,1893,1898,
Bourbon (Réunion),Bourbon Reunion,country,0,58,25817.0,1893,1900,
West Africa: Portuguese Possessions,West Africa Portuguese Possessions,country,0,26,25087.0,1893,1899,
United States of America : French Guiana,United States Of America French Guiana,country,0,32,24975.0,1893,1900,
Foreign West India Islands,Foreign West India Islands,country,0,3,24827.0,1870,1879,
The Republic of Colombia,The Republic Of Colombia,country,0,1,24639.0,1892,1892,
Russia : Sweden.,Russia Sweden,country,0,5,24090.0,1894,1898,
Lbs,Lbs,country,0,2,23896.0,1880,1880,
Spain and Caparies,Spain And Caparies,country,0,1,23793.0,1884,1884,
British East Indies : Fiji Islands,British East Indies Fiji Islands,country,0,55,23729.0,1893,1900,
The Protectorates of Zanzibar and Pemba.,The Protectorates Of Zanzibar And Pemba,country,0,5,23688.0,1893,1897,
Australasia : and British Guiana,Australasia And British Guiana,country,0,1,23673.0,1891,1891,
British India : Bengal and Pegu,British India Bengal And Pegu,country,0,7,23499.0,1870,1870,
British East Africa,British East Africa,country,0,4,23477.0,1900,1900,
India: Portuguese Possessions,India Portuguese Possessions,country,0,9,23321.0,1893,1900,
Spain and Canarica,Spain And Canarica,country,0,1,23299.0,1890,1890,
Argentines Republic,Argentines Republic,country,0,1,23269.0,1881,1881,
Eastern Africa (Portuguese),Eastern Africa Portuguese,country,0,5,23032.0,1880,1893,
"Pink Engravings, &c",Pink Engravings And C,country,0,1,22787.0,1898,1898,
"Pink, Alpaca, and other Sorts",Pink Alpaca And Other Sorts,country,0,1,22658.0,1898,1898,
"Prints, Engravings, &c",Prints Engravings And C,country,0,4,22631.0,1897,1899,
Australia : Other British Possessions,Australia Other British Possessions,country,0,5,22589.0,1893,1897,
Western Africa (Native),Western Africa Native,country,0,7,22502.0,1870,1870,
British East Africa : British East Indies,British East Africa British East Indies,country,0,1,22487.0,1900,1900,
"Oil, Seed . . . . . Tons",Oil Seed Tons,country,0,4,21257.0,1897,1899,
British Possessions in South Africa : Mauritius,British Possessions In South Africa Mauritius,country,0,1,21231.0,1894,1894,
Canada : On the Atlantic,Canada On The Atlantic,country,0,3,20822.0,1900,1900,
"East Coast of Africa,—Portuguese Possessions",East Coast Of Africa Portuguese Possessions,country,0,2,20783.0,1897,1899,
British East Indies : British Burraah,British East Indies British Burraah,country,0,1,20639.0,1900,1900,
"Nails, Screws, and Rivets : To Russia",Nails Screws And Rivets To Russia,country,0,1,20531.0,1873,1873,
"Wire), Galvanized or not: To Russia",Wire Galvanized Or Not To Russia,country,0,1,20153.0,1873,1873,
British West Africa : Tasmania,British West Africa Tasmania,country,0,3,20152.0,1900,1900,
Prussi,Prussi,country,0,1,20085.0,1870,1870,
Argentine,Argentine,country,0,1,19998.0,1880,1880,
of all other Sorts (including Manufactures of Steel),Of All Other Sorts Including Manufactures Of Steel,country,0,3,19754.0,1897,1899,
Australasia : Ta-mania,Australasia Ta Mania,country,0,2,19344.0,1892,1892,
British West India Islands : Honduras,British West India Islands Honduras,country,0,5,19219.0,1893,1897,
West Africa: Congo Free State,West Africa Congo Free State,country,0,5,19083.0,1893,1897,
British India : Victoria,British India Victoria,country,0,1,18924.0,1888,1888,
West Africa : Mauritius and Dependencies,West Africa Mauritius And Dependencies,country,0,20,18862.0,1894,1899,
Western Africa (For 2),Western Africa For 2,country,0,1,18619.0,1887,1887,
Arabia : Muscat,Arabia Muscat,country,0,2,18325.0,1894,1900,
"Pink, Waste",Pink Waste,country,0,1,18215.0,1898,1898,
East Indies : Madras,East Indies Madras,country,0,6,17975.0,1894,1900,
United States: Atlan,United States Atlan,country,0,1,17949.0,1881,1881,
Foreign West Africa : Madagascar,Foreign West Africa Madagascar,country,0,6,17845.0,1900,1900,
East Africa: The Protectorates of Zanzibar and Pemba,East Africa The Protectorates Of Zanzibar And Pemba,country,0,14,17814.0,1893,1897,
Australia : Fiji Islands,Australia Fiji Islands,country,0,38,17661.0,1893,1897,
"Possessions in Indian Seas : But 1, Java",Possessions In Indian Seas But 1 Java,country,0,5,17552.0,1893,1897,
French Guiana,French Guiana,country,0,16,17515.0,1893,1900,
Rags and other Materials for making Paper Tons,Rags And Other Materials For Making Paper Tons,country,0,1,17510.0,1899,1899,
Of Colombia,Of Colombia,country,0,2,17399.0,1880,1881,
Argentino Republic,Argentino Republic,country,0,5,17315.0,1893,1897,
American Territories,American Territories,country,0,5,17243.0,1893,1897,
United States of America : Hayti and San Domingo,United States Of America Hayti And San Domingo,country,0,15,17184.0,1893,1899,
French Possession in North America,French Possession In North America,country,0,1,17014.0,1879,1879,
Hollaud,Hollaud,country,0,1,16917.0,1896,1896,
Heng Kong,Heng Kong,country,0,1,16911.0,1885,1885,
French Possessions in West-       ern Africa,French Possessions In West Ern Africa,country,0,1,16692.0,1892,1892,
Arabia (Muscat),Arabia Muscat,country,0,13,16618.0,1894,1900,
Foreign West Africa : Islands in the Pacific,Foreign West Africa Islands In The Pacific,country,0,1,16536.0,1900,1900,
"East Coast of Africa, Native States",East Coast Of Africa Native States,country,0,1,16533.0,1870,1870,
Sarat,Sarat,country,0,5,16531.0,1893,1897,
Austria Hungary,Austria Hungary,country,0,2,16479.0,1900,1900,
All Countries,All Countries,country,0,6,16473.0,1870,1875,
British India: Bengal,British India Bengal,country,0,2,16434.0,1880,1882,
Western Coast of Africa (Foreign),Western Coast Of Africa Foreign,country,0,1,16367.0,1872,1872,
Australasia : South Australic,Australasia South Australic,country,0,1,16333.0,1890,1890,
British West India Islands and British         Madras,British West India Islands And British Madras,country,0,1,16313.0,1877,1877,
German Possession,German Possession,country,0,4,16252.0,1894,1897,
Australasic,Australasic,country,0,1,16126.0,1883,1883,
British India : Strait Settlements,British India Strait Settlements,country,0,1,16125.0,1885,1885,
Liberia,Liberia,country,0,12,16087.0,1897,1900,
Musical Instruments,Musical Instruments,country,0,6,16011.0,1897,1899,
Damasks and Plushes,Damasks And Plushes,country,0,6,15927.0,1897,1899,
Straite Settlements,Straite Settlements,country,0,1,15871.0,1872,1872,
"Prints, Engravings, &c.",Prints Engravings And C,country,0,2,15722.0,1897,1898,
"Pharmacy (including Spirits, Perfumed in Bond)",Pharmacy Including Spirits Perfumed In Bond,country,0,1,15680.0,1898,1898,
Western Africa : Portuguese Possessions,Western Africa Portuguese Possessions,country,0,1,15544.0,1894,1894,
Phillipine Islands,Phillipine Islands,country,0,2,15471.0,1888,1896,
The Gambia Coast,The Gambia Coast,country,0,5,15438.0,1893,1897,
