commodity_id,flow,measure,year,volume,value,reference,flag
candles-of-all-sorts,import,value,1893,as_1895,58181.0,58131.0,cross_volume_disagreement
candles-of-all-sorts,reexport,quantity,1881,as_1882,139697.0,138697.0,cross_volume_disagreement
candles-of-all-sorts,reexport,quantity,1885,as_1885,55667.0,55657.0,cross_volume_disagreement
candles-of-all-sorts,reexport,value,1885,as_1888,149381.0,149387.0,cross_volume_disagreement
candles-of-all-sorts,reexport,value,1886,as_1886,122433.0,122483.0,cross_volume_disagreement
candles-of-all-sorts,reexport,value,1886,as_1887,122433.0,122483.0,cross_volume_disagreement
candles-of-all-sorts,reexport,value,1895,as_1898,31888.0,34888.0,cross_volume_disagreement
candles-of-all-sorts,reexport,value,1895,tn_1899,31888.0,34888.0,cross_volume_disagreement
candles-stearine,import,quantity,1871,as_1874,89236.0,83236.0,cross_volume_disagreement
candles-stearine,import,quantity,1879,as_1881,113155.0,113185.0,cross_volume_disagreement
candles-stearine,import,value,1872,as_1874,351375.0,384375.0,cross_volume_disagreement
candles-stearine,import,value,1873,as_1875,372818.0,372848.0,cross_volume_disagreement
candles-stearine,import,value,1873,as_1876,372818.0,372848.0,cross_volume_disagreement
candles-stearine,import,value,1873,as_1877,372849.0,372848.0,cross_volume_disagreement
candles-stearine,import,value,1874,as_1874,430587.0,430287.0,cross_volume_disagreement
candles-stearine,import,value,1874,as_1877,430297.0,430287.0,cross_volume_disagreement
candles-stearine,import,value,1874,as_1878,430257.0,430287.0,cross_volume_disagreement
candles-stearine,reexport,quantity,1875,as_1877,97125.0,97122.0,cross_volume_disagreement
candles-stearine,reexport,value,1872,as_1872,327850.0,327830.0,cross_volume_disagreement
candles-stearine,reexport,value,1873,as_1875,335738.0,333738.0,cross_volume_disagreement
candles-stearine,reexport,value,1873,as_1876,333733.0,333738.0,cross_volume_disagreement
cannon-and-mortars-and-parts-thereof,import,value,1898,as_1898,49699.0,45199.0,cross_volume_disagreement
cannon-and-mortars-and-parts-thereof,import,value,1898,as_1899,40699.0,45199.0,cross_volume_disagreement
cannon-and-mortars-and-parts-thereof,import,value,1898,tn_1899,49699.0,45199.0,cross_volume_disagreement
cannon-and-mortars-and-parts-thereof,import,value,1898,tn_1901,40699.0,45199.0,cross_volume_disagreement
cannon-and-mortars-and-parts-thereof,import,value,1899,series,6929.0,43991.0,neighbour_jump
cannon-and-mortars-and-parts-thereof,reexport,value,1895,series,77.0,950.0,neighbour_jump
caoutchouc,import,quantity,1870,as_1874,132118.0,152118.0,cross_volume_disagreement
caoutchouc,import,quantity,1871,as_1872,161055.0,161070.0,cross_volume_disagreement
caoutchouc,import,quantity,1871,as_1873,161085.0,161070.0,cross_volume_disagreement
caoutchouc,import,quantity,1871,as_1874,161055.0,161070.0,cross_volume_disagreement
caoutchouc,import,quantity,1871,as_1875,161085.0,161070.0,cross_volume_disagreement
caoutchouc,import,quantity,1874,as_1874,149163.0,129163.0,cross_volume_disagreement
caoutchouc,import,quantity,1875,as_1876,153561.0,153564.0,cross_volume_disagreement
caoutchouc,import,quantity,1875,as_1879,152564.0,153564.0,cross_volume_disagreement
caoutchouc,import,quantity,1882,as_1882,181426.0,181726.0,cross_volume_disagreement
caoutchouc,import,quantity,1890,as_1891,261008.0,264008.0,cross_volume_disagreement
caoutchouc,import,quantity,1891,as_1892,278837.0,278337.0,cross_volume_disagreement
caoutchouc,import,quantity,1891,as_1895,278837.0,278337.0,cross_volume_disagreement
caoutchouc,import,quantity,1892,as_1893,272463.0,272163.0,cross_volume_disagreement
caoutchouc,import,value,1869,as_1872,1131585.0,1133085.0,cross_volume_disagreement
caoutchouc,import,value,1869,as_1873,1134585.0,1133085.0,cross_volume_disagreement
caoutchouc,import,value,1870,as_1874,1591625.0,1597628.0,cross_volume_disagreement
caoutchouc,import,value,1871,as_1873,1681281.0,1684281.0,cross_volume_disagreement
caoutchouc,import,value,1878,as_1881,1313269.0,1313209.0,cross_volume_disagreement
caoutchouc,import,value,1884,as_1885,2272199.0,2272499.0,cross_volume_disagreement
caoutchouc,import,value,1888,as_1892,2555311.0,2555341.0,cross_volume_disagreement
caoutchouc,import,value,1890,as_1894,3265083.0,3265088.0,cross_volume_disagreement
caoutchouc,import,value,1890,tn_1895,3265083.0,3265088.0,cross_volume_disagreement
caoutchouc,reexport,quantity,1868,as_1872,40859.0,40849.0,cross_volume_disagreement
caoutchouc,reexport,quantity,1868,tn_1871,40839.0,40849.0,cross_volume_disagreement
caoutchouc,reexport,quantity,1869,as_1872,34386.0,34586.0,cross_volume_disagreement
caoutchouc,reexport,value,1878,as_1880,739655.0,739685.0,cross_volume_disagreement
caoutchouc,reexport,value,1894,as_1894,1301130.0,1801130.0,cross_volume_disagreement
caoutchouc,reexport,value,1894,tn_1895,1301130.0,1801130.0,cross_volume_disagreement
caoutchouc-manufactures,export_uk,value,1875,as_1878,943440.0,893440.0,cross_volume_disagreement
caoutchouc-manufactures,export_uk,value,1875,as_1879,843440.0,893440.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1871,as_1874,851539.0,854539.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1875,as_1875,843410.0,843440.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1876,as_1880,771128.0,771428.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1877,as_1878,732654.0,782654.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1880,as_1883,833537.0,833837.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1891,as_1891,1242791.0,1242794.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,quantity,1894,as_1895,1152354.0,1152554.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1876,as_1876,771428.0,771448.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1876,as_1877,771468.0,771448.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1897,as_1898,1239445.0,1230445.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1897,tn_1899,1239445.0,1230445.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1898,as_1898,1328792.0,1328747.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1898,as_1899,1328702.0,1328747.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1898,tn_1899,1328792.0,1328747.0,cross_volume_disagreement
caoutchouc-manufactures-of,export_uk,value,1898,tn_1901,1328702.0,1328747.0,cross_volume_disagreement
cards-playing,import,quantity,1896,as_1897,41850.0,41350.0,cross_volume_disagreement
cards-playing,import,quantity,1899,as_1899,44279.0,43279.0,cross_volume_disagreement
cards-playing,import,quantity,1899,tn_1901,42279.0,43279.0,cross_volume_disagreement
cards-playing,import,value,1897,as_1897,10662.0,10062.0,cross_volume_disagreement
cards-playing,import,value,1899,as_1899,10200.0,10233.5,cross_volume_disagreement
cards-playing,import,value,1899,tn_1901,10267.0,10233.5,cross_volume_disagreement
cards-playing,reexport,quantity,1898,as_1898,18223.0,18273.0,cross_volume_disagreement
cards-playing,reexport,quantity,1898,as_1899,18323.0,18273.0,cross_volume_disagreement
cards-playing,reexport,quantity,1898,tn_1899,18223.0,18273.0,cross_volume_disagreement
cards-playing,reexport,quantity,1898,tn_1901,18323.0,18273.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1877,as_1877,6454440.0,6454449.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1877,as_1880,6454149.0,6454449.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1879,as_1880,6676000.0,6686000.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1879,as_1882,6656000.0,6686000.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1880,as_1880,9328500.0,9328300.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1880,as_1881,9323300.0,9328300.0,cross_volume_disagreement
carpets-and-druggets,export_uk,quantity,1884,as_1884,11540000.0,11540800.0,cross_volume_disagreement
carriages-all-other-sorts-of-carriages-and-parts-thereof-including-carts,export_uk,value,1894,as_1897,166593.0,166503.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,quantity,1891,as_1891,395335.0,396335.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1890,as_1894,522855.0,522355.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1890,tn_1895,522855.0,522355.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1894,as_1894,257969.0,262969.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1894,as_1895,267969.0,262969.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1894,as_1896,267969.0,262969.0,cross_volume_disagreement
carriages-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1894,tn_1895,257969.0,262969.0,cross_volume_disagreement
carriages-and-c-railway-waggons-trucks-and-c-and-parts-thereof,export_uk,value,1893,as_1893,595011.0,595041.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,quantity,1869,as_1872,315.0,415.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,quantity,1869,as_1873,515.0,415.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,quantity,1871,as_1874,111.0,411.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,quantity,1873,as_1874,190.0,490.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,quantity,1874,as_1874,511.0,541.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,quantity,1876,as_1876,938.0,635.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,value,1876,as_1876,203799.0,167770.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers,export_uk,value,1876,as_1877,11770.0,167770.0,cross_volume_disagreement
carriages-carts-and-c-railway-carriages-for-passengers-and-parts-thereof,export_uk,value,1882,as_1883,120680.0,220680.0,cross_volume_disagreement
carriages-carts-and-c-railway-waggons-trucks-and-c,export_uk,value,1876,as_1876,265157.0,301186.0,cross_volume_disagreement
carriages-carts-and-c-railway-wagons-trucks-and-c,export_uk,quantity,1872,as_1874,2211.0,2226.0,cross_volume_disagreement
carriages-carts-and-c-railway-wagons-trucks-and-c,export_uk,quantity,1872,as_1876,2241.0,2226.0,cross_volume_disagreement
carriages-carts-and-c-railway-wagons-trucks-and-c,export_uk,quantity,1876,as_1876,3886.0,4189.0,cross_volume_disagreement
carriages-cycles-and-parts-thereof,export_uk,value,1895,as_1899,1386420.0,1386429.0,cross_volume_disagreement
carriages-cycles-and-parts-thereof,export_uk,value,1897,as_1898,1439320.0,1430320.0,cross_volume_disagreement
carriages-cycles-and-parts-thereof,export_uk,value,1897,tn_1899,1439320.0,1430320.0,cross_volume_disagreement
cast-and-wrought-and-all-other-manufactures,export_uk,quantity,1881,as_1882,291814.0,291829.0,cross_volume_disagreement
cast-and-wrought-and-all-other-manufactures,export_uk,quantity,1881,as_1883,291844.0,291829.0,cross_volume_disagreement
cast-and-wrought-and-all-other-manufactures,export_uk,quantity,1881,as_1884,291844.0,291829.0,cross_volume_disagreement
cast-and-wrought-and-all-other-manufactures,export_uk,quantity,1881,as_1885,291814.0,291829.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1869,as_1872,231012.0,232512.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1869,as_1873,234012.0,232512.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1871,as_1873,213298.0,243298.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1874,as_1875,257969.0,257069.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1876,as_1880,214054.0,244054.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1877,as_1880,251608.0,254608.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1878,as_1880,250186.0,250486.0,cross_volume_disagreement
cast-or-wrought-and-all-other-manufactures,export_uk,quantity,1879,as_1880,269896.0,260896.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,quantity,1897,as_1897,3336322.0,3346322.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,quantity,1897,as_1899,3356322.0,3346322.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,value,1894,as_1897,181304.0,181394.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,value,1895,as_1897,238230.0,255730.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,value,1895,as_1898,273230.0,255730.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,value,1895,as_1899,238230.0,255730.0,cross_volume_disagreement
cavendish-or-negrohead-manufac-tured-in-bond-from-unmanufac-tured-tobacco,export_uk,value,1895,tn_1899,273230.0,255730.0,cross_volume_disagreement
cement,export_uk,quantity,1868,as_1872,2478586.0,2478736.0,cross_volume_disagreement
cement,export_uk,quantity,1868,tn_1871,2478886.0,2478736.0,cross_volume_disagreement
cement,export_uk,quantity,1870,as_1872,3008859.0,3008889.0,cross_volume_disagreement
cement,export_uk,quantity,1873,as_1874,4318331.0,4348334.0,cross_volume_disagreement
cement,export_uk,quantity,1874,as_1874,1900338.0,4900338.0,cross_volume_disagreement
cement,export_uk,quantity,1876,as_1880,4915105.0,4915405.0,cross_volume_disagreement
cement,export_uk,quantity,1880,as_1884,5519800.0,5549800.0,cross_volume_disagreement
cement,export_uk,quantity,1883,as_1887,400780.0,8015200.0,cross_volume_disagreement
cement,export_uk,quantity,1884,as_1885,7741309.0,7741300.0,cross_volume_disagreement
cement,export_uk,quantity,1884,as_1887,387065.0,7741300.0,cross_volume_disagreement
cement,export_uk,quantity,1884,as_1888,387065.0,7741300.0,cross_volume_disagreement
cement,export_uk,quantity,1885,as_1885,7357900.0,367895.0,cross_volume_disagreement
cement,export_uk,quantity,1885,as_1886,7357900.0,367895.0,cross_volume_disagreement
cement,export_uk,quantity,1886,as_1886,8517600.0,425880.0,cross_volume_disagreement
cement,export_uk,value,1870,as_1874,366109.0,366199.0,cross_volume_disagreement
cement,export_uk,value,1871,as_1874,109689.0,409689.0,cross_volume_disagreement
cement,export_uk,value,1873,as_1874,660111.0,660444.0,cross_volume_disagreement
cement,export_uk,value,1874,as_1874,728912.0,728942.0,cross_volume_disagreement
cement,export_uk,value,1874,as_1878,725912.0,728942.0,cross_volume_disagreement
cement,export_uk,value,1876,as_1877,627303.0,627503.0,cross_volume_disagreement
cement,export_uk,value,1888,as_1891,1165900.0,1165000.0,cross_volume_disagreement
cement,export_uk,value,1890,as_1891,1251963.0,1281963.0,cross_volume_disagreement
checked-printed-or-dyed-and-damask-and-diaper,export_uk,value,1899,as_1899,292967.0,292937.0,cross_volume_disagreement
checked-printed-or-dyed-and-damask-and-diaper,export_uk,value,1899,tn_1901,292907.0,292937.0,cross_volume_disagreement
cheese,export_uk,quantity,1870,as_1872,25194.0,25192.5,cross_volume_disagreement
cheese,export_uk,quantity,1870,as_1873,25194.0,25192.5,cross_volume_disagreement
cheese,export_uk,quantity,1870,as_1874,25191.0,25192.5,cross_volume_disagreement
cheese,export_uk,quantity,1870,tn_1871,23194.0,25192.5,cross_volume_disagreement
cheese,export_uk,quantity,1871,as_1874,22111.0,22441.0,cross_volume_disagreement
cheese,export_uk,quantity,1872,as_1874,19110.0,19440.0,cross_volume_disagreement
cheese,export_uk,quantity,1876,as_1880,17111.0,17411.0,cross_volume_disagreement
cheese,export_uk,value,1870,as_1872,110216.0,110246.0,cross_volume_disagreement
cheese,export_uk,value,1877,as_1880,69798.0,69698.0,cross_volume_disagreement
cheese,export_uk,value,1882,as_1883,65413.0,65443.0,cross_volume_disagreement
cheese,import,quantity,1872,as_1873,1057883.0,1057583.0,cross_volume_disagreement
cheese,import,quantity,1872,as_1875,1057883.0,1057583.0,cross_volume_disagreement
cheese,import,quantity,1873,as_1874,1336728.0,1356728.0,cross_volume_disagreement
cheese,import,quantity,1881,as_1884,1810090.0,1840090.0,cross_volume_disagreement
cheese,import,quantity,1881,as_1885,1540090.0,1840090.0,cross_volume_disagreement
cheese,import,quantity,1891,as_1893,2011325.0,2041325.0,cross_volume_disagreement
cheese,import,value,1871,as_1872,3311496.0,3341496.0,cross_volume_disagreement
cheese,import,value,1875,as_1875,4709308.0,4709508.0,cross_volume_disagreement
cheese,import,value,1875,as_1876,4709503.0,4709508.0,cross_volume_disagreement
cheese,import,value,1878,as_1881,1946656.0,4946686.0,cross_volume_disagreement
cheese,import,value,1879,as_1881,3821017.0,3824017.0,cross_volume_disagreement
cheese,import,value,1881,as_1881,5245115.0,5215115.0,cross_volume_disagreement
cheese,import,value,1881,as_1882,5245115.0,5215115.0,cross_volume_disagreement
cheese,import,value,1882,as_1885,4749570.0,4749870.0,cross_volume_disagreement
cheese,import,value,1883,as_1884,4890409.0,4890400.0,cross_volume_disagreement
cheese,import,value,1883,as_1885,4590409.0,4890400.0,cross_volume_disagreement
cheese,import,value,1886,as_1890,3371359.0,3871359.0,cross_volume_disagreement
cheese,import,value,1888,as_1892,4516408.0,4546408.0,cross_volume_disagreement
cheese,import,value,1889,as_1892,4190970.0,4490970.0,cross_volume_disagreement
cheese,import,value,1890,as_1894,4975131.0,4975134.0,cross_volume_disagreement
cheese,import,value,1890,tn_1895,4975131.0,4975134.0,cross_volume_disagreement
cheese,import,value,1894,as_1894,5474910.0,5474940.0,cross_volume_disagreement
cheese,import,value,1894,tn_1895,5474910.0,5474940.0,cross_volume_disagreement
cheese,import,value,1895,as_1895,4675130.0,4675134.5,cross_volume_disagreement
cheese,import,value,1895,as_1896,4675130.0,4675134.5,cross_volume_disagreement
cheese,import,value,1895,as_1897,4675139.0,4675134.5,cross_volume_disagreement
cheese,import,value,1895,as_1898,4675139.0,4675134.5,cross_volume_disagreement
cheese,import,value,1895,as_1899,4675130.0,4675134.5,cross_volume_disagreement
cheese,import,value,1895,tn_1899,4675139.0,4675134.5,cross_volume_disagreement
cheese,reexport,quantity,1875,as_1879,31257.0,31287.0,cross_volume_disagreement
cheese,reexport,quantity,1880,as_1883,35635.0,35638.0,cross_volume_disagreement
cheese,reexport,quantity,1886,as_1886,49448.0,49443.0,cross_volume_disagreement
cheese,reexport,value,1880,as_1880,121567.0,121867.0,cross_volume_disagreement
cheese,reexport,value,1881,as_1883,131495.0,134495.0,cross_volume_disagreement
cheese,reexport,value,1892,as_1892,183714.0,186214.0,cross_volume_disagreement
cheese,reexport,value,1892,as_1893,188714.0,186214.0,cross_volume_disagreement
cheese,reexport,value,1892,as_1894,183714.0,186214.0,cross_volume_disagreement
cheese,reexport,value,1892,as_1895,188714.0,186214.0,cross_volume_disagreement
cheese,reexport,value,1892,as_1896,188714.0,186214.0,cross_volume_disagreement
cheese,reexport,value,1892,tn_1895,183714.0,186214.0,cross_volume_disagreement
cheese,reexport,value,1894,as_1896,168059.0,168089.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1878,as_1881,569132.0,569133.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1887,as_1889,973557.0,1329154.5,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1887,as_1891,1684752.0,1329154.5,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1888,as_1889,936946.0,1431358.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1888,as_1891,1925770.0,1431358.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1889,as_1889,1078277.0,1594109.5,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1889,as_1891,2109942.0,1594109.5,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1890,as_1891,2264319.0,1463364.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,quantity,1891,as_1891,2591756.0,1078152.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,value,1876,as_1879,217246.0,247246.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,value,1877,as_1878,237481.0,237484.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,value,1890,as_1894,234897.0,234997.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,value,1890,tn_1895,234897.0,234997.0,cross_volume_disagreement
chemical-essential-and-perfumed,import,value,1893,as_1895,244378.0,274378.0,cross_volume_disagreement
chemical-manufactures-and-products,import,quantity,1870,as_1874,133406.0,533406.0,cross_volume_disagreement
chemical-manufactures-and-products,import,quantity,1871,as_1874,831757.0,851757.0,cross_volume_disagreement
chemical-manufactures-and-products,import,quantity,1874,as_1874,1020335.0,1020535.0,cross_volume_disagreement
chemical-manufactures-and-products,import,quantity,1891,as_1895,1369973.0,1369073.0,cross_volume_disagreement
chemical-manufactures-and-products,import,quantity,1893,as_1893,1355616.0,1355646.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1870,as_1872,533405.0,533406.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1871,as_1874,851737.0,851757.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1873,as_1874,931616.0,934646.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1873,as_1877,934648.0,934646.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1874,as_1874,1026535.0,1020535.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1882,as_1882,1519501.0,1519201.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1883,as_1885,1519929.0,1549929.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1884,as_1884,1501021.0,1504021.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1890,as_1894,1411909.0,1441909.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1890,tn_1895,1411909.0,1441909.0,cross_volume_disagreement
chemical-manufactures-and-products,import,value,1892,as_1893,1502291.0,1502294.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1869,as_1872,85003.0,86505.5,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1869,as_1873,88008.0,86505.5,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1870,as_1872,101291.0,104291.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1871,as_1872,145659.0,145689.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1874,as_1874,220923.0,229923.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1878,as_1880,95970.0,95070.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,quantity,1885,as_1885,213640.0,243640.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,value,1874,as_1877,220923.0,229923.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,value,1881,as_1883,186212.0,186242.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,value,1881,as_1885,186212.0,186242.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,value,1886,as_1888,150173.0,150178.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,value,1889,as_1892,332634.0,332834.0,cross_volume_disagreement
chemical-manufactures-and-products,reexport,value,1891,as_1892,191778.0,161778.0,cross_volume_disagreement
chemical-manufactures-and-products-unenumerated,reexport,value,1898,as_1899,301839.0,201839.0,cross_volume_disagreement
chemical-products-and-preparations-dye-stuffs,export_uk,quantity,1889,as_1892,492137.0,462137.0,cross_volume_disagreement
chemical-products-and-preparations-dye-stuffs,export_uk,quantity,1889,as_1893,432137.0,462137.0,cross_volume_disagreement
chemical-products-and-preparations-dye-stuffs,export_uk,value,1890,as_1892,530301.0,530801.0,cross_volume_disagreement
chemical-products-and-preparations-dye-stuffs,export_uk,value,1891,as_1895,525669.0,523669.0,cross_volume_disagreement
chemical-products-and-preparations-dye-stuffs,export_uk,value,1892,as_1894,448437.0,443437.0,cross_volume_disagreement
chemical-products-and-preparations-dye-stuffs,export_uk,value,1892,tn_1895,448437.0,443437.0,cross_volume_disagreement
chemical-products-and-preparations-see-also-dye-stuffs,export_uk,value,1889,as_1890,2282964.0,2282962.5,cross_volume_disagreement
chemical-products-and-preparations-see-also-dye-stuffs,export_uk,value,1889,as_1891,2282961.0,2282962.5,cross_volume_disagreement
chemical-products-and-preparations-sulphate-of-copper,export_uk,value,1892,as_1892,297307.0,297807.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,quantity,1872,as_1874,1863631.0,1863634.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,quantity,1873,as_1874,1731797.0,1754797.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,quantity,1874,as_1874,2113019.0,2143049.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,quantity,1878,as_1880,1892564.0,1892864.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1870,as_1872,1927179.0,1227179.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1872,as_1874,1863631.0,1863634.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1874,as_1874,2143019.0,2143049.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1875,as_1878,2926086.0,2226086.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1877,as_1880,1897744.0,1897734.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1878,as_1880,1892564.0,1892864.0,cross_volume_disagreement
chemical-products-or-preparations,export_uk,value,1879,as_1880,2037448.0,2037148.0,cross_volume_disagreement
chemical-products-or-preparations-see-also-dye-stuffs,export_uk,quantity,1880,as_1883,2384021.0,2382521.0,cross_volume_disagreement
chemical-products-or-preparations-see-also-dye-stuffs,export_uk,quantity,1880,as_1884,2381021.0,2382521.0,cross_volume_disagreement
chemical-products-or-preparations-see-also-dye-stuffs,export_uk,value,1879,as_1882,2037148.0,2037146.5,cross_volume_disagreement
chemical-products-or-preparations-see-also-dye-stuffs,export_uk,value,1879,as_1883,2037145.0,2037146.5,cross_volume_disagreement
chemical-products-or-preparations-see-also-dye-stuffs,export_uk,value,1883,as_1885,1369775.0,1369778.0,cross_volume_disagreement
cherries,import,value,1895,as_1899,195632.0,96047.0,cross_volume_disagreement
cherries,import,value,1896,as_1899,219367.0,105811.0,cross_volume_disagreement
cherries,import,value,1897,as_1899,312294.0,178131.0,cross_volume_disagreement
cherries,import,value,1898,as_1899,401810.0,230829.0,cross_volume_disagreement
chicory-and-coffee-roasted-and-ground-mixed,reexport,quantity,1895,as_1897,33566.0,58566.0,cross_volume_disagreement
chicory-and-coffee-roasted-and-ground-mixed,reexport,quantity,1895,as_1898,83566.0,58566.0,cross_volume_disagreement
chicory-and-coffee-roasted-and-ground-mixed,reexport,quantity,1895,as_1899,33566.0,58566.0,cross_volume_disagreement
chicory-and-coffee-roasted-and-ground-mixed,reexport,quantity,1895,tn_1899,83566.0,58566.0,cross_volume_disagreement
chicory-and-coffee-roasted-or-ground-mixed,import,quantity,1896,as_1897,21641.0,21541.0,cross_volume_disagreement
chicory-and-coffee-roasted-or-ground-mixed,import,quantity,1897,as_1897,18629.0,13629.0,cross_volume_disagreement
