volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1885,import,Cotton,Flax or Linseed,2400,2417,COTTON,Flax or Linseed,Quarters,,,1885,"Flax/linseed 1885: Chandra's copy is slipped one row (head 'Russia' label absorbed Northern Ports'; every value one label up - Argentine carried Other's 1,498) and CONSENSUS TOOK IT, with units unhealed ('?'). Infinity's copy is correctly paired: value column closes to printed foreign TOTAL 1,046,578 EXACTLY (qty within 30, documented); BP 1,563,094 EXACT; grand 2,046,352 == T1. Supersede kills the slipped consensus rows; unit set to Quarters.",inf,
as_1885,import,SEEDS,Flax or Linseed,0,0,COTTON,Flax or Linseed,Quarters,,,1885,Supersede-only (twoup label): stale SEEDS twoup copy would flood in at step 3 once the year is freed.,,
as_1885,import,OIL,Palm,0,0,OIL,Palm,Cwts.,,,1885,Supersede-only: cross-engine group disagreement (Chandra 'Fish' vs inf 'OIL') killed consensus and BOTH parses truncated the palm table after 3 rows (France) - the West-African bulk (~870k of 905k cwts) lost. Full table hand-keyed from the raw two-up text (page idx 77) via manual_rows; this row kills the inf 3-row fragment.,,
as_1885,import,Fish,Palm,0,0,OIL,Palm,Cwts.,,,1885,Supersede-only: Chandra's stale-group 3-row fragment of the same table.,,
as_1884,import,GIL,Palm,1692,1693,OIL,Palm,Cwts.,,,1884,"PAGE-ADJUDICATED (600dpi PDF p.70, printed p.62): palm oil 1884 import table under garbled GIL group (OIL misread) with unit lost. Germany 11,127/17,817 + Holland 2,575/3,987 relabeled as printed. Both columns close to T1 EXACTLY (841,012 / 1,408,753) once the three broken-digit rows (Fernando Po / Portuguese / Not designated) are hand-keyed via manual_rows (trimmed from this range). Supersede 1884 drops the stale-group consensus rows (unit None; wrong FP/Portuguese/ND digits).",,
as_1884,import,GIL,Palm,1694,1694,OIL,Palm,Cwts.,West Africa : French,,,"Same block: 'West Africa: French' 10,083/16,441 (Chandra qty right; inf read 10,053 - closure names 10,083). Renamed to the 1885 sub-entry convention.",,
as_1884,import,GIL,Palm,1695,1695,OIL,Palm,Cwts.,West Africa Settlements,,,"Same block: 'British: West Africa Settle- ments' 10,196/17,006 -> 'West Africa Settlements' (1885 naming).",,
as_1884,import,GIL,Palm,1696,1696,OIL,Palm,Cwts.,The Gold Coast,,,"Same block: Gold Coast 340,346/575,196 - both '4' glyphs are broken type (print renders like 310,316; inf read 340,316); 340,346 named by exact qty-column closure to T1.",,
as_1884,import,GIL,Palm,1700,1701,OIL,Palm,Cwts.,,,,"Same block: United States 6,023/9,864 + Other Countries 1,506/2,836 as printed.",,
as_1884,import,OIL,Palm,0,0,OIL,Palm,Cwts.,,,1884,"Supersede-only: Infinity's copy of the same table under OIL|Palm re-enters via infonly the moment the GIL|Palm consensus supersede frees the year, carrying its own broken digits (WAF 10,053; Gold Coast 340,316; Fernando Po 4,697; Portuguese 761) and a mangled tail (Other Countries lost, its values on the TOTAL row). Groupfix/manual re-adds are supersede-exempt.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15088,15088,OIL,Palm,Cwts.,Germany,,,"PALM OIL 1897 recovered from the as_1899 5-year comparative glued under stale NUTS AND KERNELS|Coco-nut (Infinity's copy under OIL|Palm seq 15260+ has slipped digits). Cherry-picked 1897 seqs only (raisins-1899 lesson). Chandra's 1897 column closes EXACTLY at every level: foreign members sum 154,441 == printed subtotal; BP members sum 818,619 == printed Total-BP row; grand 154,441+818,619 = 973,060 == T1 EXACT; values 167,683+833,685 = 1,001,368 == T1 EXACT (the grand-total row's OCR 1,091,368 is the misread). Germany 123,022 confirmed by exact foreign closure (inf variant 123,922 wrong). Foreign member VALUES sum 167,677 vs printed 167,683 - a 6-unit both-engines residual (gloves-1883 class) documented, not fixed.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15093,15093,OIL,Palm,Cwts.,Belgium,,,Palm 1897 (see Germany row): Belgium 170/167.,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15098,15098,OIL,Palm,Cwts.,France,,,Palm 1897 (see Germany row): France 537/504 (inf value 501; ch kept - minimal residual).,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15103,15103,OIL,Palm,Cwts.,Western Coast of Africa : French Possessions,,,"Palm 1897 (see Germany row): WCA French Possessions 9,639/9,586.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15108,15108,OIL,Palm,Cwts.,Western Coast of Africa : Spanish Possessions,,,Palm 1897 (see Germany row): WCA Spanish (ditto-mark label) 638/670.,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15113,15113,OIL,Palm,Cwts.,Western Coast of Africa : Portuguese Possessions,,,"Palm 1897 (see Germany row): WCA Portuguese 1,015/864 (inf value 564 rate-impossible at 0.56 GBP/cwt vs block 1.03).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15118,15118,OIL,Palm,Cwts.,Western Coast of Africa : German Possessions,,,"Palm 1897 (see Germany row): WCA German 11,475/10,981.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15123,15123,OIL,Palm,Cwts.,Western Coast of Africa : Congo Free State,,,"Palm 1897 (see Germany row): Congo Free State 1,430/1,245.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15126,15126,OIL,Palm,Cwts.,Western Coast of Africa : Liberia,,,"Palm 1897 (see Germany row): Liberia 3,570/3,275.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15131,15131,OIL,Palm,Cwts.,Western Coast of Africa : Not Particularly Designated,,,"Palm 1897 (see Germany row): WCA Not Particularly Designated 2,030/2,170.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15137,15137,OIL,Palm,Cwts.,Other Foreign Countries,,,Palm 1897 (see Germany row): Other Foreign 915/914.,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15147,15147,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,"Palm 1897 (see Germany row): Sierra Leone 7,815/7,342 (ch; inf 7,515/7,312 - ch named by exact BP closure).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15152,15152,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,"Palm 1897 (see Germany row): Gold Coast 9,833/9,401.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15157,15157,OIL,Palm,Cwts.,Western Coast of Africa : Lagos,,,"Palm 1897 (see Germany row): Lagos 625,363/651,734 ('Lagoa' garble fixed). Side effect: the repaired_rows suppression removes the phantom 'WCA : Lagoa' palm cells 1895-99 from the Coco-nut commodity (they were step-4 subentry pollution).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15162,15162,OIL,Palm,Cwts.,Western Coast of Africa : Niger Protectorate,,,"Palm 1897 (see Germany row): Niger Protectorate 175,588/165,192.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15167,15167,OIL,Palm,Cwts.,Western Coast of Africa : Other British Possessions,,,Palm 1897 (see Germany row): Other British Possessions 20/16 (ch; inf qty 29 fails BP closure).,,
as_1899,import,OIL,Palm,0,0,OIL,Palm,Cwts.,,,1897,"Supersede-only insurance: keeps Infinity's slipped OIL|Palm 1897 comparative copy (seq 15260+: grand 973,001, Sierra Leone 7,515, foreign total 154,141 - all fail closure) from ever entering via infonly. Groupfix re-adds are supersede-exempt. Final currently holds NO palm 1897 rows so nothing real is dropped.",,
as_1897,import,NUTS AND KERNELS,Palm,0,0,OIL,Palm,Cwts.,,,1893;1894;1895;1896;1897,"Supersede-only: the as_1897 volume's OWN 5-year comparative (ch seq 15020-15111, glued under stale NUTS AND KERNELS) carried palm-oil 1893-97 into final as a phantom 'Nuts And Kernels - Palm' commodity with broken digits (Germany 1897 123,922 vs true 123,022; Niger value 105,102 vs 165,192; a 'western coast of africa' Total-BP row as a country cell). Its 1897 cells duplicate the clean as_1899-comparative recovery (which closes both columns to T1 exactly) - superseded. Years 1893-96 left in place pending arbitration against own-year OIL|Palm consensus (deferred with the 1898/99 comparative repair).",,
as_1897,import,Beef,Palm,0,0,OIL,Palm,Cwts.,,,1893;1894;1895;1896;1897,"Supersede-only (hijack round 2): Infinity's comparative copies under stale Beef|Palm (as_1897 seq 9123+, as_1898, as_1899) re-entered via infonly the moment the NUTS AND KERNELS|Palm 1897 supersede freed the year - Germany value 157,301 wrong, plus a 'Western Coast of Africa' Total-BP row (818,010) as a country cell.",,
as_1898,import,METAL,Palm,0,0,OIL,Palm,Cwts.,,,1893;1894;1895;1896;1897,Supersede-only (hijack round 2): Infinity's as_1898 METAL|Palm comparative copy fed an 1897 'Other Foreign Countries' infonly row alongside the Beef|Palm hijack.,,
as_1898,import,NUTS AND KERNELS,Coco-nut,15010,15010,OIL,Palm,Cwts.,Germany,,,"PALM OIL 1898 recovered from the as_1898 volume's 1894-98 comparative glued under stale NUTS AND KERNELS|Coco-nut (same class as the as_1899 block used for 1897). CROSS-PRINT ARBITRATION: the as_1898 typesetting supplies the digits the as_1899 print broke. 1898 closes EXACTLY at every level: foreign 151,323/165,368 (Belgium value 4,187 - the as_1899 print's 4,157 was the 30-short residual; Liberia 3,459); BP 759,577/810,059 == T1 975,427 - 165,368 EXACT (Lagos value 647,077, NOT as_1899's 617,977; Sierra Leone 3,934/3,868); grand 910,900/975,427 == T1 EXACT. No Other-British-Possessions line printed in 1898. Cherry-picked 1898 seqs.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15015,15015,OIL,Palm,Cwts.,Belgium,,,"Palm 1898 (see Germany row): Belgium 3,810/4,187 (value names the foreign-column closure).",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15020,15020,OIL,Palm,Cwts.,France,,,Palm 1898 (see Germany row): France 57/54.,,
as_1898,import,NUTS AND KERNELS,Coco-nut,15025,15025,OIL,Palm,Cwts.,Western Coast of Africa : French Possessions,,,"Palm 1898 (see Germany row): WCA French Possessions 11,523/11,134.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15030,15030,OIL,Palm,Cwts.,Western Coast of Africa : Spanish Possessions,,,"Palm 1898 (see Germany row): WCA Spanish 2,234/2,302.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15035,15035,OIL,Palm,Cwts.,Western Coast of Africa : Portuguese Possessions,,,Palm 1898 (see Germany row): WCA Portuguese 600/520.,,
as_1898,import,NUTS AND KERNELS,Coco-nut,15039,15039,OIL,Palm,Cwts.,Western Coast of Africa : German Possessions,,,"Palm 1898 (see Germany row): WCA German 4,722/4,671.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15044,15044,OIL,Palm,Cwts.,Western Coast of Africa : Congo Free State,,,Palm 1898 (see Germany row): Congo Free State 967/908.,,
as_1898,import,NUTS AND KERNELS,Coco-nut,15046,15046,OIL,Palm,Cwts.,Western Coast of Africa : Liberia,,,"Palm 1898 (see Germany row): Liberia 3,459/3,196 (the as_1899 ch read 3,450; 3,459 closes the foreign qty column exactly).",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15051,15051,OIL,Palm,Cwts.,Western Coast of Africa : Not Particularly Designated,,,"Palm 1898 (see Germany row): WCA Not Particularly Designated 1,832/1,827.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15058,15058,OIL,Palm,Cwts.,Other Foreign Countries,,,"Palm 1898 (see Germany row): Other Foreign 1,149/1,248.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15068,15068,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,"Palm 1898 (see Germany row): Sierra Leone 3,934/3,868 (as_1899 ch 3,034/3,568 both wrong; BP columns close only with 3,934/3,868).",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15073,15073,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,"Palm 1898 (see Germany row): Gold Coast 9,849/8,967.",,
as_1898,import,NUTS AND KERNELS,Coco-nut,15078,15078,OIL,Palm,Cwts.,Western Coast of Africa : Lagos,,,"Palm 1898 (see Germany row): Lagos 592,626/647,077 - this print names the value (as_1899 read 617,977/617,677; only 647,077 closes BP to 810,059).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15090,15090,OIL,Palm,Cwts.,Germany,,,"PALM OIL 1899 from the as_1899 comparative (same block as the 1897 repair), cherry-picked 1899 seqs. Foreign closes EXACT both columns (157,764/182,165; Germany 131,243/153,804 - the final's old infonly rows read 131,213/153,801). BP VALUE subtotal proven by T1: 1,037,265 - 182,165 = 855,100, which members close EXACTLY with ch Lagos 683,884 (both engines misread the printed subtotal row as 825,1xx; inf Lagos 643,884 wrong). BP qty: members sum 787,777 vs T1-forced 787,708 - a 69-cwt (0.007%) both-engines print residual documented, not fixed. Grand 945,472/1,037,265 == T1.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15095,15095,OIL,Palm,Cwts.,Belgium,,,"Palm 1899 (see Germany row): Belgium 9,462/10,448 (old infonly value 10,148 wrong).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15100,15100,OIL,Palm,Cwts.,France,,,Palm 1899 (see Germany row): France 48/57 (old infonly qty 45 wrong).,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15105,15105,OIL,Palm,Cwts.,Western Coast of Africa : French Possessions,,,"Palm 1899 (see Germany row): WCA French Possessions 7,608/8,020.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15110,15110,OIL,Palm,Cwts.,Western Coast of Africa : Spanish Possessions,,,"Palm 1899 (see Germany row): WCA Spanish 1,104/1,135.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15115,15115,OIL,Palm,Cwts.,Western Coast of Africa : Portuguese Possessions,,,"Palm 1899 (see Germany row): WCA Portuguese 1,386/1,441 (inf 1,356 wrong).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15120,15120,OIL,Palm,Cwts.,Western Coast of Africa : German Possessions,,,"Palm 1899 (see Germany row): WCA German 1,469/1,508.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15125,15125,OIL,Palm,Cwts.,Western Coast of Africa : Congo Free State,,,Palm 1899 (see Germany row): Congo Free State 962/983.,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15128,15128,OIL,Palm,Cwts.,Western Coast of Africa : Liberia,,,"Palm 1899 (see Germany row): Liberia 2,221/2,205 (inf 2,921 fails foreign closure).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15133,15133,OIL,Palm,Cwts.,Western Coast of Africa : Not Particularly Designated,,,"Palm 1899 (see Germany row): WCA Not Particularly Designated 1,955/2,220.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15139,15139,OIL,Palm,Cwts.,Other Foreign Countries,,,Palm 1899 (see Germany row): Other Foreign 306/344 (old infonly value 341 wrong).,,
as_1899,import,NUTS AND KERNELS,Coco-nut,15149,15149,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,"Palm 1899 (see Germany row): Sierra Leone 4,096/4,060.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15154,15154,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,"Palm 1899 (see Germany row): Gold Coast 13,144/14,834.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15159,15159,OIL,Palm,Cwts.,Western Coast of Africa : Lagos,,,"Palm 1899 (see Germany row): Lagos 624,862/683,884 (value proven by exact 855,100 BP closure vs T1; inf 643,884 and the earlier 653,884 hypothesis both wrong).",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15164,15164,OIL,Palm,Cwts.,Western Coast of Africa : Niger Protectorate,,,"Palm 1899 (see Germany row): Niger Protectorate 145,646/152,298.",,
as_1899,import,NUTS AND KERNELS,Coco-nut,15168,15168,OIL,Palm,Cwts.,Western Coast of Africa : Other British Possessions,,,Palm 1899 (see Germany row): Other British Possessions 29/24.,,
as_1899,import,OIL,Palm,0,0,OIL,Palm,Cwts.,,,1898;1899,"Supersede-only: kills the final's existing infonly OIL|Palm 1899 rows (Germany 131,213 / Belgium 10,148 / France 45 / OtherF 341 wrong digits + a 'Western Coast of Africa' Total-BP row 757,705 as a country cell) and blocks Infinity's as_1899 OIL|Palm 1898 column from hijacking after the year fills. Groupfix/manual re-adds are supersede-exempt.",,
as_1897,import,Beef,Palm,0,0,OIL,Palm,Cwts.,,,1898;1899,"Supersede-only (hijack insurance, mirrors the 1897 chain): Infinity's Beef|Palm comparative copies cover 1894-99 across as_1897/98/99 volumes.",,
as_1898,import,METAL,Palm,0,0,OIL,Palm,Cwts.,,,1898;1899,Supersede-only (hijack insurance): Infinity's as_1898 METAL|Palm copy covers 1894-98; blocks its 1898 column.,,
as_1873,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",660,704,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1873,"PIECE GOODS PLAIN (EXPORT) TWOUP-SLIP REPAIR: final carried this export commodity solely via two-up parses; for 1873/75/77/78/80/83 the twoup block is label-slipped ONE ROW for EVERY country (each country shows its predecessor's value - Japan carried China's ~200-240M in 1875/78/80/83, the flagged 'dips' were the true values showing through). The obs export_uk blocks (consensus never paired them because Infinity read the label column as one run-on string) are correctly paired - proven by country-magnitude brackets (Turkey 150-230M, China 194-296M, Bengal 594-875M, Japan 16-43M smooth). Supersede the twoup year and re-add the obs block. The first junk 'TOTAL' row in these blocks is the 'Other Countries' member whose label the parser ate (rate 0.012-0.014 GBP/yard matches). 1873: block correctly paired; grand 2,384,174,306; members short 890,260 = the absent Other Countries row (honest gap); value-column grand 31,273,471 suspect broken-4 (members 34,273,261) - values kept as printed, tier C.",,
as_1873,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",705,705,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British West India Islands,,,"1873: the BWI&BG label wrapped and split into two value-bearing rows - 'British West India Islands and British' 16,920,070.",,
as_1873,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",706,706,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British Guiana,,,"1873: wrap continuation row 'Guiana' 12,703,050 = British Guiana's own line (1872-73 era prints BWI and BG separately).",,
as_1875,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",534,583,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1875,"1875 (see 1873 note): block correctly paired (China 240,495,300 - the value the twoup had put on JAPAN; Japan 29,271,200).",,
as_1875,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",584,584,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Countries,,,"1875: the junk 'TOTAL' row 18,853,280/258,222 is the Other Countries member (label eaten; rate 0.0137 GBP/yard).",,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",564,572,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1877,"1877 (see 1873 note): the obs block ITSELF dropped 4 labels (Austrian Territories, Greece, Central America, Other Countries - Infinity's run-on label string is the authoritative 50-label list), so rows after Italy slip 2 then 3. Head rows 564-572 (Sweden..Italy) pair correctly. Rows 573-610 relabeled per-row; every reassigned value lands inside its 1875/1878 bracket. BNA, BWI&BG, Other Countries 1877 lost (honest gaps).",,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",573,573,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Austrian Territories,,,1877 slip relabel (see head-row note): true owner Austrian Territories.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",574,574,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Greece,,,1877 slip relabel (see head-row note): true owner Greece.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",575,575,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Turkey Proper,,,1877 slip relabel (see head-row note): true owner Turkey Proper.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",576,576,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Egypt,,,1877 slip relabel (see head-row note): true owner Egypt.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",577,577,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Algeria,,,1877 slip relabel (see head-row note): true owner Algeria.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",578,578,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Morocco,,,1877 slip relabel (see head-row note): true owner Morocco.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",579,579,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Western Africa (Foreign),,,1877 slip relabel (see head-row note): true owner Western Africa (Foreign).,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",580,580,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Persia,,,1877 slip relabel (see head-row note): true owner Persia.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",581,581,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Java,,,1877 slip relabel (see head-row note): true owner Java.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",582,582,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Dutch Possessions in the Indian Seas,,,1877 slip relabel (see head-row note): true owner Other Dutch Possessions in the Indian Seas.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",583,583,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Philippine Islands,,,1877 slip relabel (see head-row note): true owner Philippine Islands.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",584,584,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,China,,,1877 slip relabel (see head-row note): true owner China.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",585,585,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Japan,,,1877 slip relabel (see head-row note): true owner Japan.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",586,586,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,United States : Atlantic,,,1877 slip relabel (see head-row note): true owner United States : Atlantic.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",587,587,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,United States : Pacific,,,1877 slip relabel (see head-row note): true owner United States : Pacific.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",588,588,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Foreign West Indies,,,1877 slip relabel (see head-row note): true owner Foreign West Indies.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",589,589,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Mexico,,,1877 slip relabel (see head-row note): true owner Mexico.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",590,590,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Central America,,,1877 slip relabel (see head-row note): true owner Central America.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",591,591,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,United States of Colombia,,,1877 slip relabel (see head-row note): true owner United States of Colombia.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",592,592,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Venezuela,,,1877 slip relabel (see head-row note): true owner Venezuela.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",593,593,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Ecuador,,,1877 slip relabel (see head-row note): true owner Ecuador.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",594,594,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Peru,,,1877 slip relabel (see head-row note): true owner Peru.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",595,595,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Chili,,,1877 slip relabel (see head-row note): true owner Chili.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",596,596,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Brazil,,,1877 slip relabel (see head-row note): true owner Brazil.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",597,597,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Uruguay,,,1877 slip relabel (see head-row note): true owner Uruguay.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",598,598,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Argentine Republic,,,1877 slip relabel (see head-row note): true owner Argentine Republic.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",599,599,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Gibraltar,,,1877 slip relabel (see head-row note): true owner Gibraltar.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",600,600,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Malta,,,1877 slip relabel (see head-row note): true owner Malta.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",601,601,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Western Africa (British),,,1877 slip relabel (see head-row note): true owner Western Africa (British).,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",602,602,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British Possessions in South Africa,,,1877 slip relabel (see head-row note): true owner British Possessions in South Africa.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",603,603,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Mauritius,,,1877 slip relabel (see head-row note): true owner Mauritius.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",604,604,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British India : Bombay and Scinde,,,1877 slip relabel (see head-row note): true owner British India : Bombay and Scinde.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",605,605,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Madras,,,1877 slip relabel (see head-row note): true owner Madras.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",606,606,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Bengal and Burmah,,,1877 slip relabel (see head-row note): true owner Bengal and Burmah.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",607,607,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Straits Settlements,,,1877 slip relabel (see head-row note): true owner Straits Settlements.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",608,608,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Ceylon,,,1877 slip relabel (see head-row note): true owner Ceylon.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",609,609,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Hong Kong,,,1877 slip relabel (see head-row note): true owner Hong Kong.,,
as_1877,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",610,610,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Australia,,,1877 slip relabel (see head-row note): true owner Australia.,,
as_1878,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",601,650,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1878,"1878 (see 1873 note): block complete and correctly paired (China 193,869,400 == the twoup's phantom Japan cell EXACTLY; Japan 18,696,700; Bengal 709,810,000). Grand row 652: members + Other Countries close to 2,539,166,400 EXACTLY.",,
as_1878,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",651,651,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Countries,,,"1878: junk 'TOTAL' 15,340,900/185,638 = Other Countries member; members + this row == printed grand 2,539,166,400 EXACT.",,
as_1880,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",693,744,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1880,"1880 (see 1873 note): block correctly paired (China 258,834,100 == twoup's phantom Japan; Japan 35,501,300; Bengal 875,389,800).",,
